trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
104wd06,11:00:00,11:00:00,35,1,0,0
104wd06,11:04:00,11:04:00,427,2,0,0
104wd06,11:05:00,11:05:00,414,3,0,0
104wd06,11:07:00,11:07:00,413,4,0,0
104wd06,11:08:00,11:08:00,434,5,0,0
104wd06,11:10:00,11:10:00,111,6,0,0
104wd06,11:15:00,11:15:00,28,7,0,0
104wd06,11:16:00,11:16:00,29,8,0,0
104wd06,11:19:00,11:19:00,126,9,0,0
104wd06,11:20:00,11:20:00,127,10,0,0
104wd06,11:21:00,11:21:00,128,11,0,0
104wd06,11:23:00,11:23:00,129,12,0,0
104wd06,11:24:00,11:24:00,130,13,0,0
104wd06,11:24:00,11:24:00,131,14,0,0
104wd06,11:25:00,11:25:00,133,15,0,0
104wd06,11:26:00,11:26:00,134,16,0,0
104wd06,11:27:00,11:27:00,135,17,0,0
104wd06,11:28:00,11:28:00,136,18,0,0
104wd06,11:28:00,11:28:00,137,19,0,0
104wd06,11:30:00,11:30:00,138,20,0,0
104wd06,11:31:00,11:31:00,139,21,0,0
104wd06,11:31:00,11:31:00,140,22,0,0
104wd06,11:32:00,11:32:00,141,23,0,0
104wd06,11:34:00,11:34:00,142,24,0,0
104wd06,11:34:00,11:34:00,143,25,0,0
104wd06,11:36:00,11:36:00,144,26,0,0
104wd06,11:39:00,11:39:00,145,27,0,0
104wd06,11:40:00,11:40:00,146,28,0,0
104wd06,11:42:00,11:42:00,147,29,0,0
104wd06,11:43:00,11:43:00,435,30,0,0
104wd06,11:46:00,11:46:00,436,31,0,0
104wd06,11:47:00,11:47:00,152,32,0,0
104wd06,11:48:00,11:48:00,153,33,0,0
104wd06,11:49:00,11:49:00,154,34,0,0
104wd06,11:50:00,11:50:00,421,35,0,0
104wd06,11:50:00,11:50:00,155,36,0,0
104wd06,11:51:00,11:51:00,156,37,0,0
104wd06,11:51:00,11:51:00,157,38,0,0
104wd06,11:52:00,11:52:00,159,39,0,0
104wd06,11:54:00,11:54:00,160,40,0,0
104wd06,11:56:00,11:56:00,161,41,0,0
104wd06,11:57:00,11:57:00,437,42,0,0
104wd07,12:00:00,12:00:00,35,1,0,0
104wd07,12:04:00,12:04:00,427,2,0,0
104wd07,12:05:00,12:05:00,414,3,0,0
104wd07,12:07:00,12:07:00,413,4,0,0
104wd07,12:08:00,12:08:00,434,5,0,0
104wd07,12:10:00,12:10:00,111,6,0,0
104wd07,12:15:00,12:15:00,28,7,0,0
104wd07,12:16:00,12:16:00,29,8,0,0
104wd07,12:19:00,12:19:00,126,9,0,0
104wd07,12:20:00,12:20:00,127,10,0,0
104wd07,12:21:00,12:21:00,128,11,0,0
104wd07,12:23:00,12:23:00,129,12,0,0
104wd07,12:24:00,12:24:00,130,13,0,0
104wd07,12:24:00,12:24:00,131,14,0,0
104wd07,12:25:00,12:25:00,133,15,0,0
104wd07,12:26:00,12:26:00,134,16,0,0
104wd07,12:27:00,12:27:00,135,17,0,0
104wd07,12:28:00,12:28:00,136,18,0,0
104wd07,12:28:00,12:28:00,137,19,0,0
104wd07,12:30:00,12:30:00,138,20,0,0
104wd07,12:31:00,12:31:00,139,21,0,0
104wd07,12:31:00,12:31:00,140,22,0,0
104wd07,12:32:00,12:32:00,141,23,0,0
104wd07,12:34:00,12:34:00,142,24,0,0
104wd07,12:34:00,12:34:00,143,25,0,0
104wd07,12:36:00,12:36:00,144,26,0,0
104wd07,12:39:00,12:39:00,145,27,0,0
104wd07,12:40:00,12:40:00,146,28,0,0
104wd07,12:42:00,12:42:00,147,29,0,0
104wd07,12:43:00,12:43:00,435,30,0,0
104wd07,12:46:00,12:46:00,436,31,0,0
104wd07,12:47:00,12:47:00,152,32,0,0
104wd07,12:48:00,12:48:00,153,33,0,0
104wd07,12:49:00,12:49:00,154,34,0,0
104wd07,12:50:00,12:50:00,421,35,0,0
104wd07,12:50:00,12:50:00,155,36,0,0
104wd07,12:51:00,12:51:00,156,37,0,0
104wd07,12:51:00,12:51:00,157,38,0,0
104wd07,12:52:00,12:52:00,159,39,0,0
104wd07,12:54:00,12:54:00,160,40,0,0
104wd07,12:56:00,12:56:00,161,41,0,0
104wd07,12:57:00,12:57:00,437,42,0,0
104wd08,13:00:00,13:00:00,35,1,0,0
104wd08,13:04:00,13:04:00,427,2,0,0
104wd08,13:05:00,13:05:00,414,3,0,0
104wd08,13:07:00,13:07:00,413,4,0,0
104wd08,13:08:00,13:08:00,434,5,0,0
104wd08,13:10:00,13:10:00,111,6,0,0
104wd08,13:15:00,13:15:00,28,7,0,0
104wd08,13:16:00,13:16:00,29,8,0,0
104wd08,13:19:00,13:19:00,126,9,0,0
104wd08,13:20:00,13:20:00,127,10,0,0
104wd08,13:21:00,13:21:00,128,11,0,0
104wd08,13:23:00,13:23:00,129,12,0,0
104wd08,13:24:00,13:24:00,130,13,0,0
104wd08,13:24:00,13:24:00,131,14,0,0
104wd08,13:25:00,13:25:00,133,15,0,0
104wd08,13:26:00,13:26:00,134,16,0,0
104wd08,13:27:00,13:27:00,135,17,0,0
104wd08,13:28:00,13:28:00,136,18,0,0
104wd08,13:28:00,13:28:00,137,19,0,0
104wd08,13:30:00,13:30:00,138,20,0,0
104wd08,13:31:00,13:31:00,139,21,0,0
104wd08,13:31:00,13:31:00,140,22,0,0
104wd08,13:32:00,13:32:00,141,23,0,0
104wd08,13:34:00,13:34:00,142,24,0,0
104wd08,13:34:00,13:34:00,143,25,0,0
104wd08,13:36:00,13:36:00,144,26,0,0
104wd08,13:39:00,13:39:00,145,27,0,0
104wd08,13:40:00,13:40:00,146,28,0,0
104wd08,13:42:00,13:42:00,147,29,0,0
104wd08,13:43:00,13:43:00,435,30,0,0
104wd08,13:46:00,13:46:00,436,31,0,0
104wd08,13:47:00,13:47:00,152,32,0,0
104wd08,13:48:00,13:48:00,153,33,0,0
104wd08,13:49:00,13:49:00,154,34,0,0
104wd08,13:50:00,13:50:00,421,35,0,0
104wd08,13:50:00,13:50:00,155,36,0,0
104wd08,13:51:00,13:51:00,156,37,0,0
104wd08,13:51:00,13:51:00,157,38,0,0
104wd08,13:52:00,13:52:00,159,39,0,0
104wd08,13:54:00,13:54:00,160,40,0,0
104wd08,13:56:00,13:56:00,161,41,0,0
104wd08,13:57:00,13:57:00,437,42,0,0
104wd09,14:00:00,14:00:00,35,1,0,0
104wd09,14:04:00,14:04:00,427,2,0,0
104wd09,14:05:00,14:05:00,414,3,0,0
104wd09,14:07:00,14:07:00,413,4,0,0
104wd09,14:08:00,14:08:00,434,5,0,0
104wd09,14:10:00,14:10:00,111,6,0,0
104wd09,14:15:00,14:15:00,28,7,0,0
104wd09,14:16:00,14:16:00,29,8,0,0
104wd09,14:19:00,14:19:00,126,9,0,0
104wd09,14:20:00,14:20:00,127,10,0,0
104wd09,14:21:00,14:21:00,128,11,0,0
104wd09,14:23:00,14:23:00,129,12,0,0
104wd09,14:24:00,14:24:00,130,13,0,0
104wd09,14:24:00,14:24:00,131,14,0,0
104wd09,14:25:00,14:25:00,133,15,0,0
104wd09,14:26:00,14:26:00,134,16,0,0
104wd09,14:27:00,14:27:00,135,17,0,0
104wd09,14:28:00,14:28:00,136,18,0,0
104wd09,14:28:00,14:28:00,137,19,0,0
104wd09,14:30:00,14:30:00,138,20,0,0
104wd09,14:31:00,14:31:00,139,21,0,0
104wd09,14:31:00,14:31:00,140,22,0,0
104wd09,14:32:00,14:32:00,141,23,0,0
104wd09,14:34:00,14:34:00,142,24,0,0
104wd09,14:34:00,14:34:00,143,25,0,0
104wd09,14:36:00,14:36:00,144,26,0,0
104wd09,14:39:00,14:39:00,145,27,0,0
104wd09,14:40:00,14:40:00,146,28,0,0
104wd09,14:42:00,14:42:00,147,29,0,0
104wd09,14:43:00,14:43:00,435,30,0,0
104wd09,14:46:00,14:46:00,436,31,0,0
104wd09,14:47:00,14:47:00,152,32,0,0
104wd09,14:48:00,14:48:00,153,33,0,0
104wd09,14:49:00,14:49:00,154,34,0,0
104wd09,14:50:00,14:50:00,421,35,0,0
104wd09,14:50:00,14:50:00,155,36,0,0
104wd09,14:51:00,14:51:00,156,37,0,0
104wd09,14:51:00,14:51:00,157,38,0,0
104wd09,14:52:00,14:52:00,159,39,0,0
104wd09,14:54:00,14:54:00,160,40,0,0
104wd09,14:56:00,14:56:00,161,41,0,0
104wd09,14:57:00,14:57:00,437,42,0,0
104wd10,15:00:00,15:00:00,35,1,0,0
104wd10,15:04:00,15:04:00,427,2,0,0
104wd10,15:05:00,15:05:00,414,3,0,0
104wd10,15:07:00,15:07:00,413,4,0,0
104wd10,15:08:00,15:08:00,434,5,0,0
104wd10,15:10:00,15:10:00,111,6,0,0
104wd10,15:15:00,15:15:00,28,7,0,0
104wd10,15:16:00,15:16:00,29,8,0,0
104wd10,15:19:00,15:19:00,126,9,0,0
104wd10,15:20:00,15:20:00,127,10,0,0
104wd10,15:21:00,15:21:00,128,11,0,0
104wd10,15:23:00,15:23:00,129,12,0,0
104wd10,15:24:00,15:24:00,130,13,0,0
104wd10,15:24:00,15:24:00,131,14,0,0
104wd10,15:25:00,15:25:00,133,15,0,0
104wd10,15:26:00,15:26:00,134,16,0,0
104wd10,15:27:00,15:27:00,135,17,0,0
104wd10,15:28:00,15:28:00,136,18,0,0
104wd10,15:28:00,15:28:00,137,19,0,0
104wd10,15:30:00,15:30:00,138,20,0,0
104wd10,15:31:00,15:31:00,139,21,0,0
104wd10,15:31:00,15:31:00,140,22,0,0
104wd10,15:32:00,15:32:00,141,23,0,0
104wd10,15:34:00,15:34:00,142,24,0,0
104wd10,15:34:00,15:34:00,143,25,0,0
104wd10,15:36:00,15:36:00,144,26,0,0
104wd10,15:39:00,15:39:00,145,27,0,0
104wd10,15:40:00,15:40:00,146,28,0,0
104wd10,15:42:00,15:42:00,147,29,0,0
104wd10,15:43:00,15:43:00,435,30,0,0
104wd10,15:46:00,15:46:00,436,31,0,0
104wd10,15:47:00,15:47:00,152,32,0,0
104wd10,15:48:00,15:48:00,153,33,0,0
104wd10,15:49:00,15:49:00,154,34,0,0
104wd10,15:50:00,15:50:00,421,35,0,0
104wd10,15:50:00,15:50:00,155,36,0,0
104wd10,15:51:00,15:51:00,156,37,0,0
104wd10,15:51:00,15:51:00,157,38,0,0
104wd10,15:52:00,15:52:00,159,39,0,0
104wd10,15:54:00,15:54:00,160,40,0,0
104wd10,15:56:00,15:56:00,161,41,0,0
104wd10,15:57:00,15:57:00,437,42,0,0
104wd11,16:00:00,16:00:00,35,1,0,0
104wd11,16:04:00,16:04:00,427,2,0,0
104wd11,16:05:00,16:05:00,414,3,0,0
104wd11,16:07:00,16:07:00,413,4,0,0
104wd11,16:08:00,16:08:00,434,5,0,0
104wd11,16:10:00,16:10:00,111,6,0,0
104wd11,16:15:00,16:15:00,28,7,0,0
104wd11,16:16:00,16:16:00,29,8,0,0
104wd11,16:19:00,16:19:00,126,9,0,0
104wd11,16:20:00,16:20:00,127,10,0,0
104wd11,16:21:00,16:21:00,128,11,0,0
104wd11,16:23:00,16:23:00,129,12,0,0
104wd11,16:24:00,16:24:00,130,13,0,0
104wd11,16:24:00,16:24:00,131,14,0,0
104wd11,16:25:00,16:25:00,133,15,0,0
104wd11,16:26:00,16:26:00,134,16,0,0
104wd11,16:27:00,16:27:00,135,17,0,0
104wd11,16:28:00,16:28:00,136,18,0,0
104wd11,16:28:00,16:28:00,137,19,0,0
104wd11,16:30:00,16:30:00,138,20,0,0
104wd11,16:31:00,16:31:00,139,21,0,0
104wd11,16:31:00,16:31:00,140,22,0,0
104wd11,16:32:00,16:32:00,141,23,0,0
104wd11,16:34:00,16:34:00,142,24,0,0
104wd11,16:34:00,16:34:00,143,25,0,0
104wd11,16:36:00,16:36:00,144,26,0,0
104wd11,16:39:00,16:39:00,145,27,0,0
104wd11,16:40:00,16:40:00,146,28,0,0
104wd11,16:42:00,16:42:00,147,29,0,0
104wd11,16:43:00,16:43:00,435,30,0,0
104wd11,16:46:00,16:46:00,436,31,0,0
104wd11,16:47:00,16:47:00,152,32,0,0
104wd11,16:48:00,16:48:00,153,33,0,0
104wd11,16:49:00,16:49:00,154,34,0,0
104wd11,16:50:00,16:50:00,421,35,0,0
104wd11,16:50:00,16:50:00,155,36,0,0
104wd11,16:51:00,16:51:00,156,37,0,0
104wd11,16:51:00,16:51:00,157,38,0,0
104wd11,16:52:00,16:52:00,159,39,0,0
104wd11,16:54:00,16:54:00,160,40,0,0
104wd11,16:56:00,16:56:00,161,41,0,0
104wd11,16:57:00,16:57:00,437,42,0,0
104wd12,17:00:00,17:00:00,35,1,0,0
104wd12,17:04:00,17:04:00,427,2,0,0
104wd12,17:05:00,17:05:00,414,3,0,0
104wd12,17:07:00,17:07:00,413,4,0,0
104wd12,17:08:00,17:08:00,434,5,0,0
104wd12,17:10:00,17:10:00,111,6,0,0
104wd12,17:15:00,17:15:00,28,7,0,0
104wd12,17:16:00,17:16:00,29,8,0,0
104wd12,17:19:00,17:19:00,126,9,0,0
104wd12,17:20:00,17:20:00,127,10,0,0
104wd12,17:21:00,17:21:00,128,11,0,0
104wd12,17:23:00,17:23:00,129,12,0,0
104wd12,17:24:00,17:24:00,130,13,0,0
104wd12,17:24:00,17:24:00,131,14,0,0
104wd12,17:25:00,17:25:00,133,15,0,0
104wd12,17:26:00,17:26:00,134,16,0,0
104wd12,17:27:00,17:27:00,135,17,0,0
104wd12,17:28:00,17:28:00,136,18,0,0
104wd12,17:28:00,17:28:00,137,19,0,0
104wd12,17:30:00,17:30:00,138,20,0,0
104wd12,17:31:00,17:31:00,139,21,0,0
104wd12,17:31:00,17:31:00,140,22,0,0
104wd12,17:32:00,17:32:00,141,23,0,0
104wd12,17:34:00,17:34:00,142,24,0,0
104wd12,17:34:00,17:34:00,143,25,0,0
104wd12,17:36:00,17:36:00,144,26,0,0
104wd12,17:39:00,17:39:00,145,27,0,0
104wd12,17:40:00,17:40:00,146,28,0,0
104wd12,17:42:00,17:42:00,147,29,0,0
104wd12,17:43:00,17:43:00,435,30,0,0
104wd12,17:46:00,17:46:00,436,31,0,0
104wd12,17:47:00,17:47:00,152,32,0,0
104wd12,17:48:00,17:48:00,153,33,0,0
104wd12,17:49:00,17:49:00,154,34,0,0
104wd12,17:50:00,17:50:00,421,35,0,0
104wd12,17:50:00,17:50:00,155,36,0,0
104wd12,17:51:00,17:51:00,156,37,0,0
104wd12,17:51:00,17:51:00,157,38,0,0
104wd12,17:52:00,17:52:00,159,39,0,0
104wd12,17:54:00,17:54:00,160,40,0,0
104wd12,17:56:00,17:56:00,161,41,0,0
104wd12,17:57:00,17:57:00,437,42,0,0
104wd13,17:00:00,17:00:00,35,1,0,0
104wd13,17:04:00,17:04:00,427,2,0,0
104wd13,17:05:00,17:05:00,414,3,0,0
104wd13,17:07:00,17:07:00,413,4,0,0
104wd13,17:08:00,17:08:00,434,5,0,0
104wd13,17:10:00,17:10:00,111,6,0,0
104wd13,17:15:00,17:15:00,28,7,0,0
104wd13,17:16:00,17:16:00,29,8,0,0
104wd13,17:19:00,17:19:00,126,9,0,0
104wd13,17:20:00,17:20:00,127,10,0,0
104wd13,17:21:00,17:21:00,128,11,0,0
104wd13,17:23:00,17:23:00,129,12,0,0
104wd13,17:24:00,17:24:00,130,13,0,0
104wd13,17:24:00,17:24:00,131,14,0,0
104wd13,17:25:00,17:25:00,133,15,0,0
104wd13,17:26:00,17:26:00,134,16,0,0
104wd13,17:27:00,17:27:00,135,17,0,0
104wd13,17:28:00,17:28:00,136,18,0,0
104wd13,17:28:00,17:28:00,137,19,0,0
104wd13,17:30:00,17:30:00,138,20,0,0
104wd13,17:31:00,17:31:00,139,21,0,0
104wd13,17:31:00,17:31:00,140,22,0,0
104wd13,17:32:00,17:32:00,141,23,0,0
104wd13,17:34:00,17:34:00,142,24,0,0
104wd13,17:34:00,17:34:00,143,25,0,0
104wd13,17:36:00,17:36:00,144,26,0,0
104wd13,17:39:00,17:39:00,145,27,0,0
104wd13,17:40:00,17:40:00,146,28,0,0
104wd13,17:42:00,17:42:00,147,29,0,0
104wd13,17:43:00,17:43:00,435,30,0,0
104wd13,17:46:00,17:46:00,436,31,0,0
104wd13,17:47:00,17:47:00,152,32,0,0
104wd13,17:48:00,17:48:00,153,33,0,0
104wd13,17:49:00,17:49:00,154,34,0,0
104wd13,17:50:00,17:50:00,421,35,0,0
104wd13,17:50:00,17:50:00,155,36,0,0
104wd13,17:51:00,17:51:00,156,37,0,0
104wd13,17:51:00,17:51:00,157,38,0,0
104wd13,17:52:00,17:52:00,159,39,0,0
104wd13,17:54:00,17:54:00,160,40,0,0
104wd13,17:56:00,17:56:00,161,41,0,0
104wd13,17:57:00,17:57:00,437,42,0,0
104wd14,17:00:00,17:00:00,35,1,0,0
104wd14,17:04:00,17:04:00,427,2,0,0
104wd14,17:05:00,17:05:00,414,3,0,0
104wd14,17:07:00,17:07:00,413,4,0,0
104wd14,17:08:00,17:08:00,434,5,0,0
104wd14,17:10:00,17:10:00,111,6,0,0
104wd14,17:15:00,17:15:00,28,7,0,0
104wd14,17:16:00,17:16:00,29,8,0,0
104wd14,17:19:00,17:19:00,126,9,0,0
104wd14,17:20:00,17:20:00,127,10,0,0
104wd14,17:21:00,17:21:00,128,11,0,0
104wd14,17:23:00,17:23:00,129,12,0,0
104wd14,17:24:00,17:24:00,130,13,0,0
104wd14,17:24:00,17:24:00,131,14,0,0
104wd14,17:25:00,17:25:00,133,15,0,0
104wd14,17:26:00,17:26:00,134,16,0,0
104wd14,17:27:00,17:27:00,135,17,0,0
104wd14,17:28:00,17:28:00,136,18,0,0
104wd14,17:28:00,17:28:00,137,19,0,0
104wd14,17:30:00,17:30:00,138,20,0,0
104wd14,17:31:00,17:31:00,139,21,0,0
104wd14,17:31:00,17:31:00,140,22,0,0
104wd14,17:32:00,17:32:00,141,23,0,0
104wd14,17:34:00,17:34:00,142,24,0,0
104wd14,17:34:00,17:34:00,143,25,0,0
104wd14,17:36:00,17:36:00,144,26,0,0
104wd14,17:39:00,17:39:00,145,27,0,0
104wd14,17:40:00,17:40:00,146,28,0,0
104wd14,17:42:00,17:42:00,147,29,0,0
104wd14,17:43:00,17:43:00,435,30,0,0
104wd14,17:46:00,17:46:00,436,31,0,0
104wd14,17:47:00,17:47:00,152,32,0,0
104wd14,17:48:00,17:48:00,153,33,0,0
104wd14,17:49:00,17:49:00,154,34,0,0
104wd14,17:50:00,17:50:00,421,35,0,0
104wd14,17:50:00,17:50:00,155,36,0,0
104wd14,17:51:00,17:51:00,156,37,0,0
104wd14,17:51:00,17:51:00,157,38,0,0
104wd14,17:52:00,17:52:00,159,39,0,0
104wd14,17:54:00,17:54:00,160,40,0,0
104wd14,17:56:00,17:56:00,161,41,0,0
104wd14,17:57:00,17:57:00,437,42,0,0
104wd15,17:00:00,17:00:00,35,1,0,0
104wd15,17:04:00,17:04:00,427,2,0,0
104wd15,17:05:00,17:05:00,414,3,0,0
104wd15,17:07:00,17:07:00,413,4,0,0
104wd15,17:08:00,17:08:00,434,5,0,0
104wd15,17:10:00,17:10:00,111,6,0,0
104wd15,17:15:00,17:15:00,28,7,0,0
104wd15,17:16:00,17:16:00,29,8,0,0
104wd15,17:19:00,17:19:00,126,9,0,0
104wd15,17:20:00,17:20:00,127,10,0,0
104wd15,17:21:00,17:21:00,128,11,0,0
104wd15,17:23:00,17:23:00,129,12,0,0
104wd15,17:24:00,17:24:00,130,13,0,0
104wd15,17:24:00,17:24:00,131,14,0,0
104wd15,17:25:00,17:25:00,133,15,0,0
104wd15,17:26:00,17:26:00,134,16,0,0
104wd15,17:27:00,17:27:00,135,17,0,0
104wd15,17:28:00,17:28:00,136,18,0,0
104wd15,17:28:00,17:28:00,137,19,0,0
104wd15,17:30:00,17:30:00,138,20,0,0
104wd15,17:31:00,17:31:00,139,21,0,0
104wd15,17:31:00,17:31:00,140,22,0,0
104wd15,17:32:00,17:32:00,141,23,0,0
104wd15,17:34:00,17:34:00,142,24,0,0
104wd15,17:34:00,17:34:00,143,25,0,0
104wd15,17:36:00,17:36:00,144,26,0,0
104wd15,17:39:00,17:39:00,145,27,0,0
104wd15,17:40:00,17:40:00,146,28,0,0
104wd15,17:42:00,17:42:00,147,29,0,0
104wd15,17:43:00,17:43:00,435,30,0,0
104wd15,17:46:00,17:46:00,436,31,0,0
104wd15,17:47:00,17:47:00,152,32,0,0
104wd15,17:48:00,17:48:00,153,33,0,0
104wd15,17:49:00,17:49:00,154,34,0,0
104wd15,17:50:00,17:50:00,421,35,0,0
104wd15,17:50:00,17:50:00,155,36,0,0
104wd15,17:51:00,17:51:00,156,37,0,0
104wd15,17:51:00,17:51:00,157,38,0,0
104wd15,17:52:00,17:52:00,159,39,0,0
104wd15,17:54:00,17:54:00,160,40,0,0
104wd15,17:56:00,17:56:00,161,41,0,0
104wd15,17:57:00,17:57:00,437,42,0,0
104sa01,6:00:00,6:00:00,35,1,0,0
104sa01,6:04:00,6:04:00,427,2,0,0
104sa01,6:05:00,6:05:00,414,3,0,0
104sa01,6:07:00,6:07:00,413,4,0,0
104sa01,6:08:00,6:08:00,434,5,0,0
104sa01,6:10:00,6:10:00,111,6,0,0
104sa01,6:15:00,6:15:00,28,7,0,0
104sa01,6:16:00,6:16:00,29,8,0,0
104sa01,6:19:00,6:19:00,126,9,0,0
104sa01,6:20:00,6:20:00,127,10,0,0
104sa01,6:21:00,6:21:00,128,11,0,0
104sa01,6:23:00,6:23:00,129,12,0,0
104sa01,6:24:00,6:24:00,130,13,0,0
104sa01,6:24:00,6:24:00,131,14,0,0
104sa01,6:25:00,6:25:00,133,15,0,0
104sa01,6:26:00,6:26:00,134,16,0,0
104sa01,6:27:00,6:27:00,135,17,0,0
104sa01,6:28:00,6:28:00,136,18,0,0
104sa01,6:28:00,6:28:00,137,19,0,0
104sa01,6:30:00,6:30:00,138,20,0,0
104sa01,6:31:00,6:31:00,139,21,0,0
104sa01,6:31:00,6:31:00,140,22,0,0
104sa01,6:32:00,6:32:00,141,23,0,0
104sa01,6:34:00,6:34:00,142,24,0,0
104sa01,6:34:00,6:34:00,143,25,0,0
104sa01,6:36:00,6:36:00,144,26,0,0
104sa01,6:39:00,6:39:00,145,27,0,0
104sa01,6:40:00,6:40:00,146,28,0,0
104sa01,6:42:00,6:42:00,147,29,0,0
104sa01,6:43:00,6:43:00,435,30,0,0
104sa01,6:46:00,6:46:00,436,31,0,0
104sa01,6:47:00,6:47:00,152,32,0,0
104sa01,6:48:00,6:48:00,153,33,0,0
104sa01,6:49:00,6:49:00,154,34,0,0
104sa01,6:50:00,6:50:00,421,35,0,0
104sa01,6:50:00,6:50:00,155,36,0,0
104sa01,6:51:00,6:51:00,156,37,0,0
104sa01,6:51:00,6:51:00,157,38,0,0
104sa01,6:52:00,6:52:00,159,39,0,0
104sa01,6:54:00,6:54:00,160,40,0,0
104sa01,6:56:00,6:56:00,161,41,0,0
104sa01,6:57:00,6:57:00,437,42,0,0
104sa02,7:00:00,7:00:00,35,1,0,0
104sa02,7:04:00,7:04:00,427,2,0,0
104sa02,7:05:00,7:05:00,414,3,0,0
104sa02,7:07:00,7:07:00,413,4,0,0
104sa02,7:08:00,7:08:00,434,5,0,0
104sa02,7:10:00,7:10:00,111,6,0,0
104sa02,7:15:00,7:15:00,28,7,0,0
104sa02,7:16:00,7:16:00,29,8,0,0
104sa02,7:19:00,7:19:00,126,9,0,0
104sa02,7:20:00,7:20:00,127,10,0,0
104sa02,7:21:00,7:21:00,128,11,0,0
104sa02,7:23:00,7:23:00,129,12,0,0
104sa02,7:24:00,7:24:00,130,13,0,0
104sa02,7:24:00,7:24:00,131,14,0,0
104sa02,7:25:00,7:25:00,133,15,0,0
104sa02,7:26:00,7:26:00,134,16,0,0
104sa02,7:27:00,7:27:00,135,17,0,0
104sa02,7:28:00,7:28:00,136,18,0,0
104sa02,7:28:00,7:28:00,137,19,0,0
104sa02,7:30:00,7:30:00,138,20,0,0
104sa02,7:31:00,7:31:00,139,21,0,0
104sa02,7:31:00,7:31:00,140,22,0,0
104sa02,7:32:00,7:32:00,141,23,0,0
104sa02,7:34:00,7:34:00,142,24,0,0
104sa02,7:34:00,7:34:00,143,25,0,0
104sa02,7:36:00,7:36:00,144,26,0,0
104sa02,7:39:00,7:39:00,145,27,0,0
104sa02,7:40:00,7:40:00,146,28,0,0
104sa02,7:42:00,7:42:00,147,29,0,0
104sa02,7:43:00,7:43:00,435,30,0,0
104sa02,7:46:00,7:46:00,436,31,0,0
104sa02,7:47:00,7:47:00,152,32,0,0
104sa02,7:48:00,7:48:00,153,33,0,0
104sa02,7:49:00,7:49:00,154,34,0,0
104sa02,7:50:00,7:50:00,421,35,0,0
104sa02,7:50:00,7:50:00,155,36,0,0
104sa02,7:51:00,7:51:00,156,37,0,0
104sa02,7:51:00,7:51:00,157,38,0,0
104sa02,7:52:00,7:52:00,159,39,0,0
104sa02,7:54:00,7:54:00,160,40,0,0
104sa02,7:56:00,7:56:00,161,41,0,0
104sa02,7:57:00,7:57:00,437,42,0,0
104sa03,8:00:00,8:00:00,35,1,0,0
104sa03,8:04:00,8:04:00,427,2,0,0
104sa03,8:05:00,8:05:00,414,3,0,0
104sa03,8:07:00,8:07:00,413,4,0,0
104sa03,8:08:00,8:08:00,434,5,0,0
104sa03,8:10:00,8:10:00,111,6,0,0
104sa03,8:15:00,8:15:00,28,7,0,0
104sa03,8:16:00,8:16:00,29,8,0,0
104sa03,8:19:00,8:19:00,126,9,0,0
104sa03,8:20:00,8:20:00,127,10,0,0
104sa03,8:21:00,8:21:00,128,11,0,0
104sa03,8:23:00,8:23:00,129,12,0,0
104sa03,8:24:00,8:24:00,130,13,0,0
104sa03,8:24:00,8:24:00,131,14,0,0
104sa03,8:25:00,8:25:00,133,15,0,0
104sa03,8:26:00,8:26:00,134,16,0,0
104sa03,8:27:00,8:27:00,135,17,0,0
104sa03,8:28:00,8:28:00,136,18,0,0
104sa03,8:28:00,8:28:00,137,19,0,0
104sa03,8:30:00,8:30:00,138,20,0,0
104sa03,8:31:00,8:31:00,139,21,0,0
104sa03,8:31:00,8:31:00,140,22,0,0
104sa03,8:32:00,8:32:00,141,23,0,0
104sa03,8:34:00,8:34:00,142,24,0,0
104sa03,8:34:00,8:34:00,143,25,0,0
104sa03,8:36:00,8:36:00,144,26,0,0
104sa03,8:39:00,8:39:00,145,27,0,0
104sa03,8:40:00,8:40:00,146,28,0,0
104sa03,8:42:00,8:42:00,147,29,0,0
104sa03,8:43:00,8:43:00,435,30,0,0
104sa03,8:46:00,8:46:00,436,31,0,0
104sa03,8:47:00,8:47:00,152,32,0,0
104sa03,8:48:00,8:48:00,153,33,0,0
104sa03,8:49:00,8:49:00,154,34,0,0
104sa03,8:50:00,8:50:00,421,35,0,0
104sa03,8:50:00,8:50:00,155,36,0,0
104sa03,8:51:00,8:51:00,156,37,0,0
104sa03,8:51:00,8:51:00,157,38,0,0
104sa03,8:52:00,8:52:00,159,39,0,0
104sa03,8:54:00,8:54:00,160,40,0,0
104sa03,8:56:00,8:56:00,161,41,0,0
104sa03,8:57:00,8:57:00,437,42,0,0
104sa04,9:00:00,9:00:00,35,1,0,0
104sa04,9:04:00,9:04:00,427,2,0,0
104sa04,9:05:00,9:05:00,414,3,0,0
104sa04,9:07:00,9:07:00,413,4,0,0
104sa04,9:08:00,9:08:00,434,5,0,0
104sa04,9:10:00,9:10:00,111,6,0,0
104sa04,9:15:00,9:15:00,28,7,0,0
104sa04,9:16:00,9:16:00,29,8,0,0
104sa04,9:19:00,9:19:00,126,9,0,0
104sa04,9:20:00,9:20:00,127,10,0,0
104sa04,9:21:00,9:21:00,128,11,0,0
104sa04,9:23:00,9:23:00,129,12,0,0
