trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
10843,12:36:19,12:36:19,346,8,
10843,12:37:13,12:37:13,580,9,
10843,12:37:47,12:37:47,344,10,
10843,12:38:31,12:38:31,342,11,
10843,12:40:00,12:40:00,334,12,
10843,12:41:07,12:41:07,338,13,
10843,12:41:31,12:41:31,339,14,
10843,12:42:38,12:42:38,289,15,
10843,12:43:28,12:43:28,285,16,
10843,12:44:38,12:44:38,284,17,
10843,12:45:25,12:45:25,273,18,
10843,12:46:44,12:46:44,268,19,
10843,12:47:43,12:47:43,262,20,
10843,12:49:00,12:49:00,254,21,
10843,12:49:32,12:49:32,253,22,
10843,12:50:03,12:50:03,251,23,
10843,12:51:04,12:51:04,249,24,
10843,12:51:33,12:51:33,247,25,
10843,12:52:31,12:52:31,245,26,
10843,12:54:27,12:54:27,1101,27,
10843,12:55:04,12:55:04,236,28,
10843,12:55:41,12:55:41,234,29,
10843,12:56:20,12:56:20,235,30,
10843,12:57:06,12:57:06,239,31,
10843,12:57:40,12:57:40,297,32,
10843,12:58:25,12:58:25,296,33,
10843,12:58:58,12:58:58,294,34,
10843,13:00:11,13:00:11,292,35,
10843,13:01:00,13:01:00,237,36,
10844,12:49:00,12:49:00,457,1,
10844,12:50:07,12:50:07,451,2,
10844,12:51:01,12:51:01,447,3,
10844,12:51:42,12:51:42,446,4,
10844,12:52:32,12:52:32,444,5,
10844,12:53:27,12:53:27,578,6,
10844,12:54:43,12:54:43,579,7,
10844,12:55:39,12:55:39,346,8,
10844,12:56:28,12:56:28,580,9,
10844,12:56:59,12:56:59,344,10,
10844,12:57:39,12:57:39,342,11,
10844,12:59:00,12:59:00,334,12,
10844,13:00:01,13:00:01,338,13,
10844,13:00:21,13:00:21,339,14,
10844,13:01:20,13:01:20,289,15,
10844,13:02:05,13:02:05,285,16,
10844,13:03:07,13:03:07,284,17,
10844,13:03:49,13:03:49,273,18,
10844,13:04:59,13:04:59,268,19,
10844,13:05:51,13:05:51,262,20,
10844,13:07:00,13:07:00,254,21,
10844,13:07:35,13:07:35,253,22,
10844,13:08:09,13:08:09,251,23,
10844,13:09:15,13:09:15,249,24,
10844,13:09:46,13:09:46,247,25,
10844,13:10:49,13:10:49,245,26,
10844,13:12:55,13:12:55,1101,27,
10844,13:13:34,13:13:34,236,28,
10844,13:14:15,13:14:15,234,29,
10844,13:14:56,13:14:56,235,30,
10844,13:15:47,13:15:47,239,31,
10844,13:16:23,13:16:23,297,32,
10844,13:17:13,13:17:13,296,33,
10844,13:17:48,13:17:48,294,34,
10844,13:19:07,13:19:07,292,35,
10844,13:20:00,13:20:00,237,36,
10845,13:04:00,13:04:00,457,1,
10845,13:05:07,13:05:07,451,2,
10845,13:06:01,13:06:01,447,3,
10845,13:06:42,13:06:42,446,4,
10845,13:07:32,13:07:32,444,5,
10845,13:08:27,13:08:27,578,6,
10845,13:09:43,13:09:43,579,7,
10845,13:10:39,13:10:39,346,8,
10845,13:11:28,13:11:28,580,9,
10845,13:11:59,13:11:59,344,10,
10845,13:12:39,13:12:39,342,11,
10845,13:14:00,13:14:00,334,12,
10845,13:15:01,13:15:01,338,13,
10845,13:15:21,13:15:21,339,14,
10845,13:16:20,13:16:20,289,15,
10845,13:17:05,13:17:05,285,16,
10845,13:18:07,13:18:07,284,17,
10845,13:18:49,13:18:49,273,18,
10845,13:19:59,13:19:59,268,19,
10845,13:20:51,13:20:51,262,20,
10845,13:22:00,13:22:00,254,21,
10845,13:22:35,13:22:35,253,22,
10845,13:23:09,13:23:09,251,23,
10845,13:24:15,13:24:15,249,24,
10845,13:24:46,13:24:46,247,25,
10845,13:25:49,13:25:49,245,26,
10845,13:27:55,13:27:55,1101,27,
10845,13:28:34,13:28:34,236,28,
10845,13:29:15,13:29:15,234,29,
10845,13:29:56,13:29:56,235,30,
10845,13:30:47,13:30:47,239,31,
10845,13:31:23,13:31:23,297,32,
10845,13:32:13,13:32:13,296,33,
10845,13:32:48,13:32:48,294,34,
10845,13:34:07,13:34:07,292,35,
10845,13:35:00,13:35:00,237,36,
10846,13:19:00,13:19:00,457,1,
10846,13:20:07,13:20:07,451,2,
10846,13:21:01,13:21:01,447,3,
10846,13:21:42,13:21:42,446,4,
10846,13:22:32,13:22:32,444,5,
10846,13:23:27,13:23:27,578,6,
10846,13:24:43,13:24:43,579,7,
10846,13:25:39,13:25:39,346,8,
10846,13:26:28,13:26:28,580,9,
10846,13:26:59,13:26:59,344,10,
10846,13:27:39,13:27:39,342,11,
10846,13:29:00,13:29:00,334,12,
10846,13:30:01,13:30:01,338,13,
10846,13:30:21,13:30:21,339,14,
10846,13:31:20,13:31:20,289,15,
10846,13:32:05,13:32:05,285,16,
10846,13:33:07,13:33:07,284,17,
10846,13:33:49,13:33:49,273,18,
10846,13:34:59,13:34:59,268,19,
10846,13:35:51,13:35:51,262,20,
10846,13:37:00,13:37:00,254,21,
10846,13:37:35,13:37:35,253,22,
10846,13:38:09,13:38:09,251,23,
10846,13:39:15,13:39:15,249,24,
10846,13:39:46,13:39:46,247,25,
10846,13:40:49,13:40:49,245,26,
10846,13:42:55,13:42:55,1101,27,
10846,13:43:34,13:43:34,236,28,
10846,13:44:15,13:44:15,234,29,
10846,13:44:56,13:44:56,235,30,
10846,13:45:47,13:45:47,239,31,
10846,13:46:23,13:46:23,297,32,
10846,13:47:13,13:47:13,296,33,
10846,13:47:48,13:47:48,294,34,
10846,13:49:07,13:49:07,292,35,
10846,13:50:00,13:50:00,237,36,
10847,13:34:00,13:34:00,457,1,
10847,13:35:07,13:35:07,451,2,
10847,13:36:01,13:36:01,447,3,
10847,13:36:42,13:36:42,446,4,
10847,13:37:32,13:37:32,444,5,
10847,13:38:27,13:38:27,578,6,
10847,13:39:43,13:39:43,579,7,
10847,13:40:39,13:40:39,346,8,
10847,13:41:28,13:41:28,580,9,
10847,13:41:59,13:41:59,344,10,
10847,13:42:39,13:42:39,342,11,
10847,13:44:00,13:44:00,334,12,
10847,13:45:01,13:45:01,338,13,
10847,13:45:21,13:45:21,339,14,
10847,13:46:20,13:46:20,289,15,
10847,13:47:05,13:47:05,285,16,
10847,13:48:07,13:48:07,284,17,
10847,13:48:49,13:48:49,273,18,
10847,13:49:59,13:49:59,268,19,
10847,13:50:51,13:50:51,262,20,
10847,13:52:00,13:52:00,254,21,
10847,13:52:35,13:52:35,253,22,
10847,13:53:09,13:53:09,251,23,
10847,13:54:15,13:54:15,249,24,
10847,13:54:46,13:54:46,247,25,
10847,13:55:49,13:55:49,245,26,
10847,13:57:55,13:57:55,1101,27,
10847,13:58:34,13:58:34,236,28,
10847,13:59:15,13:59:15,234,29,
10847,13:59:56,13:59:56,235,30,
10847,14:00:47,14:00:47,239,31,
10847,14:01:23,14:01:23,297,32,
10847,14:02:13,14:02:13,296,33,
10847,14:02:48,14:02:48,294,34,
10847,14:04:07,14:04:07,292,35,
10847,14:05:00,14:05:00,237,36,
10848,13:54:00,13:54:00,457,1,
10848,13:55:07,13:55:07,451,2,
10848,13:56:01,13:56:01,447,3,
10848,13:56:42,13:56:42,446,4,
10848,13:57:32,13:57:32,444,5,
10848,13:58:27,13:58:27,578,6,
10848,13:59:43,13:59:43,579,7,
10848,14:00:39,14:00:39,346,8,
10848,14:01:28,14:01:28,580,9,
10848,14:01:59,14:01:59,344,10,
10848,14:02:39,14:02:39,342,11,
10848,14:04:00,14:04:00,334,12,
10848,14:05:01,14:05:01,338,13,
10848,14:05:21,14:05:21,339,14,
10848,14:06:20,14:06:20,289,15,
10848,14:07:05,14:07:05,285,16,
10848,14:08:07,14:08:07,284,17,
10848,14:08:49,14:08:49,273,18,
10848,14:09:59,14:09:59,268,19,
10848,14:10:51,14:10:51,262,20,
10848,14:12:00,14:12:00,254,21,
10848,14:12:35,14:12:35,253,22,
10848,14:13:09,14:13:09,251,23,
10848,14:14:15,14:14:15,249,24,
10848,14:14:46,14:14:46,247,25,
10848,14:15:49,14:15:49,245,26,
10848,14:17:55,14:17:55,1101,27,
10848,14:18:34,14:18:34,236,28,
10848,14:19:15,14:19:15,234,29,
10848,14:19:56,14:19:56,235,30,
10848,14:20:47,14:20:47,239,31,
10848,14:21:23,14:21:23,297,32,
10848,14:22:13,14:22:13,296,33,
10848,14:22:48,14:22:48,294,34,
10848,14:24:07,14:24:07,292,35,
10848,14:25:00,14:25:00,237,36,
10849,14:09:00,14:09:00,457,1,
10849,14:10:07,14:10:07,451,2,
10849,14:11:01,14:11:01,447,3,
10849,14:11:42,14:11:42,446,4,
10849,14:12:32,14:12:32,444,5,
10849,14:13:27,14:13:27,578,6,
10849,14:14:43,14:14:43,579,7,
10849,14:15:39,14:15:39,346,8,
10849,14:16:28,14:16:28,580,9,
10849,14:16:59,14:16:59,344,10,
10849,14:17:39,14:17:39,342,11,
10849,14:19:00,14:19:00,334,12,
10849,14:20:01,14:20:01,338,13,
10849,14:20:21,14:20:21,339,14,
10849,14:21:20,14:21:20,289,15,
10849,14:22:05,14:22:05,285,16,
10849,14:23:07,14:23:07,284,17,
10849,14:23:49,14:23:49,273,18,
10849,14:24:59,14:24:59,268,19,
10849,14:25:51,14:25:51,262,20,
10849,14:27:00,14:27:00,254,21,
10849,14:27:35,14:27:35,253,22,
10849,14:28:09,14:28:09,251,23,
10849,14:29:15,14:29:15,249,24,
10849,14:29:46,14:29:46,247,25,
10849,14:30:49,14:30:49,245,26,
10849,14:32:55,14:32:55,1101,27,
10849,14:33:34,14:33:34,236,28,
10849,14:34:15,14:34:15,234,29,
10849,14:34:56,14:34:56,235,30,
10849,14:35:47,14:35:47,239,31,
10849,14:36:23,14:36:23,297,32,
10849,14:37:13,14:37:13,296,33,
10849,14:37:48,14:37:48,294,34,
10849,14:39:07,14:39:07,292,35,
10849,14:40:00,14:40:00,237,36,
10850,14:24:00,14:24:00,457,1,
10850,14:25:07,14:25:07,451,2,
10850,14:26:01,14:26:01,447,3,
10850,14:26:42,14:26:42,446,4,
10850,14:27:32,14:27:32,444,5,
10850,14:28:27,14:28:27,578,6,
10850,14:29:43,14:29:43,579,7,
10850,14:30:39,14:30:39,346,8,
10850,14:31:28,14:31:28,580,9,
10850,14:31:59,14:31:59,344,10,
10850,14:32:39,14:32:39,342,11,
10850,14:34:00,14:34:00,334,12,
10850,14:35:01,14:35:01,338,13,
10850,14:35:21,14:35:21,339,14,
10850,14:36:20,14:36:20,289,15,
10850,14:37:05,14:37:05,285,16,
10850,14:38:07,14:38:07,284,17,
10850,14:38:49,14:38:49,273,18,
10850,14:39:59,14:39:59,268,19,
10850,14:40:51,14:40:51,262,20,
10850,14:42:00,14:42:00,254,21,
10850,14:42:35,14:42:35,253,22,
10850,14:43:09,14:43:09,251,23,
10850,14:44:15,14:44:15,249,24,
10850,14:44:46,14:44:46,247,25,
10850,14:45:49,14:45:49,245,26,
10850,14:47:55,14:47:55,1101,27,
10850,14:48:34,14:48:34,236,28,
10850,14:49:15,14:49:15,234,29,
10850,14:49:56,14:49:56,235,30,
10850,14:50:47,14:50:47,239,31,
10850,14:51:23,14:51:23,297,32,
10850,14:52:13,14:52:13,296,33,
10850,14:52:48,14:52:48,294,34,
10850,14:54:07,14:54:07,292,35,
10850,14:55:00,14:55:00,237,36,
10851,14:39:00,14:39:00,457,1,
10851,14:40:07,14:40:07,451,2,
10851,14:41:01,14:41:01,447,3,
10851,14:41:42,14:41:42,446,4,
10851,14:42:32,14:42:32,444,5,
10851,14:43:27,14:43:27,578,6,
10851,14:44:43,14:44:43,579,7,
10851,14:45:39,14:45:39,346,8,
10851,14:46:28,14:46:28,580,9,
10851,14:46:59,14:46:59,344,10,
10851,14:47:39,14:47:39,342,11,
10851,14:49:00,14:49:00,334,12,
10851,14:50:01,14:50:01,338,13,
10851,14:50:21,14:50:21,339,14,
10851,14:51:20,14:51:20,289,15,
10851,14:52:05,14:52:05,285,16,
10851,14:53:07,14:53:07,284,17,
10851,14:53:49,14:53:49,273,18,
10851,14:54:59,14:54:59,268,19,
10851,14:55:51,14:55:51,262,20,
10851,14:57:00,14:57:00,254,21,
10851,14:57:35,14:57:35,253,22,
10851,14:58:09,14:58:09,251,23,
10851,14:59:15,14:59:15,249,24,
10851,14:59:46,14:59:46,247,25,
10851,15:00:49,15:00:49,245,26,
10851,15:02:55,15:02:55,1101,27,
10851,15:03:34,15:03:34,236,28,
10851,15:04:15,15:04:15,234,29,
10851,15:04:56,15:04:56,235,30,
10851,15:05:47,15:05:47,239,31,
10851,15:06:23,15:06:23,297,32,
10851,15:07:13,15:07:13,296,33,
10851,15:07:48,15:07:48,294,34,
10851,15:09:07,15:09:07,292,35,
10851,15:10:00,15:10:00,237,36,
10852,14:59:00,14:59:00,457,1,
10852,15:00:07,15:00:07,451,2,
10852,15:01:01,15:01:01,447,3,
10852,15:01:42,15:01:42,446,4,
10852,15:02:32,15:02:32,444,5,
10852,15:03:27,15:03:27,578,6,
10852,15:04:43,15:04:43,579,7,
10852,15:05:39,15:05:39,346,8,
10852,15:06:28,15:06:28,580,9,
10852,15:06:59,15:06:59,344,10,
10852,15:07:39,15:07:39,342,11,
10852,15:09:00,15:09:00,334,12,
10852,15:10:01,15:10:01,338,13,
10852,15:10:21,15:10:21,339,14,
10852,15:11:20,15:11:20,289,15,
10852,15:12:05,15:12:05,285,16,
10852,15:13:07,15:13:07,284,17,
10852,15:13:49,15:13:49,273,18,
10852,15:14:59,15:14:59,268,19,
10852,15:15:51,15:15:51,262,20,
10852,15:17:00,15:17:00,254,21,
10852,15:17:35,15:17:35,253,22,
10852,15:18:09,15:18:09,251,23,
10852,15:19:15,15:19:15,249,24,
10852,15:19:46,15:19:46,247,25,
10852,15:20:49,15:20:49,245,26,
10852,15:22:55,15:22:55,1101,27,
10852,15:23:34,15:23:34,236,28,
10852,15:24:15,15:24:15,234,29,
10852,15:24:56,15:24:56,235,30,
10852,15:25:47,15:25:47,239,31,
10852,15:26:23,15:26:23,297,32,
10852,15:27:13,15:27:13,296,33,
10852,15:27:48,15:27:48,294,34,
10852,15:29:07,15:29:07,292,35,
10852,15:30:00,15:30:00,237,36,
10853,15:14:00,15:14:00,457,1,
10853,15:15:07,15:15:07,451,2,
10853,15:16:01,15:16:01,447,3,
10853,15:16:42,15:16:42,446,4,
10853,15:17:32,15:17:32,444,5,
10853,15:18:27,15:18:27,578,6,
10853,15:19:43,15:19:43,579,7,
10853,15:20:39,15:20:39,346,8,
10853,15:21:28,15:21:28,580,9,
10853,15:21:59,15:21:59,344,10,
10853,15:22:39,15:22:39,342,11,
10853,15:24:00,15:24:00,334,12,
10853,15:25:01,15:25:01,338,13,
10853,15:25:21,15:25:21,339,14,
10853,15:26:20,15:26:20,289,15,
10853,15:27:05,15:27:05,285,16,
10853,15:28:07,15:28:07,284,17,
10853,15:28:49,15:28:49,273,18,
10853,15:29:59,15:29:59,268,19,
10853,15:30:51,15:30:51,262,20,
10853,15:32:00,15:32:00,254,21,
10853,15:32:35,15:32:35,253,22,
10853,15:33:09,15:33:09,251,23,
10853,15:34:15,15:34:15,249,24,
10853,15:34:46,15:34:46,247,25,
10853,15:35:49,15:35:49,245,26,
10853,15:37:55,15:37:55,1101,27,
10853,15:38:34,15:38:34,236,28,
10853,15:39:15,15:39:15,234,29,
10853,15:39:56,15:39:56,235,30,
10853,15:40:47,15:40:47,239,31,
10853,15:41:23,15:41:23,297,32,
10853,15:42:13,15:42:13,296,33,
10853,15:42:48,15:42:48,294,34,
10853,15:44:07,15:44:07,292,35,
10853,15:45:00,15:45:00,237,36,
10854,15:29:00,15:29:00,457,1,
10854,15:30:07,15:30:07,451,2,
10854,15:31:01,15:31:01,447,3,
10854,15:31:42,15:31:42,446,4,
10854,15:32:32,15:32:32,444,5,
10854,15:33:27,15:33:27,578,6,
10854,15:34:43,15:34:43,579,7,
10854,15:35:39,15:35:39,346,8,
10854,15:36:28,15:36:28,580,9,
10854,15:36:59,15:36:59,344,10,
10854,15:37:39,15:37:39,342,11,
10854,15:39:00,15:39:00,334,12,
10854,15:40:01,15:40:01,338,13,
10854,15:40:21,15:40:21,339,14,
10854,15:41:20,15:41:20,289,15,
10854,15:42:05,15:42:05,285,16,
10854,15:43:07,15:43:07,284,17,
10854,15:43:49,15:43:49,273,18,
10854,15:44:59,15:44:59,268,19,
10854,15:45:51,15:45:51,262,20,
10854,15:47:00,15:47:00,254,21,
10854,15:47:35,15:47:35,253,22,
10854,15:48:09,15:48:09,251,23,
10854,15:49:15,15:49:15,249,24,
10854,15:49:46,15:49:46,247,25,
10854,15:50:49,15:50:49,245,26,
10854,15:52:55,15:52:55,1101,27,
10854,15:53:34,15:53:34,236,28,
10854,15:54:15,15:54:15,234,29,
10854,15:54:56,15:54:56,235,30,
10854,15:55:47,15:55:47,239,31,
10854,15:56:23,15:56:23,297,32,
10854,15:57:13,15:57:13,296,33,
10854,15:57:48,15:57:48,294,34,
10854,15:59:07,15:59:07,292,35,
10854,16:00:00,16:00:00,237,36,
10855,15:44:00,15:44:00,457,1,
10855,15:45:07,15:45:07,451,2,
10855,15:46:01,15:46:01,447,3,
10855,15:46:42,15:46:42,446,4,
10855,15:47:32,15:47:32,444,5,
10855,15:48:27,15:48:27,578,6,
10855,15:49:43,15:49:43,579,7,
10855,15:50:39,15:50:39,346,8,
10855,15:51:28,15:51:28,580,9,
10855,15:51:59,15:51:59,344,10,
10855,15:52:39,15:52:39,342,11,
10855,15:54:00,15:54:00,334,12,
10855,15:55:01,15:55:01,338,13,
10855,15:55:21,15:55:21,339,14,
10855,15:56:20,15:56:20,289,15,
10855,15:57:05,15:57:05,285,16,
10855,15:58:07,15:58:07,284,17,
10855,15:58:49,15:58:49,273,18,
10855,15:59:59,15:59:59,268,19,
10855,16:00:51,16:00:51,262,20,
10855,16:02:00,16:02:00,254,21,
10855,16:02:35,16:02:35,253,22,
10855,16:03:09,16:03:09,251,23,
10855,16:04:15,16:04:15,249,24,
10855,16:04:46,16:04:46,247,25,
10855,16:05:49,16:05:49,245,26,
10855,16:07:55,16:07:55,1101,27,
10855,16:08:34,16:08:34,236,28,
10855,16:09:15,16:09:15,234,29,
10855,16:09:56,16:09:56,235,30,
10855,16:10:47,16:10:47,239,31,
10855,16:11:23,16:11:23,297,32,
10855,16:12:13,16:12:13,296,33,
10855,16:12:48,16:12:48,294,34,
10855,16:14:07,16:14:07,292,35,
10855,16:15:00,16:15:00,237,36,
10856,16:04:00,16:04:00,457,1,
10856,16:05:07,16:05:07,451,2,
10856,16:06:01,16:06:01,447,3,
10856,16:06:42,16:06:42,446,4,
10856,16:07:32,16:07:32,444,5,
10856,16:08:27,16:08:27,578,6,
10856,16:09:43,16:09:43,579,7,
10856,16:10:39,16:10:39,346,8,
10856,16:11:28,16:11:28,580,9,
10856,16:11:59,16:11:59,344,10,
10856,16:12:39,16:12:39,342,11,
10856,16:14:00,16:14:00,334,12,
10856,16:15:01,16:15:01,338,13,
10856,16:15:21,16:15:21,339,14,
10856,16:16:20,16:16:20,289,15,
10856,16:17:05,16:17:05,285,16,
10856,16:18:07,16:18:07,284,17,
10856,16:18:49,16:18:49,273,18,
10856,16:19:59,16:19:59,268,19,
10856,16:20:51,16:20:51,262,20,
10856,16:22:00,16:22:00,254,21,
10856,16:22:35,16:22:35,253,22,
10856,16:23:09,16:23:09,251,23,
10856,16:24:15,16:24:15,249,24,
10856,16:24:46,16:24:46,247,25,
10856,16:25:49,16:25:49,245,26,
10856,16:27:55,16:27:55,1101,27,
10856,16:28:34,16:28:34,236,28,
10856,16:29:15,16:29:15,234,29,
10856,16:29:56,16:29:56,235,30,
10856,16:30:47,16:30:47,239,31,
10856,16:31:23,16:31:23,297,32,
10856,16:32:13,16:32:13,296,33,
10856,16:32:48,16:32:48,294,34,
10856,16:34:07,16:34:07,292,35,
10856,16:35:00,16:35:00,237,36,
10857,16:19:00,16:19:00,457,1,
10857,16:20:07,16:20:07,451,2,
10857,16:21:01,16:21:01,447,3,
10857,16:21:42,16:21:42,446,4,
10857,16:22:32,16:22:32,444,5,
10857,16:23:27,16:23:27,578,6,
10857,16:24:43,16:24:43,579,7,
10857,16:25:39,16:25:39,346,8,
10857,16:26:28,16:26:28,580,9,
10857,16:26:59,16:26:59,344,10,
10857,16:27:39,16:27:39,342,11,
10857,16:29:00,16:29:00,334,12,
10857,16:30:01,16:30:01,338,13,
10857,16:30:21,16:30:21,339,14,
10857,16:31:20,16:31:20,289,15,
10857,16:32:05,16:32:05,285,16,
10857,16:33:07,16:33:07,284,17,
10857,16:33:49,16:33:49,273,18,
10857,16:34:59,16:34:59,268,19,
10857,16:35:51,16:35:51,262,20,
10857,16:37:00,16:37:00,254,21,
10857,16:37:35,16:37:35,253,22,
10857,16:38:09,16:38:09,251,23,
10857,16:39:15,16:39:15,249,24,
10857,16:39:46,16:39:46,247,25,
10857,16:40:49,16:40:49,245,26,
10857,16:42:55,16:42:55,1101,27,
10857,16:43:34,16:43:34,236,28,
10857,16:44:15,16:44:15,234,29,
10857,16:44:56,16:44:56,235,30,
10857,16:45:47,16:45:47,239,31,
10857,16:46:23,16:46:23,297,32,
10857,16:47:13,16:47:13,296,33,
10857,16:47:48,16:47:48,294,34,
10857,16:49:07,16:49:07,292,35,
10857,16:50:00,16:50:00,237,36,
10858,16:34:00,16:34:00,457,1,
10858,16:35:07,16:35:07,451,2,
10858,16:36:01,16:36:01,447,3,
10858,16:36:42,16:36:42,446,4,
10858,16:37:32,16:37:32,444,5,
10858,16:38:27,16:38:27,578,6,
10858,16:39:43,16:39:43,579,7,
10858,16:40:39,16:40:39,346,8,
10858,16:41:28,16:41:28,580,9,
10858,16:41:59,16:41:59,344,10,
10858,16:42:39,16:42:39,342,11,
10858,16:44:00,16:44:00,334,12,
10858,16:45:01,16:45:01,338,13,
10858,16:45:21,16:45:21,339,14,
10858,16:46:20,16:46:20,289,15,
10858,16:47:05,16:47:05,285,16,
10858,16:48:07,16:48:07,284,17,
10858,16:48:49,16:48:49,273,18,
10858,16:49:59,16:49:59,268,19,
10858,16:50:51,16:50:51,262,20,
10858,16:52:00,16:52:00,254,21,
10858,16:52:35,16:52:35,253,22,
10858,16:53:09,16:53:09,251,23,
10858,16:54:15,16:54:15,249,24,
10858,16:54:46,16:54:46,247,25,
10858,16:55:49,16:55:49,245,26,
10858,16:57:55,16:57:55,1101,27,
10858,16:58:34,16:58:34,236,28,
10858,16:59:15,16:59:15,234,29,
10858,16:59:56,16:59:56,235,30,
10858,17:00:47,17:00:47,239,31,
10858,17:01:23,17:01:23,297,32,
10858,17:02:13,17:02:13,296,33,
10858,17:02:48,17:02:48,294,34,
10858,17:04:07,17:04:07,292,35,
10858,17:05:00,17:05:00,237,36,
10859,16:49:00,16:49:00,457,1,
10859,16:50:07,16:50:07,451,2,
10859,16:51:01,16:51:01,447,3,
10859,16:51:42,16:51:42,446,4,
10859,16:52:32,16:52:32,444,5,
10859,16:53:27,16:53:27,578,6,
10859,16:54:43,16:54:43,579,7,
10859,16:55:39,16:55:39,346,8,
10859,16:56:28,16:56:28,580,9,
10859,16:56:59,16:56:59,344,10,
10859,16:57:39,16:57:39,342,11,
10859,16:59:00,16:59:00,334,12,
10859,17:00:01,17:00:01,338,13,
10859,17:00:21,17:00:21,339,14,
10859,17:01:20,17:01:20,289,15,
10859,17:02:05,17:02:05,285,16,
10859,17:03:07,17:03:07,284,17,
10859,17:03:49,17:03:49,273,18,
10859,17:04:59,17:04:59,268,19,
10859,17:05:51,17:05:51,262,20,
10859,17:07:00,17:07:00,254,21,
10859,17:07:35,17:07:35,253,22,
10859,17:08:09,17:08:09,251,23,
10859,17:09:15,17:09:15,249,24,
10859,17:09:46,17:09:46,247,25,
10859,17:10:49,17:10:49,245,26,
10859,17:12:55,17:12:55,1101,27,
10859,17:13:34,17:13:34,236,28,
10859,17:14:15,17:14:15,234,29,
10859,17:14:56,17:14:56,235,30,
10859,17:15:47,17:15:47,239,31,
10859,17:16:23,17:16:23,297,32,
10859,17:17:13,17:17:13,296,33,
10859,17:17:48,17:17:48,294,34,
10859,17:19:07,17:19:07,292,35,
10859,17:20:00,17:20:00,237,36,
10860,17:08:00,17:08:00,457,1,
10860,17:09:20,17:09:20,451,2,
10860,17:10:24,17:10:24,447,3,
10860,17:11:15,17:11:15,446,4,
10860,17:12:15,17:12:15,444,5,
10860,17:13:20,17:13:20,578,6,
10860,17:14:52,17:14:52,579,7,
10860,17:15:59,17:15:59,346,8,
10860,17:16:58,17:16:58,580,9,
10860,17:17:35,17:17:35,344,10,
10860,17:18:23,17:18:23,342,11,
10860,17:20:00,17:20:00,334,12,
10860,17:21:01,17:21:01,338,13,
10860,17:21:21,17:21:21,339,14,
10860,17:22:20,17:22:20,289,15,
10860,17:23:05,17:23:05,285,16,
10860,17:24:07,17:24:07,284,17,
10860,17:24:49,17:24:49,273,18,
10860,17:25:59,17:25:59,268,19,
10860,17:26:51,17:26:51,262,20,
10860,17:28:00,17:28:00,254,21,
10860,17:28:35,17:28:35,253,22,
10860,17:29:09,17:29:09,251,23,
10860,17:30:15,17:30:15,249,24,
10860,17:30:46,17:30:46,247,25,
10860,17:31:49,17:31:49,245,26,
10860,17:33:55,17:33:55,1101,27,
10860,17:34:34,17:34:34,236,28,
10860,17:35:15,17:35:15,234,29,
10860,17:35:56,17:35:56,235,30,
10860,17:36:47,17:36:47,239,31,
10860,17:37:23,17:37:23,297,32,
10860,17:38:13,17:38:13,296,33,
10860,17:38:48,17:38:48,294,34,
10860,17:40:07,17:40:07,292,35,
10860,17:41:00,17:41:00,237,36,
10861,17:23:00,17:23:00,457,1,
10861,17:24:20,17:24:20,451,2,
10861,17:25:24,17:25:24,447,3,
10861,17:26:15,17:26:15,446,4,
10861,17:27:15,17:27:15,444,5,
10861,17:28:20,17:28:20,578,6,
10861,17:29:52,17:29:52,579,7,
10861,17:30:59,17:30:59,346,8,
10861,17:31:58,17:31:58,580,9,
10861,17:32:35,17:32:35,344,10,
10861,17:33:23,17:33:23,342,11,
10861,17:35:00,17:35:00,334,12,
10861,17:36:01,17:36:01,338,13,
10861,17:36:21,17:36:21,339,14,
10861,17:37:20,17:37:20,289,15,
10861,17:38:05,17:38:05,285,16,
10861,17:39:07,17:39:07,284,17,
10861,17:39:49,17:39:49,273,18,
10861,17:40:59,17:40:59,268,19,
10861,17:41:51,17:41:51,262,20,
10861,17:43:00,17:43:00,254,21,
10861,17:43:35,17:43:35,253,22,
10861,17:44:09,17:44:09,251,23,
10861,17:45:15,17:45:15,249,24,
10861,17:45:46,17:45:46,247,25,
10861,17:46:49,17:46:49,245,26,
10861,17:48:55,17:48:55,1101,27,
10861,17:49:34,17:49:34,236,28,
10861,17:50:15,17:50:15,234,29,
10861,17:50:56,17:50:56,235,30,
10861,17:51:47,17:51:47,239,31,
10861,17:52:23,17:52:23,297,32,
10861,17:53:13,17:53:13,296,33,
10861,17:53:48,17:53:48,294,34,
10861,17:55:07,17:55:07,292,35,
10861,17:56:00,17:56:00,237,36,
10862,17:38:00,17:38:00,457,1,
10862,17:39:20,17:39:20,451,2,
10862,17:40:24,17:40:24,447,3,
10862,17:41:15,17:41:15,446,4,
10862,17:42:15,17:42:15,444,5,
10862,17:43:20,17:43:20,578,6,
10862,17:44:52,17:44:52,579,7,
10862,17:45:59,17:45:59,346,8,
10862,17:46:58,17:46:58,580,9,
10862,17:47:35,17:47:35,344,10,
10862,17:48:23,17:48:23,342,11,
10862,17:50:00,17:50:00,334,12,
10862,17:51:01,17:51:01,338,13,
10862,17:51:21,17:51:21,339,14,
10862,17:52:20,17:52:20,289,15,
10862,17:53:05,17:53:05,285,16,
10862,17:54:07,17:54:07,284,17,
10862,17:54:49,17:54:49,273,18,
10862,17:55:59,17:55:59,268,19,
10862,17:56:51,17:56:51,262,20,
