shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
218,-77.077456,38.844224,380
218,-77.077542,38.844290,381
218,-77.077712,38.844451,382
218,-77.077753,38.844500,383
218,-77.077793,38.844550,384
218,-77.077831,38.844600,385
218,-77.077867,38.844651,386
218,-77.078026,38.844869,387
218,-77.078207,38.845117,388
218,-77.078549,38.845586,389
218,-77.078952,38.846139,390
218,-77.079322,38.846665,391
218,-77.079816,38.847368,392
218,-77.079926,38.847543,393
218,-77.080068,38.847732,394
218,-77.080107,38.847784,395
218,-77.080277,38.848000,396
218,-77.080449,38.848206,397
218,-77.080533,38.848181,398
218,-77.080610,38.848167,399
218,-77.080677,38.848160,400
218,-77.081174,38.848097,401
218,-77.081922,38.847996,402
218,-77.082157,38.847964,403
218,-77.082466,38.847924,404
218,-77.082755,38.847902,405
218,-77.083036,38.847873,406
218,-77.083399,38.847836,407
218,-77.083559,38.847842,408
218,-77.083975,38.847823,409
218,-77.083986,38.847721,410
218,-77.083988,38.847660,411
218,-77.083981,38.847591,412
218,-77.083965,38.847523,413
218,-77.083918,38.847275,414
218,-77.083892,38.847168,415
218,-77.083862,38.847061,416
218,-77.083825,38.846948,417
218,-77.083786,38.846843,418
218,-77.083752,38.846764,419
218,-77.083629,38.846480,420
218,-77.083544,38.846292,421
218,-77.083477,38.846147,422
218,-77.083457,38.846104,423
218,-77.083360,38.845883,424
218,-77.083336,38.845819,425
218,-77.083323,38.845771,426
218,-77.083314,38.845721,427
218,-77.083310,38.845671,428
218,-77.083309,38.845621,429
218,-77.083313,38.845571,430
218,-77.083321,38.845522,431
218,-77.083333,38.845473,432
218,-77.083349,38.845424,433
218,-77.083399,38.845350,434
218,-77.083443,38.845303,435
218,-77.083492,38.845258,436
218,-77.083537,38.845222,437
218,-77.083594,38.845182,438
218,-77.083653,38.845147,439
218,-77.083707,38.845119,440
218,-77.083754,38.845098,441
218,-77.083802,38.845078,442
218,-77.084406,38.844852,443
218,-77.084902,38.844670,444
218,-77.085080,38.844599,445
218,-77.085308,38.844520,446
218,-77.085367,38.844496,447
218,-77.085412,38.844471,448
218,-77.085462,38.844438,449
218,-77.085501,38.844406,450
218,-77.085541,38.844366,451
218,-77.085569,38.844328,452
218,-77.085599,38.844283,453
218,-77.085621,38.844245,454
218,-77.085644,38.844198,455
218,-77.085663,38.844149,456
218,-77.085678,38.844100,457
218,-77.085690,38.844051,458
218,-77.085696,38.844011,459
218,-77.085706,38.843911,460
218,-77.085715,38.843802,461
218,-77.085722,38.843702,462
218,-77.085729,38.843594,463
218,-77.085729,38.843508,464
218,-77.085727,38.843431,465
218,-77.085722,38.843346,466
218,-77.085713,38.843261,467
218,-77.085709,38.843110,468
218,-77.085660,38.842975,469
218,-77.085750,38.842929,470
218,-77.085801,38.842897,471
218,-77.085849,38.842865,472
218,-77.085898,38.842832,473
218,-77.085968,38.842780,474
218,-77.086036,38.842727,475
218,-77.086436,38.842440,476
218,-77.086492,38.842400,477
218,-77.086551,38.842362,478
218,-77.086619,38.842319,479
218,-77.086689,38.842278,480
218,-77.086761,38.842239,481
218,-77.086843,38.842197,482
218,-77.086927,38.842158,483
218,-77.087013,38.842122,484
218,-77.087091,38.842093,485
218,-77.087192,38.842060,486
218,-77.087294,38.842031,487
218,-77.087397,38.842005,488
218,-77.087492,38.841985,489
218,-77.087597,38.841969,490
218,-77.087841,38.841940,491
218,-77.087960,38.841928,492
218,-77.088206,38.841918,493
218,-77.088312,38.841910,494
218,-77.088408,38.841905,495
218,-77.088525,38.841904,496
218,-77.088589,38.841904,497
218,-77.088654,38.841906,498
218,-77.088689,38.841470,499
218,-77.088739,38.840892,500
218,-77.088781,38.840360,501
218,-77.088800,38.840075,502
218,-77.088795,38.840032,503
218,-77.088786,38.839989,504
218,-77.088772,38.839946,505
218,-77.088755,38.839904,506
218,-77.088734,38.839864,507
218,-77.088709,38.839824,508
218,-77.088680,38.839787,509
218,-77.088648,38.839751,510
218,-77.088612,38.839716,511
218,-77.088574,38.839685,512
218,-77.088538,38.839659,513
218,-77.088495,38.839631,514
218,-77.088454,38.839601,515
218,-77.088414,38.839570,516
218,-77.088375,38.839539,517
218,-77.088338,38.839506,518
218,-77.088302,38.839472,519
218,-77.087889,38.839009,520
218,-77.087828,38.839071,521
218,-77.087731,38.839170,522
218,-77.087649,38.839257,523
218,-77.087568,38.839345,524
218,-77.087489,38.839433,525
220,-77.075016,38.848568,1
220,-77.075093,38.848456,2
220,-77.075117,38.848417,3
220,-77.075278,38.848118,4
220,-77.075424,38.847832,5
220,-77.075831,38.847104,6
220,-77.076011,38.846770,7
220,-77.076030,38.846736,8
220,-77.076052,38.846703,9
220,-77.076075,38.846671,10
220,-77.076100,38.846639,11
220,-77.076127,38.846608,12
220,-77.076156,38.846579,13
220,-77.076186,38.846550,14
220,-77.076226,38.846516,15
220,-77.076260,38.846489,16
220,-77.076295,38.846464,17
220,-77.076331,38.846440,18
220,-77.076369,38.846417,19
220,-77.076407,38.846396,20
220,-77.076447,38.846376,21
220,-77.076488,38.846357,22
220,-77.077039,38.846125,23
220,-77.077648,38.846981,24
220,-77.077667,38.847023,25
220,-77.077682,38.847066,26
220,-77.077693,38.847110,27
220,-77.077701,38.847154,28
220,-77.077704,38.847198,29
220,-77.077704,38.847243,30
220,-77.077699,38.847286,31
220,-77.077677,38.847477,32
220,-77.077666,38.847529,33
220,-77.077656,38.847572,34
220,-77.077637,38.847640,35
220,-77.077514,38.848043,36
220,-77.077496,38.848092,37
220,-77.077463,38.848181,38
220,-77.077427,38.848270,39
220,-77.077385,38.848365,40
220,-77.077343,38.848452,41
220,-77.077297,38.848538,42
220,-77.077246,38.848622,43
220,-77.077193,38.848705,44
220,-77.077148,38.848772,45
220,-77.077101,38.848839,46
220,-77.076980,38.848994,47
220,-77.076852,38.849157,48
220,-77.076660,38.849415,49
220,-77.076607,38.849490,50
220,-77.076551,38.849562,51
220,-77.076510,38.849612,52
220,-77.076467,38.849661,53
220,-77.076423,38.849710,54
220,-77.076352,38.849785,55
220,-77.076290,38.849856,56
220,-77.076261,38.849892,57
220,-77.076227,38.849936,58
220,-77.076201,38.849974,59
220,-77.076170,38.850019,60
220,-77.076002,38.850225,61
220,-77.075774,38.850530,62
220,-77.075549,38.850799,63
220,-77.075282,38.851096,64
220,-77.075070,38.851364,65
220,-77.074779,38.851719,66
220,-77.074434,38.852177,67
220,-77.074237,38.852494,68
220,-77.074191,38.852570,69
220,-77.074133,38.852661,70
220,-77.074081,38.852735,71
220,-77.074021,38.852815,72
220,-77.073931,38.852941,73
220,-77.073785,38.853147,74
220,-77.073696,38.853287,75
220,-77.073518,38.853543,76
220,-77.073349,38.853757,77
220,-77.073191,38.853940,78
220,-77.073087,38.854062,79
220,-77.073008,38.854121,80
220,-77.072962,38.854222,81
220,-77.072902,38.854301,82
220,-77.072845,38.854382,83
220,-77.072791,38.854464,84
220,-77.072757,38.854553,85
220,-77.072720,38.854641,86
220,-77.072682,38.854728,87
220,-77.072643,38.854815,88
220,-77.072611,38.854864,89
220,-77.072560,38.854943,90
220,-77.072477,38.855079,91
220,-77.072254,38.855395,92
220,-77.072153,38.855532,93
220,-77.071817,38.856017,94
220,-77.071682,38.856237,95
220,-77.071590,38.856373,96
220,-77.071399,38.856654,97
220,-77.071078,38.857122,98
220,-77.071037,38.857181,99
220,-77.070708,38.857665,100
220,-77.070540,38.857909,101
220,-77.070473,38.857994,102
220,-77.070408,38.858070,103
220,-77.070334,38.858152,104
220,-77.070256,38.858231,105
220,-77.070197,38.858290,106
220,-77.070135,38.858347,107
220,-77.070068,38.858403,108
220,-77.069995,38.858465,109
220,-77.069923,38.858529,110
220,-77.069853,38.858593,111
220,-77.069792,38.858652,112
220,-77.069745,38.858698,113
220,-77.069694,38.858751,114
220,-77.069645,38.858805,115
220,-77.069597,38.858861,116
220,-77.069546,38.858924,117
220,-77.069497,38.858988,118
220,-77.069450,38.859053,119
220,-77.069406,38.859120,120
220,-77.069369,38.859180,121
220,-77.069333,38.859240,122
220,-77.069288,38.859322,123
220,-77.069179,38.859494,124
220,-77.068981,38.859829,125
220,-77.068890,38.859983,126
220,-77.068569,38.860531,127
220,-77.068392,38.860815,128
220,-77.068353,38.860877,129
220,-77.068274,38.861011,130
220,-77.068235,38.861079,131
220,-77.068166,38.861195,132
220,-77.068130,38.861263,133
220,-77.068101,38.861327,134
220,-77.068083,38.861388,135
220,-77.068066,38.861470,136
220,-77.068063,38.861545,137
220,-77.068064,38.861620,138
220,-77.068070,38.861695,139
220,-77.068079,38.861755,140
220,-77.068096,38.861844,141
220,-77.068116,38.861917,142
220,-77.068144,38.861998,143
220,-77.068173,38.862060,144
220,-77.068201,38.862124,145
220,-77.068227,38.862188,146
220,-77.068248,38.862244,147
220,-77.068273,38.862316,148
220,-77.068305,38.862422,149
220,-77.068314,38.862463,150
220,-77.068320,38.862504,151
220,-77.068325,38.862554,152
220,-77.068327,38.862604,153
220,-77.068325,38.862654,154
220,-77.068321,38.862704,155
220,-77.068314,38.862746,156
220,-77.068304,38.862795,157
220,-77.068293,38.862836,158
220,-77.068280,38.862876,159
220,-77.068265,38.862916,160
220,-77.068247,38.862956,161
220,-77.068228,38.862995,162
220,-77.068202,38.863040,163
220,-77.068096,38.863238,164
220,-77.067945,38.863521,165
220,-77.067681,38.863986,166
220,-77.067656,38.864032,167
220,-77.067610,38.864108,168
220,-77.067560,38.864181,169
220,-77.067505,38.864253,170
220,-77.067446,38.864323,171
220,-77.067415,38.864357,172
220,-77.067377,38.864397,173
220,-77.067344,38.864429,174
220,-77.067303,38.864468,175
220,-77.067231,38.864530,176
220,-77.067171,38.864578,177
220,-77.067126,38.864613,178
220,-77.067046,38.864670,179
220,-77.066997,38.864703,180
220,-77.066956,38.864729,181
220,-77.066913,38.864755,182
220,-77.066862,38.864785,183
220,-77.066818,38.864809,184
220,-77.066764,38.864837,185
220,-77.066682,38.864877,186
220,-77.066598,38.864914,187
220,-77.065703,38.865282,188
220,-77.065305,38.865450,189
220,-77.064950,38.865582,190
220,-77.064676,38.865667,191
220,-77.064435,38.865737,192
220,-77.064332,38.865764,193
220,-77.064228,38.865788,194
220,-77.064134,38.865806,195
220,-77.064050,38.865824,196
220,-77.063967,38.865841,197
220,-77.063857,38.865861,198
220,-77.063724,38.865882,199
220,-77.063554,38.865904,200
220,-77.063458,38.865914,201
220,-77.063351,38.865921,202
220,-77.063243,38.865925,203
220,-77.063136,38.865925,204
220,-77.063039,38.865921,205
220,-77.062964,38.865916,206
220,-77.062747,38.865897,207
220,-77.062092,38.865818,208
220,-77.061844,38.865798,209
220,-77.061650,38.865845,210
220,-77.061240,38.865795,211
220,-77.060686,38.865700,212
220,-77.060602,38.865687,213
220,-77.059146,38.865477,214
220,-77.058574,38.865420,215
220,-77.057788,38.865313,216
220,-77.057705,38.865301,217
220,-77.057618,38.865289,218
220,-77.056644,38.865145,219
220,-77.056360,38.866050,220
220,-77.056059,38.866917,221
220,-77.055359,38.866790,222
220,-77.054970,38.866770,223
220,-77.054130,38.866750,224
220,-77.054057,38.866831,225
220,-77.053984,38.866920,226
220,-77.053980,38.866930,227
220,-77.053720,38.867412,228
220,-77.053628,38.867584,229
220,-77.053544,38.867734,230
220,-77.053449,38.867916,231
220,-77.053380,38.868050,232
220,-77.053271,38.868219,233
220,-77.052840,38.868880,234
220,-77.052753,38.868952,235
220,-77.052677,38.869009,236
220,-77.052314,38.869311,237
220,-77.052319,38.869489,238
220,-77.052430,38.869591,239
220,-77.052577,38.869659,240
220,-77.052764,38.869679,241
220,-77.053050,38.869510,242
220,-77.053253,38.869392,243
221,-77.054337,38.868579,1
221,-77.054750,38.868280,2
221,-77.054950,38.868080,3
221,-77.054910,38.867970,4
221,-77.054720,38.867930,5
221,-77.054500,38.868040,6
221,-77.054146,38.868300,7
221,-77.053752,38.868589,8
221,-77.053375,38.868866,9
221,-77.052730,38.869340,10
221,-77.052330,38.869490,11
221,-77.052320,38.869310,12
221,-77.052570,38.869090,13
221,-77.052840,38.868880,14
221,-77.052940,38.868720,15
221,-77.053140,38.868420,16
221,-77.053321,38.868231,17
221,-77.053397,38.868115,18
221,-77.053508,38.867922,19
221,-77.053605,38.867742,20
221,-77.053686,38.867594,21
221,-77.053763,38.867421,22
221,-77.054001,38.867037,23
221,-77.054090,38.866882,24
221,-77.054148,38.866764,25
221,-77.054169,38.866706,26
221,-77.054185,38.866638,27
221,-77.054191,38.866578,28
221,-77.054200,38.866518,29
221,-77.054205,38.866471,30
221,-77.054211,38.866393,31
221,-77.054223,38.866215,32
221,-77.054261,38.865758,33
221,-77.054334,38.864849,34
221,-77.055450,38.864998,35
221,-77.056644,38.865145,36
221,-77.057618,38.865289,37
221,-77.057705,38.865301,38
221,-77.057788,38.865313,39
221,-77.058595,38.865487,40
221,-77.060021,38.865662,41
221,-77.060591,38.865748,42
221,-77.060694,38.865764,43
221,-77.061240,38.865795,44
221,-77.061650,38.865845,45
221,-77.061888,38.865852,46
221,-77.062115,38.865894,47
221,-77.062313,38.865919,48
221,-77.062747,38.865897,49
221,-77.062964,38.865916,50
221,-77.063039,38.865921,51
221,-77.063136,38.865925,52
221,-77.063243,38.865925,53
221,-77.063351,38.865921,54
221,-77.063458,38.865914,55
221,-77.063554,38.865904,56
221,-77.063724,38.865882,57
221,-77.063857,38.865861,58
221,-77.063967,38.865841,59
221,-77.064050,38.865824,60
221,-77.064134,38.865806,61
221,-77.064228,38.865788,62
221,-77.064332,38.865764,63
221,-77.064435,38.865737,64
221,-77.064676,38.865667,65
221,-77.064950,38.865582,66
221,-77.065305,38.865450,67
221,-77.065703,38.865282,68
221,-77.066598,38.864914,69
221,-77.066682,38.864877,70
221,-77.066764,38.864837,71
221,-77.066818,38.864809,72
221,-77.066862,38.864785,73
221,-77.066913,38.864755,74
221,-77.066956,38.864729,75
221,-77.066997,38.864703,76
221,-77.067046,38.864670,77
221,-77.067126,38.864613,78
221,-77.067171,38.864578,79
221,-77.067231,38.864530,80
221,-77.067303,38.864468,81
221,-77.067344,38.864429,82
221,-77.067377,38.864397,83
221,-77.067415,38.864357,84
221,-77.067446,38.864323,85
221,-77.067505,38.864253,86
221,-77.067560,38.864181,87
221,-77.067610,38.864108,88
221,-77.067656,38.864032,89
221,-77.067681,38.863986,90
221,-77.067945,38.863521,91
221,-77.068096,38.863238,92
221,-77.068202,38.863040,93
221,-77.068228,38.862995,94
221,-77.068247,38.862956,95
221,-77.068265,38.862916,96
221,-77.068280,38.862876,97
221,-77.068293,38.862836,98
221,-77.068304,38.862795,99
221,-77.068314,38.862746,100
221,-77.068321,38.862704,101
221,-77.068325,38.862654,102
221,-77.068327,38.862604,103
221,-77.068325,38.862554,104
221,-77.068320,38.862504,105
221,-77.068314,38.862463,106
221,-77.068305,38.862422,107
221,-77.068273,38.862316,108
221,-77.068248,38.862244,109
221,-77.068227,38.862188,110
221,-77.068201,38.862124,111
221,-77.068173,38.862060,112
221,-77.068144,38.861998,113
221,-77.068116,38.861917,114
221,-77.068096,38.861844,115
221,-77.068079,38.861755,116
221,-77.068070,38.861695,117
221,-77.068064,38.861620,118
221,-77.068063,38.861545,119
221,-77.068066,38.861470,120
221,-77.068083,38.861388,121
221,-77.068101,38.861327,122
221,-77.068130,38.861263,123
221,-77.068166,38.861195,124
221,-77.068235,38.861079,125
221,-77.068274,38.861011,126
221,-77.068353,38.860877,127
221,-77.068392,38.860815,128
221,-77.068569,38.860531,129
221,-77.068890,38.859983,130
221,-77.068981,38.859829,131
221,-77.069179,38.859494,132
221,-77.069288,38.859322,133
221,-77.069333,38.859240,134
221,-77.069369,38.859180,135
221,-77.069406,38.859120,136
221,-77.069450,38.859053,137
221,-77.069497,38.858988,138
221,-77.069546,38.858924,139
221,-77.069597,38.858861,140
221,-77.069645,38.858805,141
221,-77.069694,38.858751,142
221,-77.069745,38.858698,143
221,-77.069792,38.858652,144
221,-77.069853,38.858593,145
221,-77.069923,38.858529,146
221,-77.069995,38.858465,147
221,-77.070068,38.858403,148
221,-77.070135,38.858347,149
221,-77.070197,38.858290,150
221,-77.070256,38.858231,151
221,-77.070334,38.858152,152
221,-77.070408,38.858070,153
221,-77.070473,38.857994,154
221,-77.070540,38.857909,155
221,-77.070708,38.857665,156
221,-77.071037,38.857181,157
221,-77.071078,38.857122,158
221,-77.071399,38.856654,159
221,-77.071590,38.856373,160
221,-77.071682,38.856237,161
221,-77.071817,38.856017,162
221,-77.072153,38.855532,163
221,-77.072254,38.855395,164
221,-77.072477,38.855079,165
221,-77.072560,38.854943,166
221,-77.072611,38.854864,167
221,-77.072643,38.854815,168
221,-77.072682,38.854728,169
221,-77.072720,38.854641,170
221,-77.072757,38.854553,171
221,-77.072791,38.854464,172
221,-77.072845,38.854382,173
221,-77.072902,38.854301,174
221,-77.072962,38.854222,175
221,-77.073008,38.854121,176
221,-77.073087,38.854062,177
221,-77.073191,38.853940,178
221,-77.073349,38.853757,179
221,-77.073518,38.853543,180
221,-77.073696,38.853287,181
221,-77.073785,38.853147,182
221,-77.073931,38.852941,183
221,-77.074021,38.852815,184
221,-77.074081,38.852735,185
221,-77.074133,38.852661,186
221,-77.074191,38.852570,187
221,-77.074237,38.852494,188
221,-77.074434,38.852177,189
221,-77.074750,38.851760,190
221,-77.074380,38.851550,191
221,-77.074290,38.851490,192
221,-77.074130,38.851340,193
221,-77.074040,38.851190,194
221,-77.073990,38.851010,195
221,-77.073980,38.850850,196
221,-77.074000,38.850690,197
221,-77.074270,38.850200,198
221,-77.074340,38.849980,199
221,-77.074389,38.849750,200
221,-77.074420,38.849530,201
221,-77.074410,38.849300,202
221,-77.074370,38.849070,203
221,-77.074310,38.848850,204
221,-77.074670,38.848760,205
221,-77.074770,38.848720,206
221,-77.074940,38.848600,207
221,-77.075040,38.848471,208
228,-77.087006,38.862372,1
228,-77.086990,38.862180,2
228,-77.086950,38.861500,3
228,-77.086950,38.861280,4
228,-77.086990,38.860950,5
228,-77.087070,38.860650,6
228,-77.087300,38.859880,7
228,-77.087560,38.859050,8
228,-77.087670,38.858830,9
228,-77.087810,38.858460,10
228,-77.088010,38.857820,11
228,-77.088290,38.856950,12
228,-77.088360,38.856690,13
228,-77.088230,38.856670,14
228,-77.087950,38.856710,15
228,-77.086690,38.856960,16
228,-77.086360,38.857040,17
228,-77.085720,38.857200,18
228,-77.084039,38.857525,19
228,-77.083810,38.857590,20
228,-77.083580,38.857640,21
228,-77.083389,38.857660,22
228,-77.082730,38.857680,23
228,-77.081940,38.857810,24
228,-77.081890,38.857830,25
228,-77.081860,38.857920,26
228,-77.081870,38.857980,27
228,-77.082030,38.858290,28
228,-77.082150,38.858480,29
228,-77.082269,38.858610,30
228,-77.082669,38.859000,31
228,-77.082770,38.859130,32
228,-77.082890,38.859330,33
228,-77.082960,38.859480,34
228,-77.083010,38.859680,35
228,-77.083029,38.859810,36
228,-77.083020,38.860040,37
228,-77.083010,38.860480,38
228,-77.083050,38.860750,39
228,-77.083100,38.860950,40
228,-77.084080,38.863330,41
228,-77.083300,38.863530,42
228,-77.082230,38.863800,43
228,-77.081850,38.863900,44
228,-77.081230,38.864060,45
228,-77.080340,38.864280,46
228,-77.078770,38.864680,47
228,-77.077970,38.864900,48
228,-77.077570,38.865000,49
228,-77.077150,38.865110,50
228,-77.075730,38.865480,51
228,-77.075410,38.865550,52
228,-77.075220,38.865600,53
228,-77.074820,38.865700,54
228,-77.074560,38.865760,55
228,-77.074250,38.865740,56
228,-77.073939,38.865720,57
228,-77.073870,38.865550,58
228,-77.073620,38.864840,59
228,-77.073570,38.864640,60
228,-77.073400,38.864170,61
228,-77.073290,38.863910,62
228,-77.073210,38.863680,63
228,-77.072980,38.863330,64
228,-77.072960,38.863270,65
228,-77.072740,38.862250,66
228,-77.074460,38.862050,67
228,-77.074760,38.863240,68
228,-77.074860,38.863510,69
228,-77.073900,38.863770,70
228,-77.074630,38.865290,71
228,-77.074820,38.865700,72
228,-77.074825,38.865968,73
228,-77.074840,38.866103,74
228,-77.074794,38.866269,75
228,-77.074562,38.866352,76
228,-77.074490,38.866340,77
228,-77.074240,38.866290,78
228,-77.073550,38.866010,79
228,-77.073280,38.865910,80
228,-77.072909,38.865780,81
228,-77.072830,38.865750,82
228,-77.072440,38.865630,83
228,-77.071920,38.865490,84
228,-77.071540,38.865400,85
228,-77.071390,38.865370,86
228,-77.071210,38.865350,87
228,-77.070430,38.865250,88
228,-77.069850,38.865170,89
228,-77.069149,38.865140,90
228,-77.068700,38.865130,91
228,-77.068290,38.865200,92
228,-77.068060,38.864990,93
228,-77.068020,38.864910,94
228,-77.067800,38.864900,95
228,-77.067539,38.864900,96
228,-77.067110,38.864960,97
228,-77.066909,38.865010,98
228,-77.066220,38.865280,99
228,-77.065050,38.865780,100
228,-77.064719,38.865870,101
228,-77.064340,38.866010,102
228,-77.064040,38.866110,103
228,-77.063620,38.866230,104
228,-77.063360,38.866280,105
228,-77.062749,38.866370,106
228,-77.061420,38.866520,107
228,-77.061089,38.866550,108
228,-77.060800,38.866550,109
228,-77.060300,38.866540,110
228,-77.059510,38.866410,111
228,-77.059230,38.866340,112
228,-77.058940,38.866230,113
228,-77.058780,38.866100,114
228,-77.058719,38.866020,115
228,-77.058680,38.865890,116
228,-77.058660,38.865790,117
228,-77.058660,38.865700,118
228,-77.058670,38.865530,119
228,-77.058690,38.865430,120
228,-77.058750,38.865050,121
228,-77.058820,38.864830,122
228,-77.058899,38.864630,123
228,-77.059020,38.864340,124
228,-77.059220,38.863970,125
228,-77.059400,38.863600,126
228,-77.059479,38.863400,127
228,-77.059560,38.863070,128
228,-77.058991,38.862973,129
229,-77.059106,38.862994,1
229,-77.059032,38.862983,2
229,-77.057877,38.862816,3
229,-77.057211,38.862721,4
229,-77.057002,38.862706,5
229,-77.056780,38.862740,6
229,-77.056929,38.863480,7
229,-77.056960,38.863690,8
229,-77.056960,38.863900,9
229,-77.056880,38.864330,10
229,-77.056610,38.865140,11
229,-77.057730,38.865290,12
229,-77.058010,38.865460,13
229,-77.058130,38.865560,14
229,-77.058230,38.865710,15
229,-77.058260,38.865790,16
229,-77.058330,38.866160,17
229,-77.058310,38.866360,18
229,-77.058340,38.866530,19
229,-77.058359,38.866640,20
229,-77.058400,38.866860,21
229,-77.058500,38.867020,22
229,-77.058580,38.867100,23
229,-77.058820,38.867220,24
229,-77.059200,38.867410,25
229,-77.059870,38.867630,26
229,-77.060210,38.867730,27
229,-77.060570,38.867840,28
229,-77.061449,38.868000,29
229,-77.062029,38.868070,30
229,-77.062200,38.868080,31
229,-77.062380,38.868090,32
229,-77.062600,38.868100,33
229,-77.062950,38.868090,34
229,-77.063170,38.868050,35
229,-77.063340,38.868010,36
229,-77.063730,38.867900,37
229,-77.064110,38.867700,38
229,-77.065060,38.867160,39
229,-77.065470,38.866930,40
229,-77.066270,38.866610,41
229,-77.066540,38.866550,42
229,-77.067539,38.866150,43
229,-77.068270,38.865920,44
229,-77.068960,38.865730,45
229,-77.069390,38.865640,46
229,-77.069880,38.865580,47
229,-77.070620,38.865560,48
229,-77.070920,38.865560,49
229,-77.071625,38.865577,50
229,-77.071850,38.865600,51
229,-77.072260,38.865670,52
229,-77.072860,38.865850,53
229,-77.073420,38.866050,54
229,-77.073830,38.866220,55
229,-77.074100,38.866340,56
229,-77.074240,38.866470,57
229,-77.074380,38.866600,58
229,-77.074440,38.866700,59
229,-77.074460,38.866820,60
229,-77.074450,38.866900,61
229,-77.074420,38.866990,62
229,-77.074340,38.867070,63
229,-77.074220,38.867150,64
229,-77.074029,38.867200,65
229,-77.073880,38.867200,66
229,-77.073700,38.867140,67
229,-77.073580,38.867060,68
229,-77.073470,38.866940,69
229,-77.073390,38.866740,70
229,-77.073240,38.866430,71
229,-77.073230,38.866270,72
229,-77.073260,38.866190,73
229,-77.073420,38.866050,74
229,-77.073550,38.866010,75
229,-77.074020,38.865890,76
229,-77.073806,38.865378,77
229,-77.073620,38.864840,78
229,-77.073570,38.864640,79
229,-77.073400,38.864170,80
229,-77.073290,38.863910,81
229,-77.073210,38.863680,82
229,-77.072980,38.863330,83
229,-77.072960,38.863270,84
229,-77.072740,38.862250,85
229,-77.073421,38.862159,86
229,-77.074460,38.862050,87
229,-77.074760,38.863240,88
229,-77.074860,38.863510,89
229,-77.073900,38.863770,90
229,-77.074630,38.865290,91
229,-77.074820,38.865700,92
229,-77.075220,38.865600,93
229,-77.075410,38.865550,94
229,-77.075730,38.865480,95
229,-77.077150,38.865110,96
229,-77.077570,38.865000,97
229,-77.077970,38.864900,98
229,-77.078770,38.864680,99
229,-77.080340,38.864280,100
229,-77.081230,38.864060,101
229,-77.081850,38.863900,102
229,-77.082230,38.863800,103
229,-77.083300,38.863530,104
229,-77.084080,38.863330,105
229,-77.083100,38.860950,106
229,-77.083050,38.860750,107
229,-77.083010,38.860480,108
229,-77.083020,38.860040,109
229,-77.083029,38.859810,110
229,-77.083010,38.859680,111
229,-77.082960,38.859480,112
229,-77.082890,38.859330,113
229,-77.082770,38.859130,114
229,-77.082669,38.859000,115
229,-77.082269,38.858610,116
229,-77.082150,38.858480,117
229,-77.082030,38.858290,118
229,-77.081870,38.857980,119
229,-77.081860,38.857920,120
229,-77.081890,38.857830,121
229,-77.081940,38.857810,122
229,-77.082730,38.857680,123
229,-77.083389,38.857660,124
229,-77.083580,38.857640,125
229,-77.083810,38.857590,126
229,-77.085082,38.857322,127
229,-77.085720,38.857200,128
229,-77.086360,38.857040,129
229,-77.086690,38.856960,130
229,-77.087950,38.856710,131
229,-77.088230,38.856670,132
229,-77.088150,38.856910,133
229,-77.088130,38.856990,134
229,-77.087890,38.857800,135
229,-77.087810,38.858040,136
229,-77.087700,38.858430,137
229,-77.087590,38.858770,138
229,-77.087560,38.859050,139
229,-77.087300,38.859880,140
229,-77.087070,38.860650,141
229,-77.086990,38.860950,142
229,-77.086950,38.861280,143
229,-77.086950,38.861500,144
229,-77.086982,38.862027,145
234,-77.054337,38.868579,1
234,-77.054422,38.868517,2
234,-77.054640,38.868359,3
234,-77.054775,38.868255,4
234,-77.054933,38.868033,5
234,-77.054878,38.867963,6
234,-77.054613,38.867983,7
234,-77.054309,38.868180,8
234,-77.053867,38.868504,9
234,-77.053537,38.868747,10
234,-77.052730,38.869340,11
234,-77.052330,38.869490,12
234,-77.052320,38.869310,13
234,-77.052570,38.869090,14
234,-77.052840,38.868880,15
234,-77.052940,38.868720,16
234,-77.053140,38.868420,17
234,-77.053397,38.868115,18
234,-77.053508,38.867922,19
234,-77.053605,38.867742,20
234,-77.053686,38.867594,21
234,-77.053763,38.867421,22
234,-77.053980,38.866930,23
234,-77.054130,38.866750,24
234,-77.054169,38.866706,25
234,-77.054185,38.866638,26
234,-77.054191,38.866578,27
234,-77.054200,38.866518,28
234,-77.054205,38.866471,29
234,-77.054211,38.866393,30
234,-77.054260,38.866170,31
234,-77.054690,38.866180,32
234,-77.056280,38.866340,33
234,-77.057560,38.866450,34
234,-77.058080,38.866560,35
234,-77.058570,38.866690,36
234,-77.059090,38.866840,37
234,-77.059680,38.867000,38
234,-77.060260,38.867140,39
234,-77.061090,38.867250,40
234,-77.061680,38.867240,41
234,-77.062460,38.867200,42
234,-77.063390,38.867060,43
234,-77.063870,38.866940,44
234,-77.064510,38.866740,45
234,-77.065310,38.866480,46
234,-77.066100,38.866220,47
234,-77.066820,38.865910,48
234,-77.067030,38.865800,49
234,-77.067700,38.865320,50
234,-77.067950,38.865100,51
234,-77.068060,38.864990,52
234,-77.068240,38.864800,53
234,-77.068430,38.864570,54
234,-77.068800,38.863970,55
234,-77.069120,38.863130,56
234,-77.069270,38.862170,57
234,-77.069340,38.861710,58
234,-77.069410,38.861190,59
234,-77.069480,38.860850,60
