shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25,37.237750,-79.925640,64,3.12200073408
25,37.236620,-79.926990,65,3.22974710625
25,37.236430,-79.927150,66,3.24555149906
25,37.234140,-79.928000,67,3.41053155461
25,37.232150,-79.928580,68,3.5516738992
25,37.232110,-79.928660,69,3.55687013437
25,37.232210,-79.929280,70,3.59166839555
25,37.232380,-79.929940,71,3.62982669963
25,37.230640,-79.930910,72,3.76135315109
25,37.228530,-79.932060,73,3.92026788898
25,37.226880,-79.932980,74,4.04499615554
25,37.226880,-79.932973,75,4.04538296062
25,37.226803,-79.933009,76,4.05105923566
25,37.226676,-79.932278,77,4.09221963779
25,37.226599,-79.931877,78,4.11491216822
25,37.226470,-79.931474,79,4.13880672589
25,37.226285,-79.931083,80,4.16382787863
25,37.228450,-79.929850,81,4.32806874761
25,37.229380,-79.929360,82,4.39774756341
25,37.232100,-79.928590,83,4.59038685066
25,37.232120,-79.928580,84,4.59187445178
25,37.234090,-79.928020,85,4.73142413035
25,37.236370,-79.927180,86,4.89558606511
25,37.236620,-79.926990,87,4.91577426384
25,37.237750,-79.925640,88,5.02352063601
25,37.237890,-79.925240,89,5.04755472577
25,37.238180,-79.924740,90,5.08158150829
25,37.238730,-79.924110,91,5.13300882624
25,37.241280,-79.922360,92,5.3337681659
25,37.241910,-79.921770,93,5.38806041576
25,37.242350,-79.921320,94,5.4272615851
25,37.242880,-79.920940,95,5.46942420501
25,37.243460,-79.920710,96,5.51144567632
25,37.244090,-79.920600,97,5.55539083942
25,37.245110,-79.920410,98,5.62663321598
25,37.245760,-79.920430,99,5.67155522854
25,37.247070,-79.920630,100,5.76272909564
25,37.247370,-79.920620,101,5.78346341855
25,37.247590,-79.920500,102,5.80003410387
25,37.248460,-79.919820,103,5.87082692876
25,37.248920,-79.919690,104,5.90340261834
25,37.249370,-79.919680,105,5.93449794895
25,37.249410,-79.920310,106,5.96925559031
25,37.249490,-79.920770,107,5.99515064451
25,37.249630,-79.921210,108,6.02121044847
25,37.249890,-79.921800,109,6.05829863743
25,37.250280,-79.922370,110,6.09963517167
25,37.251220,-79.923270,111,6.18129074544
25,37.251750,-79.923960,112,6.23402386961
25,37.252020,-79.924430,113,6.26589968197
25,37.252500,-79.925780,114,6.34721193501
25,37.253400,-79.925170,115,6.41786473953
25,37.254040,-79.924830,116,6.46587309046
25,37.254790,-79.924670,117,6.51843232653
25,37.256220,-79.924840,118,6.61767232653
25,37.257730,-79.924530,119,6.72338180483
25,37.257920,-79.924530,120,6.73650894673
25,37.259630,-79.925170,121,6.85978320722
25,37.259670,-79.925180,122,6.86260104351
25,37.261850,-79.926020,123,7.02014069457
25,37.263400,-79.926556,124,7.13121187784
25,37.263411,-79.926565,125,7.13211805673
25,37.264670,-79.927080,126,7.22359567447
25,37.267460,-79.928120,127,7.42465981128
25,37.269190,-79.928760,128,7.54925771873
25,37.268870,-79.930190,129,7.63093114491
25,37.268410,-79.932020,130,7.73644850122
25,37.268230,-79.932410,131,7.76123682381
25,37.268060,-79.932650,132,7.77890248716
25,37.267630,-79.933020,133,7.81490905235
25,37.267330,-79.933410,134,7.84473232872
25,37.267150,-79.933930,135,7.87591119057
25,37.267060,-79.934600,136,7.91327110931
25,37.266970,-79.935480,137,7.96205436151
25,37.266770,-79.937640,138,8.08161978562
25,37.266770,-79.938230,139,8.11406007594
25,37.266920,-79.940470,140,8.23765830776
25,37.266940,-79.940850,141,8.25859769122
25,37.268390,-79.940670,142,8.35926587815
25,37.268400,-79.940610,143,8.36263590229
25,37.268390,-79.940670,144,8.36600592644
25,37.269970,-79.940610,145,8.47521795891
25,37.272460,-79.940530,146,8.64730828138
25,37.272474,-79.941199,147,8.68410221963
25,37.272230,-79.941217,148,8.70098915979
26,37.272233,-79.941213,0,0
26,37.272482,-79.941210,1,0.01720425788
26,37.272520,-79.943430,2,0.139286659767
26,37.272400,-79.944430,3,0.194887646521
26,37.272220,-79.944420,4,0.207335906967
26,37.273220,-79.944390,5,0.276445572989
26,37.273620,-79.944290,6,0.304623133245
26,37.274000,-79.944050,7,0.334006526747
26,37.274670,-79.943440,8,0.391168522535
26,37.274730,-79.943300,9,0.399910778974
26,37.274740,-79.943300,10,0.400603721924
26,37.275400,-79.942720,11,0.456246214808
26,37.276310,-79.942020,12,0.529961126997
26,37.276440,-79.943090,13,0.589467744498
26,37.276840,-79.946410,14,0.774069513828
26,37.277000,-79.947910,15,0.857271339603
26,37.277340,-79.949030,16,0.92317316094
26,37.278000,-79.950290,17,1.00610407544
26,37.278230,-79.950540,18,1.02711379674
26,37.278250,-79.950560,19,1.02888046155
26,37.278720,-79.951090,20,1.07250848067
26,37.279310,-79.951940,21,1.13451799563
26,37.279340,-79.951990,22,1.13796105098
26,37.280130,-79.953190,23,1.2235822573
26,37.280910,-79.954660,24,1.32071399101
26,37.281190,-79.956030,25,1.39847199223
26,37.281220,-79.956190,26,1.4075085958
26,37.282250,-79.955890,27,1.48055726168
26,37.282460,-79.957140,28,1.55078753743
26,37.282730,-79.958620,29,1.63425726929
26,37.282880,-79.958880,30,1.65191170214
26,37.283240,-79.959250,31,1.68404165764
26,37.283420,-79.960100,32,1.73239405533
26,37.283970,-79.963020,33,1.89734645908
26,37.284540,-79.966130,34,2.07278276537
26,37.285110,-79.969170,35,2.2444702585
26,37.285450,-79.970850,36,2.3397606775
26,37.285640,-79.972370,37,2.424339714
26,37.285920,-79.973710,38,2.50049701401
26,37.286100,-79.974560,39,2.54884775656
26,37.286170,-79.974670,40,2.55659060176
26,37.286350,-79.975730,41,2.61617041088
26,37.286510,-79.976000,42,2.63467642357
26,37.287100,-79.976730,43,2.69187639008
26,37.286844,-79.977136,44,2.72035262005
26,37.286270,-79.977287,45,2.76086958503
26,37.286325,-79.977762,46,2.78725507745
26,37.286331,-79.977851,47,2.7921648557
26,37.286419,-79.978244,48,2.81460707097
26,37.286941,-79.978010,49,2.85289718431
26,37.287262,-79.977745,50,2.8794310763
26,37.287441,-79.977802,51,2.8921886909
26,37.287609,-79.977984,52,2.90751220408
26,37.287641,-79.978008,53,2.91008745403
26,37.287789,-79.978291,54,2.92870313322
26,37.288168,-79.978157,55,2.95590449404
26,37.288240,-79.978750,56,2.98887782309
26,37.288280,-79.980410,57,3.08016626064
26,37.288430,-79.981550,58,3.14368073569
26,37.288920,-79.983580,59,3.26028738717
26,37.289560,-79.986090,60,3.40516741173
26,37.289830,-79.986880,61,3.45242843573
26,37.290450,-79.988270,62,3.54002058626
26,37.291690,-79.991020,63,3.71376676298
26,37.292400,-79.992590,64,3.81302976059
26,37.293100,-79.994410,65,3.92414267884
26,37.294020,-79.997150,66,4.08760819997
26,37.294850,-79.999570,67,4.23245435749
26,37.295480,-80.001380,68,4.34104247813
26,37.296060,-80.003230,69,4.45033417926
26,37.296490,-80.005110,70,4.55784880727
26,37.297700,-80.010950,71,4.88953148704
26,37.298770,-80.014640,72,5.10538963583
26,37.298960,-80.015540,73,5.15656593727
26,37.299100,-80.018060,74,5.29540240943
26,37.299160,-80.019200,75,5.35819368995
26,37.299270,-80.021520,76,5.48592679585
26,37.299210,-80.022680,77,5.549814831
26,37.299210,-80.022690,78,5.55036185598
26,37.299130,-80.023460,79,5.59304036405
26,37.298990,-80.024240,80,5.63698683356
26,37.297850,-80.029350,81,5.92866988679
27,37.272228,-79.941224,0,0
27,37.272484,-79.941209,1,0.0177061913539
27,37.272520,-79.943430,2,0.139840653792
27,37.272240,-79.945630,3,0.262332671458
27,37.272170,-79.946250,4,0.296761355345
27,37.272390,-79.949670,5,0.48540464688
27,37.272650,-79.952070,6,0.618572188754
27,37.273070,-79.955450,7,0.806653459316
27,37.273490,-79.958260,8,0.963845383996
27,37.274000,-79.961510,9,1.1459664593
27,37.274390,-79.964060,10,1.28872657605
27,37.274680,-79.965940,11,1.39400906646
27,37.275180,-79.967210,12,1.47190898977
27,37.275490,-79.968040,13,1.52231659895
27,37.275690,-79.968730,14,1.56268911828
27,37.275990,-79.970100,15,1.64080739885
27,37.276062,-79.970224,16,1.6492464893
27,37.274070,-79.970860,17,1.79124603134
27,37.274004,-79.970915,18,1.7967175532
27,37.273400,-79.967980,19,1.96338806314
27,37.273387,-79.967938,20,1.96586552643
27,37.272760,-79.965000,21,2.13310159122
27,37.272500,-79.963670,22,2.20839814949
27,37.272470,-79.963470,23,2.21958770041
27,37.270710,-79.963800,24,2.34253222572
27,37.270140,-79.963890,25,2.38222321864
27,37.269980,-79.963970,26,2.39412051857
27,37.269080,-79.965020,27,2.47896918189
27,37.269030,-79.965080,28,2.48374605433
27,37.267930,-79.966390,29,2.5884537721
27,37.267770,-79.966760,30,2.61160683877
27,37.267420,-79.969230,31,2.74955074785
27,37.267170,-79.970290,32,2.81033850318
27,37.266670,-79.970210,33,2.84516245241
27,37.266410,-79.970080,34,2.86449568851
27,37.266210,-79.969870,35,2.88250302932
27,37.265970,-79.969390,36,2.9136720132
27,37.265450,-79.968930,37,2.9576090598
27,37.265070,-79.968130,38,3.00883598898
27,37.264870,-79.967760,39,3.03342934544
27,37.264740,-79.968100,40,3.05416996039
27,37.263900,-79.971550,41,3.25254834403
27,37.263840,-79.971790,42,3.26638069019
27,37.264990,-79.972260,43,3.3499314197
27,37.265230,-79.972500,44,3.37112327161
27,37.265340,-79.972740,45,3.38635157423
27,37.266000,-79.974270,46,3.48204115648
27,37.266150,-79.974430,47,3.49563511963
27,37.265870,-79.975610,48,3.56333893462
27,37.265770,-79.976410,49,3.60786557443
27,37.265810,-79.976990,50,3.63987596711
27,37.265120,-79.977180,51,3.68867940027
27,37.263700,-79.977580,52,3.78922233586
27,37.262230,-79.978360,53,3.8994693103
27,37.261040,-79.979490,54,4.00252506726
27,37.258640,-79.981860,55,4.21342556798
27,37.257540,-79.983440,56,4.32885811921
27,37.257470,-79.983540,57,4.3361810923
27,37.257580,-79.983940,58,4.35945317708
27,37.259190,-79.985650,59,4.5051078322
27,37.260110,-79.986620,60,4.58808547309
27,37.260260,-79.986900,61,4.60664518148
27,37.260380,-79.987540,62,4.64280112434
27,37.261200,-79.992240,63,4.90738100482
27,37.261210,-79.992310,64,4.91129199548
27,37.259310,-79.992620,65,5.04366515541
27,37.258360,-79.992750,66,5.10968880141
27,37.256520,-79.992900,67,5.23708172651
27,37.256200,-79.992960,68,5.25943539299
27,37.254830,-79.993400,69,5.3571324428
27,37.254480,-79.993400,70,5.38131396618
27,37.253890,-79.993250,71,5.4229033038
27,37.253760,-79.993210,72,5.43215057377
27,37.254020,-79.992230,73,5.4889585754
27,37.254400,-79.990340,74,5.59615940725
27,37.254580,-79.989870,75,5.62484212174
27,37.254900,-79.989140,76,5.67067189014
27,37.255910,-79.985910,77,5.86151087592
28,37.272250,-79.941217,0,0
28,37.272480,-79.941205,1,0.0159044688324
28,37.272460,-79.940530,2,0.0530413167467
28,37.269960,-79.940610,3,0.225822308786
28,37.268480,-79.940660,4,0.328112443521
28,37.266850,-79.940860,5,0.44126477192
28,37.266830,-79.940500,6,0.461107024526
28,37.266680,-79.938550,7,0.568824635626
28,37.266660,-79.937640,8,0.618878829507
28,37.266860,-79.935330,9,0.746640248594
28,37.266920,-79.934910,10,0.770102337049
28,37.267030,-79.933960,11,0.822886573304
28,37.267160,-79.933230,12,0.86401703917
28,37.267163,-79.933242,13,0.864707466893
28,37.267350,-79.932710,14,0.896684743646
28,37.267640,-79.931380,15,0.972507327142
28,37.268290,-79.928740,16,1.12444982173
28,37.268350,-79.928460,17,1.14039329399
28,37.266730,-79.927840,18,1.25739532086
28,37.264760,-79.927110,19,1.39929774664
28,37.263660,-79.926700,20,1.4785699444
28,37.263630,-79.926690,21,1.48071467953
28,37.261960,-79.926060,22,1.60118313637
28,37.261930,-79.926050,23,1.6033278715
28,37.259630,-79.925170,24,1.76943916467
28,37.258020,-79.924560,25,1.88562165103
28,37.257730,-79.924530,26,1.90572556566
28,37.256740,-79.924750,27,1.9751863186
28,37.256050,-79.924840,28,2.02311466094
28,37.254790,-79.924670,29,2.11066856897
28,37.254190,-79.924780,30,2.15256162405
28,37.253450,-79.925140,31,2.20738744587
28,37.252500,-79.925780,32,2.28186410965
28,37.252020,-79.924430,33,2.36317636268
28,37.251750,-79.923960,34,2.39505217504
28,37.251220,-79.923270,35,2.44778529921
28,37.250280,-79.922370,36,2.52944087299
28,37.249890,-79.921800,37,2.57077740722
28,37.249520,-79.920880,38,2.62746489407
28,37.249390,-79.920060,39,2.67344750452
28,37.249370,-79.919680,40,2.69439170635
28,37.249430,-79.919420,41,2.70927940789
28,37.250520,-79.917410,42,2.84303568624
28,37.250490,-79.917070,43,2.86184863376
28,37.250360,-79.916500,44,2.89445741842
28,37.250410,-79.916170,45,2.91293181683
28,37.250482,-79.915889,46,2.92916638183
28,37.250544,-79.915730,47,2.93890356236
28,37.250557,-79.915510,48,2.951035873
28,37.250532,-79.915350,49,2.96000309477
28,37.250434,-79.915122,50,2.97425336241
28,37.250304,-79.914976,51,2.98630091571
28,37.250133,-79.914853,52,2.999914829
28,37.250392,-79.914311,53,3.03468112856
28,37.250552,-79.914412,54,3.04705242384
28,37.251130,-79.914610,55,3.08844443409
28,37.251240,-79.914670,56,3.09672977675
28,37.251260,-79.914760,57,3.10186877921
28,37.251000,-79.916150,58,3.18039399846
28,37.251240,-79.916280,59,3.19845121918
28,37.251670,-79.915960,60,3.23298097008
28,37.251870,-79.915880,61,3.24748247186
28,37.252100,-79.915960,62,3.26397085106
28,37.252380,-79.916530,63,3.30080628083
28,37.254020,-79.915290,64,3.43305128958
28,37.254450,-79.914830,65,3.47207087941
28,37.255040,-79.914170,66,3.52665070046
28,37.255260,-79.913990,67,3.54478953475
28,37.256590,-79.913600,68,3.6391488281
28,37.257870,-79.913370,69,3.72848387921
28,37.259030,-79.913060,70,3.81042116379
28,37.259880,-79.912990,71,3.86927365179
28,37.260080,-79.912900,72,3.88395116126
28,37.261270,-79.913200,73,3.96780688541
28,37.262310,-79.913640,74,4.04362448968
28,37.263010,-79.913930,75,4.09454853732
28,37.263310,-79.914160,76,4.11882921383
28,37.263730,-79.914630,77,4.15768679676
28,37.264060,-79.915290,78,4.20054502173
28,37.264530,-79.917300,79,4.31573720295
28,37.264750,-79.917920,80,4.35306301894
28,37.265110,-79.918520,81,4.3943793463
28,37.265490,-79.918930,82,4.42898428899
28,37.265890,-79.919220,83,4.46089054184
28,37.266660,-79.919620,84,4.51845687187
28,37.268870,-79.920460,85,4.67797805923
28,37.268900,-79.920340,86,4.68489391787
28,37.269290,-79.918990,87,4.76385883991
28,37.269810,-79.919310,88,4.80386244079
28,37.270630,-79.919430,89,4.86089908805
28,37.270900,-79.919380,90,4.87975489562
28,37.270480,-79.918850,91,4.92087859321
28,37.270420,-79.918630,92,4.9336650854
28,37.270570,-79.916540,93,5.04904137595
28,37.270627,-79.916092,94,5.07398550885
28,37.270680,-79.916040,95,5.07863091637
28,37.270910,-79.915530,96,5.1108607805
28,37.270980,-79.914970,97,5.14202736418
28,37.269440,-79.911830,98,5.34482127862
28,37.269426,-79.911832,99,5.34579412079
28,37.269267,-79.911230,100,5.38066849142
28,37.269218,-79.910830,101,5.40292020391
28,37.269435,-79.910110,102,5.44525100551
28,37.269757,-79.909285,103,5.49577258768
28,37.270820,-79.908940,104,5.57162524606
28,37.271510,-79.908740,105,5.62054909229
28,37.271620,-79.908700,106,5.62846085985
28,37.271690,-79.909190,107,5.65583175681
28,37.271660,-79.909360,108,5.66540551184
28,37.270870,-79.911620,109,5.80112026412
28,37.270880,-79.911750,110,5.80830097411
28,37.271230,-79.912030,111,5.83696694297
28,37.271290,-79.912180,112,5.84619726516
28,37.271040,-79.914420,113,5.97055852834
28,37.270910,-79.915530,114,6.03224421574
28,37.270680,-79.916040,115,6.06447407987
28,37.270670,-79.916080,116,6.06677986915
28,37.270570,-79.916540,117,6.09299781446
28,37.270460,-79.918200,118,6.1845818156
28,37.270420,-79.918630,119,6.20838460293
28,37.270450,-79.918780,120,6.21688817914
28,37.270760,-79.919210,121,6.24878897884
28,37.270900,-79.919380,122,6.26223961748
28,37.270650,-79.919430,123,6.27972950265
28,37.269810,-79.919310,124,6.33813891598
28,37.269290,-79.918990,125,6.37814251686
28,37.268910,-79.920320,126,6.45583851779
28,37.268870,-79.920460,127,6.46401713377
28,37.269890,-79.920870,128,6.53800658087
28,37.270780,-79.921650,129,6.61297434979
28,37.271020,-79.921780,130,6.63103079973
28,37.270750,-79.922310,131,6.66562996037
28,37.270380,-79.923910,132,6.75723819743
28,37.269930,-79.925750,133,6.86307300991
28,37.269510,-79.925570,134,6.89373206855
29,37.272214,-79.941228,0,0
29,37.272483,-79.941209,1,0.0186145576885
29,37.272410,-79.937580,2,0.218198515877
29,37.271780,-79.937600,3,0.261739157166
29,37.271760,-79.936390,4,0.328279148166
29,37.272160,-79.934560,5,0.432618555654
29,37.272490,-79.933150,6,0.513422889133
29,37.273030,-79.930800,7,0.647902770583
29,37.273530,-79.928720,8,0.767362481658
29,37.273650,-79.928550,9,0.779856080943
29,37.274390,-79.927910,10,0.841920505467
29,37.274850,-79.927510,11,0.880568525875
29,37.275590,-79.926880,12,0.942322596825
29,37.276420,-79.923930,13,1.114343716
29,37.277030,-79.921670,14,1.24554336342
29,37.277710,-79.919180,15,1.39027081571
29,37.277700,-79.918910,16,1.40513032781
29,37.277510,-79.918380,17,1.4370880125
29,37.277450,-79.918380,18,1.44123393723
29,37.277510,-79.918380,19,1.44537986195
29,37.277320,-79.917720,20,1.48396548602
29,37.277300,-79.917210,21,1.51203714452
29,37.277520,-79.915400,22,1.61269746784
29,37.277530,-79.915330,23,1.61660756874
29,37.277860,-79.912830,24,1.75592477116
29,37.277920,-79.912540,25,1.77239794941
29,37.278140,-79.912050,26,1.80332829695
29,37.278480,-79.911340,27,1.84888411683
29,37.278810,-79.910320,28,1.90941644571
29,37.279120,-79.909270,29,1.9709852038
29,37.279200,-79.909330,30,1.97742211253
29,37.279360,-79.909320,31,1.98849019657
29,37.280460,-79.909140,32,2.06513069298
29,37.280490,-79.909140,33,2.06720449443
29,37.282180,-79.908900,34,2.18470964494
29,37.282260,-79.908890,35,2.19026416183
29,37.282120,-79.907200,36,2.28366949069
29,37.282220,-79.906840,37,2.30463088008
29,37.283460,-79.904830,38,2.44444644785
29,37.283750,-79.904390,39,2.4758545814
29,37.283750,-79.904280,40,2.48190156281
29,37.284882,-79.902562,41,2.60452148214
29,37.285552,-79.903146,42,2.66085406222
29,37.286160,-79.902200,43,2.72770233103
29,37.286220,-79.902100,44,2.73458692569
29,37.286540,-79.902670,45,2.77293424554
29,37.286740,-79.903160,46,2.80320664609
29,37.287170,-79.904730,47,2.89447804449
29,37.287490,-79.905530,48,2.94369778213
29,37.287920,-79.906300,49,2.99540909034
29,37.289020,-79.908050,50,3.1180020209
29,37.289040,-79.908070,51,3.11976770067
29,37.289730,-79.908930,52,3.18690365868
29,37.290370,-79.909590,53,3.24409881939
29,37.290500,-79.909700,54,3.2549261484
29,37.291220,-79.908590,55,3.33364737426
29,37.292670,-79.905860,56,3.51407074226
29,37.294020,-79.903400,57,3.67833208555
29,37.295190,-79.901410,58,3.81433805822
29,37.296280,-79.899750,59,3.93264105912
29,37.297020,-79.898530,60,4.01696229634
29,37.296930,-79.898450,61,4.02457781846
29,37.297020,-79.898530,62,4.03219334058
29,37.297650,-79.897500,63,4.10360253093
29,37.298020,-79.897000,64,4.14113463088
29,37.298710,-79.896140,65,4.20826664987
29,37.300230,-79.894480,66,4.34737809099
29,37.301370,-79.893490,67,4.44310633672
29,37.300810,-79.893060,68,4.48844314901
29,37.300350,-79.892700,69,4.5258799177
29,37.299650,-79.892030,70,4.58666549787
29,37.298880,-79.891700,71,4.64287143686
29,37.298540,-79.891440,72,4.67036694927
29,37.297120,-79.889940,73,4.79851415884
29,37.296880,-79.889900,74,4.81524096288
29,37.295790,-79.890200,75,4.89233301851
29,37.295330,-79.890210,76,4.92411919548
29,37.294340,-79.890190,77,4.99252713142
29,37.294030,-79.890240,78,5.01412064433
29,37.293500,-79.890470,79,5.05285912933
29,37.292790,-79.890960,80,5.10882022247
29,37.292760,-79.890980,81,5.11116640166
29,37.291340,-79.891980,82,5.22362219347
29,37.291070,-79.892290,83,5.24888732309
