shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
210,40.990696,-75.237793,52
210,40.990921,-75.238159,53
210,40.991074,-75.238449,54
210,40.991203,-75.238716,55
210,40.991329,-75.239052,56
210,40.991718,-75.240463,57
210,40.991863,-75.241013,58
210,40.992126,-75.242043,59
210,40.992184,-75.242264,60
210,40.992317,-75.24276,61
210,40.992645,-75.243965,62
210,40.992802,-75.244499,63
210,40.993034,-75.245247,64
210,40.993401,-75.246307,65
210,40.993664,-75.247047,66
210,40.993858,-75.247635,67
210,40.99435,-75.249039,68
210,40.99456,-75.249634,69
210,40.994766,-75.250229,70
210,40.994972,-75.250809,71
210,40.995087,-75.251106,72
210,40.995197,-75.251389,73
210,40.995293,-75.251633,74
210,40.99538,-75.251846,75
210,40.995491,-75.252075,76
210,40.995682,-75.252449,77
210,40.995941,-75.252937,78
210,40.996498,-75.253899,79
210,40.996792,-75.254395,80
210,40.997272,-75.255234,81
210,40.997459,-75.255554,82
210,40.99762,-75.255867,83
210,40.997768,-75.256172,84
210,40.99789,-75.256477,85
210,40.998024,-75.256836,86
210,40.998081,-75.257042,87
210,40.998169,-75.25737,88
210,40.998322,-75.257988,89
210,40.9986,-75.259308,90
210,40.998676,-75.259682,91
210,40.998753,-75.260193,92
210,40.998791,-75.260529,93
210,40.998829,-75.261002,94
210,40.998848,-75.261711,95
210,40.998856,-75.262054,96
210,40.998859,-75.262817,97
210,40.998867,-75.263985,98
210,40.998875,-75.264412,99
210,40.998894,-75.265259,100
210,40.998924,-75.265686,101
210,40.999016,-75.266281,102
210,40.999104,-75.266647,103
210,40.999195,-75.266953,104
210,40.999336,-75.267326,105
210,40.999733,-75.268196,106
210,40.999966,-75.268646,107
210,41.000656,-75.270058,108
210,41.001305,-75.271385,109
210,41.00209,-75.272942,110
210,41.002888,-75.274582,111
210,41.00312,-75.275047,112
210,41.003651,-75.276176,113
210,41.003826,-75.276566,114
210,41.004494,-75.278496,115
210,41.005043,-75.280113,116
210,41.005234,-75.280685,117
210,41.00547,-75.281319,118
210,41.005699,-75.281883,119
210,41.005947,-75.282364,120
210,41.00618,-75.282791,121
210,41.006634,-75.283508,122
210,41.006962,-75.283974,123
210,41.007599,-75.28495,124
210,41.007915,-75.285423,125
210,41.008659,-75.28653,126
210,41.00885,-75.286812,127
210,41.009186,-75.287315,128
210,41.009712,-75.288109,129
210,41.009876,-75.288353,130
210,41.010246,-75.288895,131
210,41.010639,-75.289482,132
210,41.011002,-75.290016,133
210,41.011417,-75.290634,134
210,41.011997,-75.291512,135
210,41.012363,-75.292046,136
210,41.01289,-75.292778,137
210,41.013069,-75.292999,138
210,41.013348,-75.293312,139
210,41.013649,-75.293625,140
210,41.014084,-75.294014,141
210,41.014416,-75.294281,142
210,41.014767,-75.294533,143
210,41.015133,-75.294754,144
210,41.015408,-75.294914,145
210,41.015884,-75.295143,146
210,41.016262,-75.295303,147
210,41.0173,-75.295708,148
210,41.018108,-75.296036,149
210,41.019115,-75.296448,150
210,41.020187,-75.296867,151
210,41.020576,-75.29702,152
210,41.021378,-75.297356,153
210,41.021637,-75.297462,154
210,41.022018,-75.297607,155
210,41.022846,-75.297935,156
210,41.023716,-75.298286,157
210,41.024323,-75.298531,158
210,41.024796,-75.298729,159
210,41.025826,-75.299133,160
210,41.026432,-75.29937,161
210,41.026783,-75.29953,162
210,41.027565,-75.299835,163
210,41.027981,-75.300003,164
210,41.028648,-75.300262,165
210,41.029133,-75.300468,166
210,41.029442,-75.300583,167
210,41.029839,-75.300751,168
210,41.030586,-75.301048,169
210,41.030994,-75.301208,170
210,41.031219,-75.3013,171
210,41.03154,-75.301422,172
210,41.032101,-75.301651,173
210,41.032558,-75.301834,174
210,41.033379,-75.302162,175
210,41.033939,-75.302399,176
210,41.034313,-75.302567,177
210,41.034801,-75.302834,178
210,41.036057,-75.303543,179
210,41.036823,-75.304031,180
210,41.037193,-75.304245,181
210,41.03801,-75.304756,182
210,41.038406,-75.305,183
210,41.039349,-75.305588,184
210,41.03952,-75.305695,185
210,41.039604,-75.305748,186
210,41.039642,-75.305801,187
210,41.039661,-75.305847,188
210,41.039669,-75.305916,189
210,41.039646,-75.305984,190
210,41.03957,-75.306198,191
210,41.039421,-75.306694,192
210,41.039009,-75.308182,193
210,41.038937,-75.308434,194
210,41.038666,-75.309486,195
210,41.038643,-75.309593,196
210,41.038597,-75.309654,197
210,41.038513,-75.309708,198
210,41.038437,-75.309731,199
210,41.038399,-75.309753,200
210,41.038353,-75.309822,201
210,41.038322,-75.309929,202
210,41.038303,-75.310036,203
210,41.038307,-75.310127,204
210,41.03833,-75.31028,205
210,41.038368,-75.310356,206
210,41.038437,-75.310379,207
210,41.038773,-75.310417,208
210,41.038845,-75.31041,209
210,41.038895,-75.310371,210
210,41.03896,-75.310303,211
210,41.039013,-75.310196,212
210,41.039062,-75.310127,213
210,41.039089,-75.310043,214
210,41.039112,-75.309952,215
210,41.039085,-75.309875,216
210,41.038982,-75.309837,217
210,41.038815,-75.309807,218
210,41.038738,-75.309784,219
210,41.038689,-75.309723,220
210,41.038677,-75.309662,221
210,41.038734,-75.309364,222
210,41.038868,-75.30883,223
210,41.039009,-75.308357,224
210,41.039326,-75.307236,225
210,41.039398,-75.306969,226
210,41.039436,-75.306786,227
210,41.039463,-75.306725,228
210,41.039494,-75.306717,229
210,41.039536,-75.30674,230
210,41.039768,-75.306831,231
210,41.039856,-75.306885,232
210,41.039917,-75.306931,233
210,41.039944,-75.306992,234
210,41.039944,-75.307037,235
210,41.039925,-75.307152,236
210,41.03989,-75.307274,237
210,41.039783,-75.307671,238
210,41.039738,-75.307846,239
210,41.039722,-75.307976,240
210,41.039738,-75.308044,241
210,41.039852,-75.308144,242
210,41.039948,-75.308205,243
210,41.040276,-75.308327,244
220,41.07679,-75.326843,369
220,41.077492,-75.326996,370
220,41.078255,-75.327148,371
220,41.079346,-75.327385,372
220,41.080578,-75.327621,373
220,41.081093,-75.327728,374
220,41.081764,-75.327888,375
220,41.082306,-75.328003,376
220,41.083073,-75.328102,377
220,41.083447,-75.328102,378
220,41.083794,-75.328079,379
220,41.08416,-75.328011,380
220,41.084454,-75.327927,381
220,41.08477,-75.327797,382
220,41.085083,-75.327667,383
220,41.085632,-75.327347,384
220,41.085911,-75.327148,385
220,41.086514,-75.326714,386
220,41.08717,-75.326248,387
220,41.087795,-75.325806,388
220,41.088188,-75.325531,389
220,41.08831,-75.325455,390
220,41.088394,-75.325401,391
220,41.088608,-75.325287,392
220,41.088943,-75.325134,393
220,41.089283,-75.325027,394
220,41.089497,-75.324966,395
220,41.089775,-75.324913,396
220,41.090073,-75.324875,397
220,41.090458,-75.324867,398
220,41.090805,-75.324898,399
220,41.091091,-75.324928,400
220,41.091404,-75.324997,401
220,41.091797,-75.325119,402
220,41.092136,-75.325249,403
220,41.09259,-75.325493,404
220,41.09288,-75.325676,405
220,41.093189,-75.325905,406
220,41.09343,-75.326111,407
220,41.093826,-75.326523,408
220,41.093975,-75.326714,409
220,41.094154,-75.326935,410
220,41.094318,-75.327187,411
220,41.094833,-75.32811,412
220,41.095612,-75.329636,413
220,41.09581,-75.330009,414
220,41.096378,-75.330894,415
220,41.096531,-75.331116,416
220,41.096748,-75.331383,417
220,41.096989,-75.331673,418
220,41.097507,-75.332191,419
220,41.097691,-75.332375,420
220,41.097916,-75.332573,421
220,41.098297,-75.332878,422
220,41.098713,-75.33316,423
220,41.09914,-75.33345,424
220,41.099792,-75.3339,425
220,41.100128,-75.334129,426
220,41.100479,-75.334358,427
220,41.100899,-75.334648,428
220,41.101353,-75.33493,429
220,41.101868,-75.335289,430
220,41.101994,-75.335381,431
220,41.102219,-75.33548,432
220,41.102207,-75.335388,433
220,41.102226,-75.335312,434
220,41.102276,-75.335114,435
220,41.102531,-75.334259,436
220,41.102718,-75.333725,437
220,41.103027,-75.332947,438
220,41.103275,-75.332344,439
220,41.103683,-75.331291,440
220,41.104111,-75.330208,441
220,41.104614,-75.32901,442
220,41.104961,-75.328194,443
220,41.10519,-75.327736,444
220,41.105381,-75.327446,445
220,41.105576,-75.327225,446
220,41.105839,-75.32692,447
220,41.10603,-75.326736,448
220,41.106426,-75.326424,449
220,41.106667,-75.326302,450
220,41.10688,-75.326248,451
220,41.107239,-75.326202,452
220,41.107502,-75.32618,453
220,41.107883,-75.32618,454
220,41.108063,-75.326157,455
220,41.108192,-75.326118,456
220,41.108379,-75.326035,457
220,41.108528,-75.325928,458
220,41.108799,-75.325684,459
220,41.10915,-75.32534,460
220,41.109337,-75.32518,461
220,41.10952,-75.325073,462
220,41.109741,-75.324936,463
220,41.109959,-75.32486,464
220,41.110199,-75.324814,465
220,41.11058,-75.324722,466
220,41.110851,-75.324631,467
220,41.111053,-75.324547,468
220,41.111252,-75.324432,469
220,41.111481,-75.324295,470
220,41.111774,-75.324135,471
220,41.112034,-75.323997,472
220,41.112503,-75.32373,473
220,41.11285,-75.323517,474
220,41.113201,-75.323288,475
220,41.113552,-75.323082,476
220,41.113941,-75.322838,477
220,41.114353,-75.322601,478
220,41.114662,-75.322365,479
220,41.114849,-75.32222,480
220,41.114956,-75.322083,481
220,41.115002,-75.321953,482
220,41.114929,-75.321823,483
220,41.114803,-75.32148,484
220,41.114685,-75.321213,485
220,41.114452,-75.320831,486
220,41.114155,-75.320564,487
220,41.113884,-75.320282,488
220,41.113667,-75.320168,489
220,41.113583,-75.320114,490
220,41.113525,-75.320229,491
220,41.113464,-75.320274,492
220,41.113346,-75.320274,493
220,41.113117,-75.32003,494
220,41.113029,-75.319908,495
220,41.112934,-75.319839,496
220,41.112686,-75.320091,497
220,41.112274,-75.32058,498
220,41.112137,-75.32106,499
220,41.112049,-75.321472,500
220,41.112022,-75.321732,501
220,41.112026,-75.322121,502
220,41.112053,-75.322678,503
220,41.112114,-75.322968,504
220,41.112206,-75.32341,505
220,41.112255,-75.323746,506
220,41.112202,-75.323898,507
220,41.112106,-75.32402,508
220,41.111912,-75.324127,509
220,41.111526,-75.324326,510
220,41.111225,-75.324486,511
220,41.110992,-75.324608,512
220,41.110836,-75.324684,513
220,41.110573,-75.324776,514
220,41.110321,-75.324821,515
220,41.110069,-75.324883,516
220,41.109776,-75.324959,517
220,41.109566,-75.325081,518
220,41.109409,-75.325188,519
220,41.109249,-75.325317,520
220,41.108921,-75.325623,521
220,41.108711,-75.325829,522
220,41.108536,-75.325966,523
220,41.108379,-75.326065,524
220,41.108089,-75.326202,525
220,41.107903,-75.326218,526
220,41.107697,-75.326225,527
220,41.107464,-75.326241,528
220,41.107174,-75.326241,529
220,41.107006,-75.326286,530
220,41.106766,-75.326324,531
220,41.106621,-75.326385,532
220,41.106384,-75.326508,533
220,41.106159,-75.326675,534
220,41.105953,-75.326866,535
220,41.105473,-75.3274,536
220,41.105305,-75.327614,537
220,41.105167,-75.327866,538
220,41.104889,-75.328468,539
220,41.104584,-75.32917,540
220,41.104187,-75.330132,541
220,41.103752,-75.331192,542
220,41.103249,-75.332504,543
220,41.102818,-75.333572,544
220,41.102699,-75.333878,545
220,41.102615,-75.334152,546
220,41.102497,-75.334503,547
220,41.102318,-75.335121,548
220,41.102268,-75.335266,549
220,41.102215,-75.335365,550
220,41.10207,-75.335388,551
220,41.102249,-75.335541,552
220,41.102928,-75.336014,553
220,41.103451,-75.336357,554
220,41.104229,-75.336861,555
220,41.10519,-75.337517,556
220,41.105564,-75.337769,557
220,41.10643,-75.338387,558
220,41.106842,-75.338684,559
220,41.107655,-75.339348,560
220,41.108105,-75.339729,561
220,41.108601,-75.340179,562
220,41.108871,-75.340446,563
220,41.109489,-75.341095,564
220,41.10976,-75.341377,565
220,41.110203,-75.341896,566
220,41.110683,-75.342445,567
220,41.110943,-75.342758,568
220,41.111195,-75.343117,569
220,41.111687,-75.343819,570
220,41.112164,-75.344482,571
220,41.112362,-75.344803,572
220,41.112823,-75.345566,573
220,41.113098,-75.346001,574
220,41.113304,-75.346352,575
220,41.113811,-75.347252,576
220,41.114025,-75.347626,577
220,41.114296,-75.348091,578
220,41.114872,-75.349075,579
220,41.115376,-75.349976,580
220,41.115582,-75.350327,581
220,41.11591,-75.350891,582
220,41.116486,-75.351898,583
220,41.116764,-75.352371,584
220,41.11694,-75.352676,585
220,41.117134,-75.352966,586
220,41.117359,-75.353317,587
220,41.117622,-75.353691,588
220,41.117916,-75.354057,589
220,41.117992,-75.354134,590
220,41.118008,-75.354172,591
220,41.118019,-75.35424,592
220,41.117985,-75.354301,593
220,41.117966,-75.354347,594
220,41.117943,-75.354408,595
220,41.117901,-75.354515,596
220,41.117886,-75.354591,597
220,41.117893,-75.354767,598
220,41.117966,-75.355141,599
220,41.117992,-75.35527,600
220,41.118023,-75.3554,601
220,41.118092,-75.355499,602
220,41.118179,-75.355545,603
220,41.118263,-75.355583,604
220,41.118359,-75.355598,605
220,41.118389,-75.355583,606
220,41.118427,-75.355591,607
220,41.118492,-75.355553,608
220,41.118561,-75.355515,609
220,41.119087,-75.355286,610
220,41.119228,-75.355095,611
220,41.119961,-75.355461,612
220,41.120235,-75.355598,613
220,41.120483,-75.355728,614
220,41.121002,-75.356071,615
220,41.1213,-75.356323,616
220,41.121864,-75.356804,617
220,41.122284,-75.357162,618
220,41.122875,-75.357605,619
220,41.122952,-75.357658,620
220,41.122997,-75.357674,621
220,41.123047,-75.357666,622
220,41.123085,-75.357651,623
220,41.123142,-75.357536,624
220,41.123283,-75.357155,625
220,41.123344,-75.356995,626
220,41.123379,-75.356903,627
220,41.123379,-75.356812,628
220,41.12336,-75.35675,629
220,41.123329,-75.356697,630
220,41.12278,-75.356293,631
220,41.122719,-75.356232,632
220,41.122677,-75.356163,633
220,41.122643,-75.35611,634
220,41.122646,-75.356049,635
220,41.122658,-75.355972,636
220,41.122726,-75.355789,637
220,41.123047,-75.354935,638
220,41.12307,-75.354874,639
220,41.1231,-75.354813,640
220,41.123142,-75.35479,641
220,41.123192,-75.354805,642
220,41.123245,-75.354836,643
220,41.123421,-75.354927,644
220,41.123611,-75.355026,645
220,41.123852,-75.355118,646
220,41.124451,-75.355377,647
220,41.124496,-75.355392,648
220,41.124565,-75.355438,649
220,41.124599,-75.355484,650
220,41.124599,-75.35556,651
220,41.124599,-75.355675,652
220,41.12458,-75.355743,653
220,41.124596,-75.355827,654
220,41.124668,-75.355911,655
220,41.124779,-75.355965,656
220,41.124924,-75.356071,657
220,41.124992,-75.356117,658
220,41.125065,-75.356178,659
220,41.125076,-75.356255,660
220,41.125053,-75.356354,661
220,41.125023,-75.356453,662
220,41.124992,-75.356544,663
220,41.124973,-75.356636,664
220,41.124947,-75.356728,665
220,41.12492,-75.356781,666
220,41.124863,-75.356865,667
220,41.124859,-75.356964,668
220,41.124886,-75.357033,669
220,41.124947,-75.357071,670
220,41.12513,-75.357185,671
220,41.125195,-75.357208,672
220,41.12529,-75.357246,673
220,41.125366,-75.357277,674
220,41.125408,-75.357346,675
220,41.12542,-75.357475,676
220,41.125412,-75.357765,677
220,41.125435,-75.358063,678
220,41.1255,-75.358406,679
220,41.125591,-75.358803,680
220,41.125607,-75.358978,681
220,41.125595,-75.359062,682
220,41.12558,-75.359116,683
220,41.125595,-75.359268,684
220,41.125603,-75.359322,685
220,41.125683,-75.359398,686
220,41.125851,-75.359512,687
220,41.126076,-75.359665,688
220,41.126507,-75.360008,689
220,41.126446,-75.360031,690
220,41.126404,-75.360123,691
220,41.126366,-75.360191,692
220,41.126331,-75.36042,693
220,41.126163,-75.361557,694
220,41.126022,-75.362495,695
220,41.125889,-75.363434,696
220,41.125736,-75.364464,697
220,41.125626,-75.365105,698
220,41.125423,-75.366104,699
220,41.125233,-75.366882,700
220,41.125088,-75.367401,701
220,41.124989,-75.367752,702
220,41.124779,-75.368446,703
220,41.124664,-75.368813,704
220,41.124596,-75.369087,705
220,41.124493,-75.3694,706
220,41.124313,-75.369965,707
220,41.124161,-75.370422,708
220,41.123978,-75.370956,709
220,41.123917,-75.371132,710
220,41.12392,-75.371246,711
220,41.123947,-75.371315,712
220,41.124012,-75.371399,713
220,41.124115,-75.371513,714
220,41.12426,-75.371666,715
220,41.12442,-75.371857,716
220,41.124577,-75.372063,717
220,41.125217,-75.372986,718
220,41.125538,-75.37339,719
220,41.125595,-75.373489,720
220,41.125652,-75.373566,721
220,41.125664,-75.37365,722
220,41.125626,-75.373703,723
220,41.125561,-75.373787,724
220,41.124779,-75.374771,725
220,41.124729,-75.37487,726
220,41.124718,-75.374939,727
220,41.124722,-75.375069,728
220,41.124695,-75.37516,729
220,41.124634,-75.375259,730
220,41.124557,-75.375336,731
220,41.124477,-75.375381,732
220,41.12442,-75.375336,733
220,41.12429,-75.375175,734
220,41.12413,-75.374977,735
220,41.123737,-75.374573,736
220,41.123333,-75.374153,737
220,41.122749,-75.373573,738
220,41.122334,-75.373192,739
220,41.121971,-75.37281,740
220,41.121899,-75.37278,741
220,41.121868,-75.37278,742
220,41.121845,-75.372803,743
220,41.121826,-75.372841,744
220,41.121712,-75.373146,745
220,41.121643,-75.373306,746
220,41.121601,-75.373482,747
220,41.121578,-75.373764,748
220,41.12159,-75.37394,749
220,41.121586,-75.374077,750
220,41.121593,-75.374298,751
220,41.121536,-75.374367,752
220,41.121468,-75.374382,753
220,41.121281,-75.37439,754
220,41.121254,-75.374451,755
220,41.121197,-75.374458,756
220,41.121136,-75.374435,757
220,41.121006,-75.374359,758
220,41.120945,-75.374214,759
220,41.120903,-75.373962,760
220,41.120888,-75.373383,761
220,41.120865,-75.373131,762
220,41.120861,-75.373001,763
220,41.120892,-75.372948,764
220,41.120941,-75.372887,765
220,41.121017,-75.372841,766
220,41.121288,-75.372673,767
220,41.121395,-75.372581,768
220,41.121494,-75.372505,769
220,41.12162,-75.372429,770
220,41.121796,-75.372231,771
220,41.121906,-75.37207,772
220,41.12199,-75.371819,773
220,41.12212,-75.371445,774
220,41.122383,-75.370697,775
220,41.122421,-75.370583,776
220,41.122459,-75.370552,777
220,41.122501,-75.370567,778
220,41.122547,-75.370583,779
220,41.122597,-75.370613,780
220,41.12265,-75.370644,781
220,41.12315,-75.370979,782
220,41.123329,-75.371094,783
220,41.123436,-75.371162,784
220,41.123508,-75.371201,785
220,41.123573,-75.371216,786
220,41.123642,-75.37117,787
220,41.123692,-75.371124,788
220,41.123749,-75.37104,789
220,41.123871,-75.370667,790
220,41.123997,-75.370308,791
220,41.124142,-75.369911,792
220,41.124432,-75.369102,793
220,41.12455,-75.368759,794
220,41.124676,-75.368332,795
220,41.12479,-75.367958,796
220,41.124855,-75.367737,797
220,41.125023,-75.367188,798
220,41.125156,-75.366669,799
220,41.125263,-75.366241,800
220,41.125362,-75.365829,801
220,41.125484,-75.365227,802
220,41.125549,-75.36483,803
220,41.125629,-75.36438,804
220,41.125706,-75.363907,805
220,41.125854,-75.362915,806
220,41.125946,-75.362274,807
220,41.126064,-75.361389,808
220,41.126141,-75.360893,809
220,41.126225,-75.36039,810
220,41.12627,-75.3601,811
220,41.126282,-75.360001,812
220,41.126274,-75.359894,813
220,41.126247,-75.359833,814
220,41.126247,-75.359833,815
220,41.126163,-75.359749,816
220,41.126575,-75.360031,817
220,41.126701,-75.360115,818
