shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
goldfirst_shp,39.65205,-78.933868,147
goldfirst_shp,39.652142,-78.93325,148
goldfirst_shp,39.652248,-78.933006,149
goldfirst_shp,39.65292,-78.932259,150
goldfirst_shp,39.653702,-78.931221,151
goldfirst_shp,39.654099,-78.930908,152
goldfirst_shp,39.654099,-78.930908,153
goldfirst_shp,39.65485,-78.93177,154
goldfirst_shp,39.65485,-78.93177,155
goldfirst_shp,39.657379,-78.928192,156
goldfirst_shp,39.657379,-78.928192,157
goldfirst_shp,39.656929,-78.927673,158
goldfirst_shp,39.656151,-78.925926,159
goldfirst_shp,39.654598,-78.921944,160
goldfirst_shp,39.65382,-78.92009,161
goldfirst_shp,39.651588,-78.914429,162
goldfirst_shp,39.651279,-78.913513,163
goldfirst_shp,39.651169,-78.91291,164
goldfirst_shp,39.651161,-78.912354,165
goldfirst_shp,39.651161,-78.912354,166
goldfirst_shp,39.65094,-78.912338,167
goldfirst_shp,39.650799,-78.912216,168
goldfirst_shp,39.65036,-78.911201,169
goldfirst_shp,39.649948,-78.910606,170
goldfirst_shp,39.649948,-78.910606,171
goldfirst_shp,39.649769,-78.910744,172
goldfirst_shp,39.649658,-78.910652,173
goldfirst_shp,39.649509,-78.910667,174
goldfirst_shp,39.64851,-78.911331,175
goldfirst_shp,39.648312,-78.9114,176
goldfirst_shp,39.648312,-78.9114,177
goldfirst_shp,39.648312,-78.911789,178
goldfirst_shp,39.647942,-78.912178,179
goldfirst_shp,39.647121,-78.910431,180
goldfirst_shp,39.647228,-78.910294,181
goldfirst_shp,39.646912,-78.909569,182
goldfirst_shp,39.647369,-78.909523,183
goldfirst_shp,39.647659,-78.909958,184
goldfirst_shp,39.647659,-78.909958,185
goldfirst_shp,39.647861,-78.909737,186
goldfirst_shp,39.647991,-78.908989,187
goldfirst_shp,39.647991,-78.908989,188
goldfirst_shp,39.647549,-78.908958,189
goldfirst_shp,39.647202,-78.908997,190
goldfirst_shp,39.64423,-78.909523,191
goldfirst_shp,39.643131,-78.909973,192
goldfirst_shp,39.64259,-78.910278,193
goldfirst_shp,39.642078,-78.910652,194
goldfirst_shp,39.641548,-78.911118,195
goldfirst_shp,39.64098,-78.91169,196
goldfirst_shp,39.64048,-78.912292,197
goldfirst_shp,39.639961,-78.91304,198
goldfirst_shp,39.638561,-78.91539,199
goldfirst_shp,39.63773,-78.916542,200
goldfirst_shp,39.63736,-78.916924,201
goldfirst_shp,39.636951,-78.917259,202
goldfirst_shp,39.636108,-78.91774,203
goldfirst_shp,39.63525,-78.918083,204
goldfirst_shp,39.634708,-78.918159,205
goldfirst_shp,39.634708,-78.918159,206
goldfirst_shp,39.63419,-78.918442,207
goldfirst_shp,39.633991,-78.91861,208
goldfirst_shp,39.633739,-78.918999,209
goldfirst_shp,39.633598,-78.919357,210
goldfirst_shp,39.633518,-78.920929,211
goldfirst_shp,39.63353,-78.921638,212
goldfirst_shp,39.633579,-78.922592,213
goldfirst_shp,39.633701,-78.923729,214
goldfirst_shp,39.633732,-78.924751,215
goldfirst_shp,39.633591,-78.927299,216
goldfirst_shp,39.633511,-78.929939,217
goldfirst_shp,39.633572,-78.932281,218
goldfirst_shp,39.633652,-78.9338,219
goldfirst_shp,39.63385,-78.936417,220
goldfirst_shp,39.634281,-78.938766,221
goldfirst_shp,39.634819,-78.941223,222
goldfirst_shp,39.635029,-78.94207,223
goldfirst_shp,39.635239,-78.942734,224
goldfirst_shp,39.6357,-78.943764,225
goldfirst_shp,39.636189,-78.944733,226
goldfirst_shp,39.636379,-78.945,227
goldfirst_shp,39.636379,-78.945,228
goldfirst_shp,39.637409,-78.945892,229
goldfirst_shp,39.637749,-78.946068,230
goldfirst_shp,39.63834,-78.946182,231
goldfirst_shp,39.63834,-78.946182,232
goldfirst_shp,39.63879,-78.946541,233
goldfirst_shp,39.63879,-78.946541,234
goldfirst_shp,39.638309,-78.947273,235
goldfirst_shp,39.63802,-78.947609,236
goldfirst_shp,39.637299,-78.948227,237
goldfirst_shp,39.637299,-78.948227,238
goldfirst_shp,39.636669,-78.946487,239
goldfirst_shp,39.636009,-78.944939,240
goldfirst_shp,39.63541,-78.943832,241
goldfirst_shp,39.63488,-78.942482,242
goldfirst_shp,39.633862,-78.93766,243
goldfirst_shp,39.633678,-78.936363,244
goldfirst_shp,39.633339,-78.93074,245
goldfirst_shp,39.633369,-78.928299,246
goldfirst_shp,39.63353,-78.924881,247
goldfirst_shp,39.63353,-78.924156,248
goldfirst_shp,39.633251,-78.921753,249
goldfirst_shp,39.632771,-78.919006,250
goldfirst_shp,39.632381,-78.916367,251
goldfirst_shp,39.63229,-78.915176,252
goldfirst_shp,39.632309,-78.914398,253
goldfirst_shp,39.6325,-78.913094,254
goldfirst_shp,39.632858,-78.911682,255
goldfirst_shp,39.634312,-78.907112,256
goldfirst_shp,39.636002,-78.902412,257
goldfirst_shp,39.638908,-78.894707,258
goldfirst_shp,39.639141,-78.893867,259
goldfirst_shp,39.640099,-78.889481,260
goldfirst_shp,39.640469,-78.887558,261
goldfirst_shp,39.640839,-78.884331,262
goldfirst_shp,39.640961,-78.88295,263
goldfirst_shp,39.640991,-78.881203,264
goldfirst_shp,39.640781,-78.877632,265
goldfirst_shp,39.640789,-78.876831,266
goldfirst_shp,39.640839,-78.87619,267
goldfirst_shp,39.641071,-78.874809,268
goldfirst_shp,39.641171,-78.873909,269
goldfirst_shp,39.641209,-78.873421,270
goldfirst_shp,39.641209,-78.872253,271
goldfirst_shp,39.641121,-78.870987,272
goldfirst_shp,39.640911,-78.869789,273
goldfirst_shp,39.640591,-78.868599,274
goldfirst_shp,39.63903,-78.863449,275
goldfirst_shp,39.638538,-78.861458,276
goldfirst_shp,39.637749,-78.858124,277
goldfirst_shp,39.637161,-78.855263,278
goldfirst_shp,39.63689,-78.853699,279
goldfirst_shp,39.636662,-78.85273,280
goldfirst_shp,39.636269,-78.850754,281
goldfirst_shp,39.636131,-78.849808,282
goldfirst_shp,39.63509,-78.846046,283
goldfirst_shp,39.634899,-78.845047,284
goldfirst_shp,39.634838,-78.844566,285
goldfirst_shp,39.634819,-78.843819,286
goldfirst_shp,39.63485,-78.842941,287
goldfirst_shp,39.635201,-78.840759,288
goldfirst_shp,39.635288,-78.839767,289
goldfirst_shp,39.6353,-78.839233,290
goldfirst_shp,39.635281,-78.838188,291
goldfirst_shp,39.634892,-78.834488,292
goldfirst_shp,39.634899,-78.832474,293
goldfirst_shp,39.635509,-78.826439,294
goldfirst_shp,39.63575,-78.825081,295
goldfirst_shp,39.636051,-78.824219,296
goldfirst_shp,39.63649,-78.82325,297
goldfirst_shp,39.63826,-78.820297,298
goldfirst_shp,39.63892,-78.819092,299
goldfirst_shp,39.639351,-78.818398,300
goldfirst_shp,39.640999,-78.816101,301
goldfirst_shp,39.64127,-78.815628,302
goldfirst_shp,39.641491,-78.814957,303
goldfirst_shp,39.641571,-78.814423,304
goldfirst_shp,39.641548,-78.813759,305
goldfirst_shp,39.641361,-78.812981,306
goldfirst_shp,39.640808,-78.811287,307
goldfirst_shp,39.640621,-78.81015,308
goldfirst_shp,39.640621,-78.809128,309
goldfirst_shp,39.64093,-78.806778,310
goldfirst_shp,39.640968,-78.806023,311
goldfirst_shp,39.640949,-78.804779,312
goldfirst_shp,39.640862,-78.803871,313
goldfirst_shp,39.640671,-78.802711,314
goldfirst_shp,39.640308,-78.801033,315
goldfirst_shp,39.640282,-78.80027,316
goldfirst_shp,39.640362,-78.799606,317
goldfirst_shp,39.640518,-78.799026,318
goldfirst_shp,39.640659,-78.798698,319
goldfirst_shp,39.642361,-78.795921,320
goldfirst_shp,39.64296,-78.794762,321
goldfirst_shp,39.64341,-78.793739,322
goldfirst_shp,39.64397,-78.792213,323
goldfirst_shp,39.644581,-78.790207,324
goldfirst_shp,39.644932,-78.788383,325
goldfirst_shp,39.645149,-78.786324,326
goldfirst_shp,39.645359,-78.783211,327
goldfirst_shp,39.645519,-78.782219,328
goldfirst_shp,39.645962,-78.78051,329
goldfirst_shp,39.646679,-78.77813,330
goldfirst_shp,39.646858,-78.777229,331
goldfirst_shp,39.646969,-78.775757,332
goldfirst_shp,39.647091,-78.771172,333
goldfirst_shp,39.647259,-78.770554,334
goldfirst_shp,39.647491,-78.77002,335
goldfirst_shp,39.64772,-78.769661,336
goldfirst_shp,39.6488,-78.768463,337
goldfirst_shp,39.649021,-78.768127,338
goldfirst_shp,39.649181,-78.767761,339
goldfirst_shp,39.649349,-78.767097,340
goldfirst_shp,39.64941,-78.76638,341
goldfirst_shp,39.649399,-78.766029,342
goldfirst_shp,39.649021,-78.764359,343
goldfirst_shp,39.648788,-78.762978,344
goldfirst_shp,39.648811,-78.762222,345
goldfirst_shp,39.648972,-78.761551,346
goldfirst_shp,39.648972,-78.761551,347
goldfirst_shp,39.648991,-78.761223,348
goldfirst_shp,39.649212,-78.760033,349
goldfirst_shp,39.649311,-78.759018,350
goldfirst_shp,39.649311,-78.759018,351
goldfirst_shp,39.649899,-78.758629,352
goldfirst_shp,39.650211,-78.758537,353
goldfirst_shp,39.650558,-78.75853,354
goldfirst_shp,39.651459,-78.758621,355
goldfirst_shp,39.651981,-78.758743,356
goldfirst_shp,39.65295,-78.759109,357
goldfirst_shp,39.65366,-78.75956,358
goldfirst_shp,39.65406,-78.759979,359
goldfirst_shp,39.65406,-78.759979,360
goldfirst_shp,39.6539,-78.760231,361
goldfirst_shp,39.6539,-78.760231,362
goldfirst_shp,39.654049,-78.760391,363
goldfirst_shp,39.654179,-78.760422,364
goldfirst_shp,39.654461,-78.760872,365
goldfirst_shp,39.654221,-78.761002,366
goldfirst_shp,39.653961,-78.761047,367
goldfirst_shp,39.653961,-78.761047,368
goldfirst_shp,39.653091,-78.760384,369
morningfrost_shp,39.626411,-78.837502,0
morningfrost_shp,39.626671,-78.837479,1
morningfrost_shp,39.628132,-78.83696,2
morningfrost_shp,39.62849,-78.836769,3
morningfrost_shp,39.629131,-78.836189,4
morningfrost_shp,39.629429,-78.83606,5
morningfrost_shp,39.629429,-78.83606,6
morningfrost_shp,39.629501,-78.836342,7
morningfrost_shp,39.629421,-78.836639,8
morningfrost_shp,39.629292,-78.836823,9
morningfrost_shp,39.628971,-78.837013,10
morningfrost_shp,39.628761,-78.837227,11
morningfrost_shp,39.628632,-78.837563,12
morningfrost_shp,39.628601,-78.837807,13
morningfrost_shp,39.628681,-78.838257,14
morningfrost_shp,39.628681,-78.838257,15
morningfrost_shp,39.62965,-78.837723,16
morningfrost_shp,39.629768,-78.837593,17
morningfrost_shp,39.63026,-78.837349,18
morningfrost_shp,39.63063,-78.837242,19
morningfrost_shp,39.631062,-78.83725,20
morningfrost_shp,39.631432,-78.837349,21
morningfrost_shp,39.63184,-78.837563,22
morningfrost_shp,39.632172,-78.837822,23
morningfrost_shp,39.632671,-78.838478,24
morningfrost_shp,39.634499,-78.842148,25
morningfrost_shp,39.635422,-78.843552,26
morningfrost_shp,39.63649,-78.845032,27
morningfrost_shp,39.63649,-78.845032,28
morningfrost_shp,39.636681,-78.845039,29
morningfrost_shp,39.636799,-78.844772,30
morningfrost_shp,39.636452,-78.841087,31
morningfrost_shp,39.636459,-78.84021,32
morningfrost_shp,39.63652,-78.839378,33
morningfrost_shp,39.63652,-78.839378,34
morningfrost_shp,39.636421,-78.839027,35
morningfrost_shp,39.636211,-78.838898,36
morningfrost_shp,39.635971,-78.839088,37
morningfrost_shp,39.63583,-78.839333,38
morningfrost_shp,39.635712,-78.839729,39
morningfrost_shp,39.635262,-78.84198,40
morningfrost_shp,39.635181,-78.842201,41
morningfrost_shp,39.635029,-78.843193,42
morningfrost_shp,39.635052,-78.844559,43
morningfrost_shp,39.635181,-78.84549,44
morningfrost_shp,39.635288,-78.846031,45
morningfrost_shp,39.635971,-78.848412,46
morningfrost_shp,39.636318,-78.849823,47
morningfrost_shp,39.636978,-78.853058,48
morningfrost_shp,39.638721,-78.86026,49
morningfrost_shp,39.639568,-78.863312,50
morningfrost_shp,39.641762,-78.870422,51
morningfrost_shp,39.641941,-78.871277,52
morningfrost_shp,39.642021,-78.871948,53
morningfrost_shp,39.642052,-78.873299,54
morningfrost_shp,39.64201,-78.874008,55
morningfrost_shp,39.641609,-78.876923,56
morningfrost_shp,39.64156,-78.878807,57
morningfrost_shp,39.641762,-78.881218,58
morningfrost_shp,39.641811,-78.882462,59
morningfrost_shp,39.641788,-78.883018,60
morningfrost_shp,39.641689,-78.883842,61
morningfrost_shp,39.641441,-78.885201,62
morningfrost_shp,39.640282,-78.890221,63
morningfrost_shp,39.639629,-78.892838,64
morningfrost_shp,39.639332,-78.894379,65
morningfrost_shp,39.638538,-78.896599,66
morningfrost_shp,39.635811,-78.903709,67
morningfrost_shp,39.634331,-78.90789,68
morningfrost_shp,39.632832,-78.912941,69
morningfrost_shp,39.632721,-78.913406,70
morningfrost_shp,39.632549,-78.914711,71
morningfrost_shp,39.63253,-78.915314,72
morningfrost_shp,39.632599,-78.916611,73
morningfrost_shp,39.633579,-78.922592,74
morningfrost_shp,39.633701,-78.923729,75
morningfrost_shp,39.633732,-78.924751,76
morningfrost_shp,39.633591,-78.927299,77
morningfrost_shp,39.633511,-78.929939,78
morningfrost_shp,39.633598,-78.932922,79
morningfrost_shp,39.63385,-78.936417,80
morningfrost_shp,39.634281,-78.938766,81
morningfrost_shp,39.635029,-78.94207,82
morningfrost_shp,39.635239,-78.942734,83
morningfrost_shp,39.63562,-78.943588,84
morningfrost_shp,39.636189,-78.944733,85
morningfrost_shp,39.636379,-78.945,86
morningfrost_shp,39.636379,-78.945,87
morningfrost_shp,39.637409,-78.945892,88
morningfrost_shp,39.637749,-78.946068,89
morningfrost_shp,39.63834,-78.946182,90
morningfrost_shp,39.638859,-78.945961,91
morningfrost_shp,39.639351,-78.945389,92
morningfrost_shp,39.639351,-78.945389,93
morningfrost_shp,39.64167,-78.939888,94
morningfrost_shp,39.642639,-78.938171,95
morningfrost_shp,39.642948,-78.93782,96
morningfrost_shp,39.643372,-78.937462,97
morningfrost_shp,39.643639,-78.937279,98
morningfrost_shp,39.644321,-78.936981,99
morningfrost_shp,39.644321,-78.936981,100
morningfrost_shp,39.644642,-78.937538,101
morningfrost_shp,39.645279,-78.938042,102
morningfrost_shp,39.645481,-78.938263,103
morningfrost_shp,39.645889,-78.939056,104
morningfrost_shp,39.645981,-78.939171,105
morningfrost_shp,39.646198,-78.939301,106
morningfrost_shp,39.64661,-78.939293,107
morningfrost_shp,39.646889,-78.939163,108
morningfrost_shp,39.64716,-78.939117,109
morningfrost_shp,39.647518,-78.939178,110
morningfrost_shp,39.64822,-78.939468,111
morningfrost_shp,39.64851,-78.939438,112
morningfrost_shp,39.648731,-78.93927,113
morningfrost_shp,39.649139,-78.938538,114
morningfrost_shp,39.64983,-78.937843,115
morningfrost_shp,39.65004,-78.937431,116
morningfrost_shp,39.650261,-78.936462,117
morningfrost_shp,39.650452,-78.935997,118
morningfrost_shp,39.651192,-78.935158,119
morningfrost_shp,39.65136,-78.934929,120
morningfrost_shp,39.651619,-78.934441,121
morningfrost_shp,39.651951,-78.934082,122
morningfrost_shp,39.65205,-78.933868,123
morningfrost_shp,39.652142,-78.93325,124
morningfrost_shp,39.652248,-78.933006,125
morningfrost_shp,39.65292,-78.932259,126
morningfrost_shp,39.653702,-78.931221,127
morningfrost_shp,39.654099,-78.930908,128
morningfrost_shp,39.654099,-78.930908,129
morningfrost_shp,39.65485,-78.93177,130
morningfrost_shp,39.65485,-78.93177,131
morningfrost_shp,39.657379,-78.928192,132
morningfrost_shp,39.657379,-78.928192,133
morningfrost_shp,39.656929,-78.927673,134
morningfrost_shp,39.656151,-78.925926,135
morningfrost_shp,39.654598,-78.921944,136
morningfrost_shp,39.65382,-78.92009,137
morningfrost_shp,39.651588,-78.914429,138
morningfrost_shp,39.651279,-78.913513,139
morningfrost_shp,39.651169,-78.91291,140
morningfrost_shp,39.651161,-78.912354,141
morningfrost_shp,39.651161,-78.912354,142
morningfrost_shp,39.65094,-78.912338,143
morningfrost_shp,39.650799,-78.912216,144
morningfrost_shp,39.65036,-78.911201,145
morningfrost_shp,39.649948,-78.910606,146
morningfrost_shp,39.649948,-78.910606,147
morningfrost_shp,39.649769,-78.910744,148
morningfrost_shp,39.649658,-78.910652,149
morningfrost_shp,39.649509,-78.910667,150
morningfrost_shp,39.64851,-78.911331,151
morningfrost_shp,39.648312,-78.9114,152
morningfrost_shp,39.648312,-78.9114,153
morningfrost_shp,39.648312,-78.911789,154
morningfrost_shp,39.647942,-78.912178,155
morningfrost_shp,39.647121,-78.910431,156
morningfrost_shp,39.647228,-78.910294,157
morningfrost_shp,39.646912,-78.909569,158
morningfrost_shp,39.647369,-78.909523,159
morningfrost_shp,39.647659,-78.909958,160
morningfrost_shp,39.647659,-78.909958,161
morningfrost_shp,39.647861,-78.909737,162
morningfrost_shp,39.647991,-78.908989,163
morningfrost_shp,39.647991,-78.908989,164
morningfrost_shp,39.647549,-78.908958,165
morningfrost_shp,39.647202,-78.908997,166
morningfrost_shp,39.64423,-78.909523,167
morningfrost_shp,39.643131,-78.909973,168
morningfrost_shp,39.64259,-78.910278,169
morningfrost_shp,39.642078,-78.910652,170
morningfrost_shp,39.64098,-78.91169,171
morningfrost_shp,39.64024,-78.912613,172
morningfrost_shp,39.638561,-78.91539,173
morningfrost_shp,39.63773,-78.916542,174
morningfrost_shp,39.636951,-78.917259,175
morningfrost_shp,39.636532,-78.917526,176
morningfrost_shp,39.63525,-78.918083,177
morningfrost_shp,39.634708,-78.918159,178
morningfrost_shp,39.63406,-78.918182,179
morningfrost_shp,39.63311,-78.917992,180
morningfrost_shp,39.631641,-78.917519,181
morningfrost_shp,39.631641,-78.917519,182
morningfrost_shp,39.63179,-78.916267,183
morningfrost_shp,39.632271,-78.913803,184
morningfrost_shp,39.6325,-78.913094,185
morningfrost_shp,39.63308,-78.910957,186
morningfrost_shp,39.63464,-78.906158,187
morningfrost_shp,39.636002,-78.902412,188
morningfrost_shp,39.638908,-78.894707,189
morningfrost_shp,39.639141,-78.893867,190
morningfrost_shp,39.640099,-78.889481,191
morningfrost_shp,39.640469,-78.887558,192
morningfrost_shp,39.640839,-78.884331,193
morningfrost_shp,39.640961,-78.88295,194
morningfrost_shp,39.640991,-78.881203,195
morningfrost_shp,39.640781,-78.877632,196
morningfrost_shp,39.640789,-78.876831,197
morningfrost_shp,39.640839,-78.87619,198
morningfrost_shp,39.641071,-78.874809,199
morningfrost_shp,39.641209,-78.873421,200
morningfrost_shp,39.641209,-78.872253,201
morningfrost_shp,39.641121,-78.870987,202
morningfrost_shp,39.640911,-78.869789,203
morningfrost_shp,39.640591,-78.868599,204
morningfrost_shp,39.63903,-78.863449,205
morningfrost_shp,39.638538,-78.861458,206
morningfrost_shp,39.637749,-78.858124,207
morningfrost_shp,39.637161,-78.855263,208
morningfrost_shp,39.63689,-78.853699,209
morningfrost_shp,39.636662,-78.85273,210
morningfrost_shp,39.636269,-78.850754,211
morningfrost_shp,39.636131,-78.849808,212
morningfrost_shp,39.63509,-78.846046,213
morningfrost_shp,39.634899,-78.845047,214
morningfrost_shp,39.634838,-78.844566,215
morningfrost_shp,39.634819,-78.843819,216
morningfrost_shp,39.63485,-78.842941,217
morningfrost_shp,39.635201,-78.840759,218
morningfrost_shp,39.635288,-78.839767,219
morningfrost_shp,39.6353,-78.839233,220
morningfrost_shp,39.635281,-78.838188,221
morningfrost_shp,39.634892,-78.834488,222
morningfrost_shp,39.634892,-78.832703,223
morningfrost_shp,39.634892,-78.832703,224
morningfrost_shp,39.634861,-78.831009,225
morningfrost_shp,39.634739,-78.830338,226
morningfrost_shp,39.634609,-78.830193,227
morningfrost_shp,39.634449,-78.830101,228
morningfrost_shp,39.634121,-78.830116,229
morningfrost_shp,39.633369,-78.830902,230
morningfrost_shp,39.63311,-78.831291,231
morningfrost_shp,39.632759,-78.83194,232
morningfrost_shp,39.631592,-78.835022,233
morningfrost_shp,39.631592,-78.835022,234
morningfrost_shp,39.630192,-78.83416,235
morningfrost_shp,39.62891,-78.833069,236
morningfrost_shp,39.628502,-78.832916,237
morningfrost_shp,39.62804,-78.832932,238
morningfrost_shp,39.62804,-78.832932,239
morningfrost_shp,39.628208,-78.833611,240
morningfrost_shp,39.628799,-78.833511,241
morningfrost_shp,39.628941,-78.833557,242
morningfrost_shp,39.62904,-78.833672,243
morningfrost_shp,39.629181,-78.834084,244
morningfrost_shp,39.629269,-78.834663,245
morningfrost_shp,39.62933,-78.834831,246
morningfrost_shp,39.629848,-78.835823,247
morningfrost_shp,39.629848,-78.835823,248
morningfrost_shp,39.629131,-78.836189,249
morningfrost_shp,39.62849,-78.836769,250
morningfrost_shp,39.628132,-78.83696,251
morningfrost_shp,39.626671,-78.837479,252
morningfrost_shp,39.625561,-78.837448,253
morningfrost_shp,39.62516,-78.837402,254
morningfrost_shp,39.62479,-78.83728,255
morningfrost_shp,39.624691,-78.83757,256
morningfrost_shp,39.624691,-78.83757,257
morningfrost_shp,39.62455,-78.837502,258
morningfrost_shp,39.624378,-78.837311,259
morningfrost_shp,39.624088,-78.83596,260
morningfrost_shp,39.624088,-78.83596,261
morningfrost_shp,39.623852,-78.8358,262
morningfrost_shp,39.62373,-78.835617,263
mallexpress_shp,39.652931,-78.760239,0
mallexpress_shp,39.652538,-78.759949,1
mallexpress_shp,39.650429,-78.759071,2
mallexpress_shp,39.650429,-78.759071,3
mallexpress_shp,39.649948,-78.760971,4
mallexpress_shp,39.649948,-78.760971,5
mallexpress_shp,39.64967,-78.76088,6
mallexpress_shp,39.649521,-78.76091,7
mallexpress_shp,39.649422,-78.761002,8
mallexpress_shp,39.649319,-78.7612,9
mallexpress_shp,39.648991,-78.76226,10
mallexpress_shp,39.648891,-78.762383,11
mallexpress_shp,39.648911,-78.763237,12
mallexpress_shp,39.649529,-78.766212,13
mallexpress_shp,39.649441,-78.76725,14
mallexpress_shp,39.649349,-78.767616,15
mallexpress_shp,39.649078,-78.768188,16
mallexpress_shp,39.648232,-78.769234,17
mallexpress_shp,39.648232,-78.769234,18
mallexpress_shp,39.648022,-78.769638,19
mallexpress_shp,39.647991,-78.769821,20
mallexpress_shp,39.648029,-78.770287,21
mallexpress_shp,39.648029,-78.770287,22
mallexpress_shp,39.648151,-78.770493,23
mallexpress_shp,39.64835,-78.770592,24
mallexpress_shp,39.650261,-78.770279,25
mallexpress_shp,39.650261,-78.770279,26
mallexpress_shp,39.650311,-78.771103,27
mallexpress_shp,39.65052,-78.773087,28
mallexpress_shp,39.651291,-78.777328,29
mallexpress_shp,39.651379,-78.779213,30
mallexpress_shp,39.65136,-78.77961,31
mallexpress_shp,39.651199,-78.780327,32
mallexpress_shp,39.651081,-78.780708,33
mallexpress_shp,39.650749,-78.781357,34
mallexpress_shp,39.64962,-78.78289,35
mallexpress_shp,39.649212,-78.783897,36
mallexpress_shp,39.648659,-78.784798,37
mallexpress_shp,39.648079,-78.785133,38
mallexpress_shp,39.647812,-78.785339,39
mallexpress_shp,39.64674,-78.786407,40
mallexpress_shp,39.646,-78.787277,41
mallexpress_shp,39.64595,-78.787422,42
mallexpress_shp,39.64539,-78.788223,43
mallexpress_shp,39.64539,-78.788223,44
mallexpress_shp,39.64534,-78.788559,45
mallexpress_shp,39.644661,-78.790604,46
mallexpress_shp,39.644001,-78.792458,47
mallexpress_shp,39.64323,-78.794441,48
mallexpress_shp,39.642342,-78.796158,49
mallexpress_shp,39.640739,-78.798828,50
mallexpress_shp,39.64053,-78.799477,51
mallexpress_shp,39.64043,-78.800003,52
mallexpress_shp,39.640419,-78.800873,53
mallexpress_shp,39.640961,-78.80365,54
mallexpress_shp,39.641079,-78.804649,55
mallexpress_shp,39.641102,-78.80513,56
mallexpress_shp,39.641041,-78.806847,57
mallexpress_shp,39.640739,-78.808952,58
mallexpress_shp,39.64072,-78.80986,59
mallexpress_shp,39.640869,-78.811081,60
mallexpress_shp,39.641331,-78.812508,61
mallexpress_shp,39.641621,-78.813583,62
mallexpress_shp,39.64167,-78.81427,63
mallexpress_shp,39.641579,-78.814919,64
mallexpress_shp,39.64146,-78.815376,65
mallexpress_shp,39.641151,-78.816032,66
mallexpress_shp,39.639568,-78.818237,67
mallexpress_shp,39.639011,-78.819122,68
mallexpress_shp,39.638241,-78.820541,69
mallexpress_shp,39.637539,-78.821648,70
mallexpress_shp,39.636478,-78.823471,71
mallexpress_shp,39.636189,-78.824097,72
mallexpress_shp,39.635841,-78.825111,73
mallexpress_shp,39.635651,-78.825981,74
mallexpress_shp,39.63522,-78.830292,75
mallexpress_shp,39.63522,-78.830292,76
mallexpress_shp,39.635269,-78.831131,77
mallexpress_shp,39.635448,-78.831284,78
mallexpress_shp,39.63567,-78.831238,79
mallexpress_shp,39.635818,-78.831017,80
mallexpress_shp,39.636059,-78.829979,81
mallexpress_shp,39.636009,-78.82975,82
mallexpress_shp,39.63591,-78.829552,83
mallexpress_shp,39.635719,-78.82943,84
mallexpress_shp,39.635448,-78.829399,85
mallexpress_shp,39.635448,-78.829399,86
mallexpress_shp,39.63472,-78.829712,87
mallexpress_shp,39.634258,-78.830009,88
mallexpress_shp,39.63398,-78.830231,89
mallexpress_shp,39.633369,-78.830902,90
mallexpress_shp,39.63311,-78.831291,91
mallexpress_shp,39.632759,-78.83194,92
mallexpress_shp,39.631592,-78.835022,93
mallexpress_shp,39.631592,-78.835022,94
mallexpress_shp,39.630192,-78.83416,95
mallexpress_shp,39.62891,-78.833069,96
mallexpress_shp,39.628502,-78.832916,97
mallexpress_shp,39.628132,-78.832916,98
mallexpress_shp,39.628002,-78.832932,99
mallexpress_shp,39.628159,-78.83374,100
mallexpress_shp,39.627506,-78.833961,101
mallexpress_shp,39.62735,-78.833855,102
mallexpress_shp,39.627266,-78.833702,103
mallexpress_shp,39.627167,-78.833717,104
mallexpress_shp,39.626663,-78.833794,105
mallexpress_shp,39.62619,-78.833984,106
mallexpress_shp,39.62606,-78.833427,107
mallexpress_shp,39.626141,-78.833351,108
mallexpress_shp,39.624859,-78.833923,109
mallexpress_shp,39.624081,-78.83432,110
mallexpress_shp,39.62394,-78.83445,111
mallexpress_shp,39.623852,-78.834663,112
mallexpress_shp,39.623852,-78.834747,113
mallexpress_shp,39.624088,-78.83596,114
mallexpress_shp,39.6241,-78.836075,115
mallexpress_shp,39.625259,-78.835648,116
mallexpress_shp,39.625465,-78.835754,117
mallexpress_shp,39.625877,-78.835571,118
mallexpress_shp,39.626282,-78.837471,119
mallexpress_shp,39.626411,-78.837502,120
mallexpress_shp,39.63755,-78.82119,121
mallexpress_shp,39.654137,-78.759949,122
mallexpress_shp,39.653343,-78.760597,123
bluegreen_shp,39.653069,-78.760368,0
bluegreen_shp,39.652679,-78.760017,1
bluegreen_shp,39.651539,-78.759529,2
bluegreen_shp,39.651539,-78.759529,3
bluegreen_shp,39.651192,-78.76091,4
bluegreen_shp,39.651192,-78.76091,5
bluegreen_shp,39.652351,-78.761681,6
bluegreen_shp,39.652828,-78.762077,7
bluegreen_shp,39.652828,-78.762077,8
bluegreen_shp,39.65303,-78.76194,9
bluegreen_shp,39.65303,-78.76194,10
bluegreen_shp,39.653782,-78.761711,11
bluegreen_shp,39.655331,-78.760857,12
bluegreen_shp,39.655941,-78.76059,13
bluegreen_shp,39.656181,-78.760246,14
bluegreen_shp,39.65657,-78.759827,15
bluegreen_shp,39.659809,-78.75692,16
bluegreen_shp,39.66114,-78.755653,17
bluegreen_shp,39.662399,-78.754669,18
bluegreen_shp,39.664581,-78.752838,19
bluegreen_shp,39.67292,-78.746071,20
bluegreen_shp,39.673271,-78.745743,21
bluegreen_shp,39.673409,-78.745537,22
bluegreen_shp,39.674492,-78.742661,23
