shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
223,-77.158065,38.887529,86
223,-77.157136,38.887533,87
223,-77.156417,38.887509,88
223,-77.156695,38.886802,89
225,-77.188775,38.899461,1
225,-77.188030,38.898730,2
225,-77.187690,38.899070,3
225,-77.187530,38.899210,4
225,-77.187420,38.899310,5
225,-77.187130,38.899460,6
225,-77.186870,38.899540,7
225,-77.186539,38.899580,8
225,-77.186260,38.899570,9
225,-77.185950,38.899510,10
225,-77.185700,38.899420,11
225,-77.185450,38.899270,12
225,-77.185090,38.899000,13
225,-77.185750,38.898560,14
225,-77.186690,38.897930,15
225,-77.187240,38.897510,16
225,-77.187960,38.897000,17
225,-77.188780,38.896210,18
225,-77.189350,38.895660,19
225,-77.189642,38.895409,20
225,-77.190160,38.894810,21
225,-77.190380,38.894640,22
225,-77.189890,38.894340,23
225,-77.189220,38.893940,24
225,-77.188630,38.893540,25
225,-77.186400,38.892100,26
225,-77.185910,38.891790,27
225,-77.184930,38.891170,28
225,-77.184420,38.890850,29
225,-77.184540,38.890740,30
225,-77.184650,38.890660,31
225,-77.187330,38.889360,32
225,-77.190770,38.888160,33
225,-77.191957,38.887493,34
225,-77.192400,38.887190,35
225,-77.192320,38.887070,36
225,-77.192070,38.886450,37
225,-77.191999,38.885840,38
225,-77.191920,38.885610,39
225,-77.190960,38.883360,40
225,-77.190590,38.882430,41
225,-77.189380,38.882600,42
225,-77.188150,38.882750,43
225,-77.187176,38.882926,44
225,-77.186850,38.882940,45
225,-77.186640,38.882960,46
225,-77.186510,38.882950,47
225,-77.185820,38.882670,48
225,-77.185670,38.882630,49
225,-77.185100,38.882610,50
225,-77.183860,38.882520,51
225,-77.183800,38.882520,52
225,-77.183700,38.882550,53
225,-77.183110,38.882960,54
225,-77.183040,38.883000,55
225,-77.182900,38.883050,56
225,-77.182700,38.883080,57
225,-77.182140,38.883100,58
225,-77.181490,38.883550,59
225,-77.181400,38.883580,60
225,-77.181270,38.883570,61
225,-77.181200,38.883530,62
225,-77.179940,38.882460,63
225,-77.179360,38.881980,64
225,-77.179210,38.881920,65
225,-77.179050,38.882110,66
225,-77.178870,38.882280,67
225,-77.177768,38.883027,68
225,-77.177830,38.883080,69
225,-77.177850,38.883340,70
225,-77.177809,38.883560,71
225,-77.177740,38.883670,72
225,-77.177670,38.883740,73
225,-77.177380,38.883950,74
225,-77.177010,38.884140,75
225,-77.176300,38.884610,76
225,-77.175670,38.885210,77
225,-77.175907,38.885302,78
225,-77.177440,38.886350,79
225,-77.177680,38.886500,80
225,-77.177790,38.886570,81
225,-77.178950,38.887320,82
225,-77.179880,38.887930,83
225,-77.180080,38.888060,84
225,-77.179090,38.889000,85
225,-77.177333,38.890635,86
225,-77.177450,38.891470,87
225,-77.179390,38.891780,88
225,-77.181200,38.892080,89
225,-77.181380,38.892090,90
225,-77.182300,38.891640,91
225,-77.182720,38.891430,92
225,-77.182840,38.891360,93
225,-77.183660,38.891430,94
225,-77.183750,38.891430,95
225,-77.183830,38.891410,96
225,-77.183890,38.891500,97
225,-77.183960,38.892040,98
225,-77.184076,38.893220,99
225,-77.184240,38.894090,100
225,-77.184410,38.895080,101
225,-77.184520,38.895460,102
225,-77.184569,38.896310,103
225,-77.184569,38.896750,104
225,-77.184580,38.896850,105
225,-77.184610,38.896930,106
225,-77.184970,38.897440,107
225,-77.185750,38.898560,108
225,-77.185090,38.899000,109
225,-77.185950,38.899510,110
225,-77.186539,38.899580,111
225,-77.187420,38.899310,112
225,-77.187530,38.899210,113
225,-77.188330,38.900070,114
225,-77.188530,38.900120,115
225,-77.188869,38.900000,116
225,-77.188980,38.899870,117
225,-77.188940,38.899680,118
225,-77.188621,38.899248,119
226,-77.100890,38.858100,1
226,-77.100780,38.857850,2
226,-77.100680,38.857510,3
226,-77.100570,38.856890,4
226,-77.100440,38.856170,5
226,-77.100420,38.855940,6
226,-77.100430,38.855720,7
226,-77.100480,38.855430,8
226,-77.100610,38.855070,9
226,-77.100880,38.854680,10
226,-77.101020,38.854550,11
226,-77.101390,38.854230,12
226,-77.101900,38.853830,13
226,-77.102910,38.853030,14
226,-77.103550,38.852630,15
226,-77.104480,38.853580,16
226,-77.105070,38.854130,17
226,-77.105530,38.854490,18
226,-77.105900,38.854760,19
226,-77.106300,38.854990,20
226,-77.106990,38.855350,21
226,-77.107390,38.855530,22
226,-77.108040,38.855760,23
226,-77.109010,38.856020,24
226,-77.109640,38.856170,25
226,-77.109870,38.856370,26
226,-77.108530,38.856700,27
226,-77.106520,38.857290,28
226,-77.106400,38.857330,29
226,-77.104390,38.857890,30
226,-77.104100,38.857970,31
226,-77.102302,38.858535,32
226,-77.101840,38.858680,33
226,-77.101503,38.858698,34
226,-77.101140,38.858852,35
226,-77.100299,38.859060,36
226,-77.100170,38.859120,37
226,-77.099810,38.859220,38
226,-77.098700,38.859550,39
226,-77.097060,38.859980,40
226,-77.095700,38.860330,41
226,-77.093920,38.860770,42
226,-77.092940,38.861020,43
226,-77.092730,38.861070,44
226,-77.092070,38.861240,45
226,-77.091980,38.861260,46
226,-77.091260,38.861450,47
226,-77.089040,38.862050,48
226,-77.088580,38.862160,49
226,-77.087920,38.862330,50
226,-77.087680,38.862390,51
226,-77.087010,38.862570,52
226,-77.086450,38.862720,53
226,-77.085790,38.862890,54
226,-77.085090,38.863070,55
226,-77.084080,38.863330,56
226,-77.083300,38.863530,57
226,-77.082230,38.863800,58
226,-77.081850,38.863900,59
226,-77.081230,38.864060,60
226,-77.080340,38.864280,61
226,-77.080560,38.865350,62
226,-77.080850,38.866710,63
226,-77.081200,38.868360,64
226,-77.081270,38.868860,65
226,-77.081290,38.869130,66
226,-77.081410,38.869720,67
226,-77.081490,38.870110,68
226,-77.081550,38.870420,69
226,-77.081800,38.871650,70
226,-77.082010,38.872570,71
226,-77.082040,38.872690,72
226,-77.082430,38.873530,73
226,-77.082550,38.873160,74
226,-77.082640,38.872970,75
226,-77.082900,38.872720,76
226,-77.083590,38.871970,77
226,-77.083570,38.871900,78
226,-77.083570,38.871660,79
226,-77.082630,38.871640,80
226,-77.082120,38.871630,81
226,-77.081800,38.871650,82
226,-77.081210,38.871740,83
226,-77.080890,38.871810,84
226,-77.080710,38.871870,85
226,-77.080290,38.872000,86
226,-77.080140,38.872060,87
226,-77.080070,38.872230,88
226,-77.080060,38.872350,89
226,-77.080080,38.872420,90
226,-77.080209,38.872560,91
226,-77.080340,38.872620,92
226,-77.080470,38.872650,93
226,-77.080609,38.872650,94
226,-77.080969,38.872600,95
226,-77.081130,38.872630,96
226,-77.081220,38.872700,97
226,-77.081390,38.872840,98
226,-77.081640,38.873210,99
226,-77.081770,38.873400,100
226,-77.082340,38.874210,101
226,-77.082610,38.874530,102
226,-77.082939,38.874820,103
226,-77.083130,38.874970,104
226,-77.084502,38.875968,105
226,-77.085170,38.876440,106
226,-77.085390,38.876600,107
226,-77.086220,38.877200,108
226,-77.086990,38.877730,109
226,-77.087390,38.878020,110
226,-77.088230,38.878620,111
226,-77.088250,38.878630,112
226,-77.088640,38.878910,113
226,-77.089000,38.879170,114
226,-77.089299,38.879410,115
226,-77.089500,38.879590,116
226,-77.089910,38.880080,117
226,-77.089969,38.880170,118
226,-77.090100,38.880340,119
226,-77.090170,38.880460,120
226,-77.090390,38.880810,121
226,-77.090250,38.880820,122
226,-77.086537,38.880631,123
226,-77.086190,38.880620,124
226,-77.085900,38.880650,125
226,-77.085690,38.880700,126
226,-77.085030,38.880870,127
226,-77.084650,38.880990,128
226,-77.084270,38.881110,129
226,-77.084110,38.881170,130
226,-77.084240,38.881770,131
226,-77.084400,38.882550,132
226,-77.084490,38.882960,133
226,-77.084570,38.883440,134
226,-77.084600,38.883770,135
226,-77.084610,38.884110,136
226,-77.084570,38.884390,137
226,-77.084520,38.884630,138
226,-77.084410,38.884960,139
226,-77.084300,38.885230,140
226,-77.084160,38.885480,141
226,-77.083980,38.885700,142
226,-77.083800,38.885900,143
226,-77.083600,38.886070,144
226,-77.083450,38.886160,145
226,-77.083290,38.886260,146
226,-77.083170,38.886330,147
226,-77.083060,38.886390,148
226,-77.082830,38.886480,149
226,-77.081870,38.886830,150
226,-77.081290,38.887040,151
226,-77.080900,38.887180,152
226,-77.080590,38.887320,153
226,-77.080220,38.887550,154
226,-77.079820,38.887880,155
226,-77.079350,38.888310,156
226,-77.078639,38.888960,157
226,-77.077900,38.889610,158
226,-77.078090,38.889690,159
226,-77.078220,38.889750,160
226,-77.078300,38.889780,161
226,-77.078610,38.889910,162
226,-77.078930,38.890110,163
226,-77.079067,38.890405,164
226,-77.079099,38.890657,165
226,-77.079156,38.890908,166
226,-77.079185,38.891470,167
226,-77.079270,38.891870,168
226,-77.079820,38.892690,169
226,-77.079290,38.892890,170
226,-77.079010,38.892950,171
226,-77.078530,38.893060,172
226,-77.077410,38.893270,173
226,-77.076570,38.893440,174
226,-77.075600,38.893630,175
226,-77.075599,38.893630,176
226,-77.074960,38.893770,177
226,-77.074370,38.893960,178
226,-77.074050,38.894220,179
226,-77.073920,38.894390,180
226,-77.073790,38.894530,181
226,-77.073830,38.894800,182
226,-77.073930,38.895590,183
226,-77.074040,38.896380,184
226,-77.073320,38.896450,185
226,-77.072900,38.896410,186
226,-77.072550,38.896760,187
226,-77.072170,38.897010,188
226,-77.071940,38.897110,189
226,-77.071490,38.897150,190
226,-77.071520,38.896540,191
226,-77.071470,38.895130,192
228,-77.087010,38.862570,1
228,-77.087000,38.862270,2
228,-77.086990,38.862180,3
228,-77.086950,38.861500,4
228,-77.086950,38.861280,5
228,-77.086990,38.860950,6
228,-77.087070,38.860650,7
228,-77.087300,38.859880,8
228,-77.087560,38.859050,9
228,-77.087670,38.858830,10
228,-77.087810,38.858460,11
228,-77.088010,38.857820,12
228,-77.088290,38.856950,13
228,-77.088360,38.856690,14
228,-77.088230,38.856670,15
228,-77.087950,38.856710,16
228,-77.086690,38.856960,17
228,-77.086360,38.857040,18
228,-77.085720,38.857200,19
228,-77.084039,38.857525,20
228,-77.083810,38.857590,21
228,-77.083580,38.857640,22
228,-77.083389,38.857660,23
228,-77.082730,38.857680,24
228,-77.081940,38.857810,25
228,-77.081890,38.857830,26
228,-77.081860,38.857920,27
228,-77.081870,38.857980,28
228,-77.082030,38.858290,29
228,-77.082150,38.858480,30
228,-77.082269,38.858610,31
228,-77.082669,38.859000,32
228,-77.082770,38.859130,33
228,-77.082890,38.859330,34
228,-77.082960,38.859480,35
228,-77.083010,38.859680,36
228,-77.083029,38.859810,37
228,-77.083020,38.860040,38
228,-77.083010,38.860480,39
228,-77.083050,38.860750,40
228,-77.083100,38.860950,41
228,-77.084080,38.863330,42
228,-77.083300,38.863530,43
228,-77.082230,38.863800,44
228,-77.081850,38.863900,45
228,-77.081230,38.864060,46
228,-77.080340,38.864280,47
228,-77.078770,38.864680,48
228,-77.077970,38.864900,49
228,-77.077570,38.865000,50
228,-77.077150,38.865110,51
228,-77.075730,38.865480,52
228,-77.075410,38.865550,53
228,-77.075220,38.865600,54
228,-77.074820,38.865700,55
228,-77.074560,38.865760,56
228,-77.074250,38.865740,57
228,-77.073939,38.865720,58
228,-77.073870,38.865550,59
228,-77.073620,38.864840,60
228,-77.073570,38.864640,61
228,-77.073400,38.864170,62
228,-77.073290,38.863910,63
228,-77.073210,38.863680,64
228,-77.072980,38.863330,65
228,-77.072960,38.863270,66
228,-77.072740,38.862250,67
228,-77.074460,38.862050,68
228,-77.074760,38.863240,69
228,-77.074860,38.863510,70
228,-77.073900,38.863770,71
228,-77.074630,38.865290,72
228,-77.074820,38.865700,73
228,-77.074825,38.865968,74
228,-77.074840,38.866103,75
228,-77.074794,38.866269,76
228,-77.074562,38.866352,77
228,-77.074490,38.866340,78
228,-77.074240,38.866290,79
228,-77.073550,38.866010,80
228,-77.073280,38.865910,81
228,-77.072909,38.865780,82
228,-77.072830,38.865750,83
228,-77.072440,38.865630,84
228,-77.071920,38.865490,85
228,-77.071540,38.865400,86
228,-77.071390,38.865370,87
228,-77.071210,38.865350,88
228,-77.070430,38.865250,89
228,-77.069850,38.865170,90
228,-77.069149,38.865140,91
228,-77.068700,38.865130,92
228,-77.068290,38.865200,93
228,-77.068060,38.864990,94
228,-77.068020,38.864910,95
228,-77.067800,38.864900,96
228,-77.067539,38.864900,97
228,-77.067110,38.864960,98
228,-77.066909,38.865010,99
228,-77.066220,38.865280,100
228,-77.065050,38.865780,101
228,-77.064719,38.865870,102
228,-77.064340,38.866010,103
228,-77.064040,38.866110,104
228,-77.063620,38.866230,105
228,-77.063360,38.866280,106
228,-77.062749,38.866370,107
228,-77.061420,38.866520,108
228,-77.061089,38.866550,109
228,-77.060800,38.866550,110
228,-77.060300,38.866540,111
228,-77.059510,38.866410,112
228,-77.059230,38.866340,113
228,-77.058940,38.866230,114
228,-77.058780,38.866100,115
228,-77.058719,38.866020,116
228,-77.058680,38.865890,117
228,-77.058660,38.865790,118
228,-77.058660,38.865700,119
228,-77.058670,38.865530,120
228,-77.058690,38.865430,121
228,-77.058750,38.865050,122
228,-77.058820,38.864830,123
228,-77.058899,38.864630,124
228,-77.059020,38.864340,125
228,-77.059220,38.863970,126
228,-77.059400,38.863600,127
228,-77.059479,38.863400,128
228,-77.059560,38.863070,129
228,-77.058708,38.862925,130
229,-77.059280,38.863020,1
229,-77.057877,38.862816,2
229,-77.057211,38.862721,3
229,-77.057002,38.862706,4
229,-77.056780,38.862740,5
229,-77.056929,38.863480,6
229,-77.056960,38.863690,7
229,-77.056960,38.863900,8
229,-77.056880,38.864330,9
229,-77.056610,38.865140,10
229,-77.057730,38.865290,11
229,-77.058010,38.865460,12
229,-77.058130,38.865560,13
229,-77.058230,38.865710,14
229,-77.058260,38.865790,15
229,-77.058330,38.866160,16
229,-77.058310,38.866360,17
229,-77.058340,38.866530,18
229,-77.058359,38.866640,19
229,-77.058400,38.866860,20
229,-77.058500,38.867020,21
229,-77.058580,38.867100,22
229,-77.058820,38.867220,23
229,-77.059200,38.867410,24
229,-77.059870,38.867630,25
229,-77.060210,38.867730,26
229,-77.060570,38.867840,27
229,-77.061449,38.868000,28
229,-77.062029,38.868070,29
229,-77.062200,38.868080,30
229,-77.062380,38.868090,31
229,-77.062600,38.868100,32
229,-77.062950,38.868090,33
229,-77.063170,38.868050,34
229,-77.063340,38.868010,35
229,-77.063730,38.867900,36
229,-77.064110,38.867700,37
229,-77.065060,38.867160,38
229,-77.065470,38.866930,39
229,-77.066270,38.866610,40
229,-77.066540,38.866550,41
229,-77.067539,38.866150,42
229,-77.068270,38.865920,43
229,-77.068960,38.865730,44
229,-77.069390,38.865640,45
229,-77.069880,38.865580,46
229,-77.070620,38.865560,47
229,-77.070920,38.865560,48
229,-77.071625,38.865577,49
229,-77.071850,38.865600,50
229,-77.072260,38.865670,51
229,-77.072860,38.865850,52
229,-77.073420,38.866050,53
229,-77.073830,38.866220,54
229,-77.074100,38.866340,55
229,-77.074240,38.866470,56
229,-77.074380,38.866600,57
229,-77.074440,38.866700,58
229,-77.074460,38.866820,59
229,-77.074450,38.866900,60
229,-77.074420,38.866990,61
229,-77.074340,38.867070,62
229,-77.074220,38.867150,63
229,-77.074029,38.867200,64
229,-77.073880,38.867200,65
229,-77.073700,38.867140,66
229,-77.073580,38.867060,67
229,-77.073470,38.866940,68
229,-77.073390,38.866740,69
229,-77.073240,38.866430,70
229,-77.073230,38.866270,71
229,-77.073260,38.866190,72
229,-77.073420,38.866050,73
229,-77.073550,38.866010,74
229,-77.074020,38.865890,75
229,-77.073806,38.865378,76
229,-77.073620,38.864840,77
229,-77.073570,38.864640,78
229,-77.073400,38.864170,79
229,-77.073290,38.863910,80
229,-77.073210,38.863680,81
229,-77.072980,38.863330,82
229,-77.072960,38.863270,83
229,-77.072740,38.862250,84
229,-77.073421,38.862159,85
229,-77.074460,38.862050,86
229,-77.074760,38.863240,87
229,-77.074860,38.863510,88
229,-77.073900,38.863770,89
229,-77.074630,38.865290,90
229,-77.074820,38.865700,91
229,-77.075220,38.865600,92
229,-77.075410,38.865550,93
229,-77.075730,38.865480,94
229,-77.077150,38.865110,95
229,-77.077570,38.865000,96
229,-77.077970,38.864900,97
229,-77.078770,38.864680,98
229,-77.080340,38.864280,99
229,-77.081230,38.864060,100
229,-77.081850,38.863900,101
229,-77.082230,38.863800,102
229,-77.083300,38.863530,103
229,-77.084080,38.863330,104
229,-77.083100,38.860950,105
229,-77.083050,38.860750,106
229,-77.083010,38.860480,107
229,-77.083020,38.860040,108
229,-77.083029,38.859810,109
229,-77.083010,38.859680,110
229,-77.082960,38.859480,111
229,-77.082890,38.859330,112
229,-77.082770,38.859130,113
229,-77.082669,38.859000,114
229,-77.082269,38.858610,115
229,-77.082150,38.858480,116
229,-77.082030,38.858290,117
229,-77.081870,38.857980,118
229,-77.081860,38.857920,119
229,-77.081890,38.857830,120
229,-77.081940,38.857810,121
229,-77.082730,38.857680,122
229,-77.083389,38.857660,123
229,-77.083580,38.857640,124
229,-77.083810,38.857590,125
229,-77.085082,38.857322,126
229,-77.085720,38.857200,127
229,-77.086360,38.857040,128
229,-77.086690,38.856960,129
229,-77.087950,38.856710,130
229,-77.088230,38.856670,131
229,-77.088150,38.856910,132
229,-77.088130,38.856990,133
229,-77.087890,38.857800,134
229,-77.087810,38.858040,135
229,-77.087700,38.858430,136
229,-77.087590,38.858770,137
229,-77.087560,38.859050,138
229,-77.087300,38.859880,139
229,-77.087070,38.860650,140
229,-77.086990,38.860950,141
229,-77.086950,38.861280,142
229,-77.086950,38.861500,143
229,-77.086990,38.862180,144
230,-77.091180,38.854690,1
230,-77.091600,38.855580,2
230,-77.092830,38.855250,3
230,-77.094060,38.854920,4
230,-77.095320,38.854590,5
230,-77.096560,38.854250,6
230,-77.096380,38.853880,7
230,-77.095870,38.852720,8
230,-77.095580,38.852080,9
230,-77.094330,38.852410,10
230,-77.093090,38.852740,11
230,-77.091850,38.853080,12
230,-77.090640,38.853380,13
230,-77.090690,38.852740,14
230,-77.090660,38.852620,15
230,-77.090520,38.852710,16
230,-77.089980,38.852920,17
230,-77.089730,38.853030,18
230,-77.089440,38.853220,19
230,-77.089299,38.853350,20
230,-77.089110,38.853620,21
230,-77.088510,38.854400,22
230,-77.088390,38.854230,23
230,-77.088280,38.854020,24
230,-77.087962,38.853407,25
230,-77.087682,38.852991,26
230,-77.085796,38.850190,27
230,-77.085790,38.850180,28
230,-77.085600,38.849860,29
230,-77.085170,38.849130,30
230,-77.084790,38.848460,31
230,-77.084500,38.847930,32
230,-77.084419,38.847830,33
230,-77.084340,38.847790,34
230,-77.084220,38.847770,35
230,-77.083980,38.847800,36
230,-77.081260,38.848070,37
230,-77.080720,38.848150,38
230,-77.080450,38.848220,39
230,-77.080080,38.847760,40
230,-77.079910,38.847520,41
230,-77.079750,38.847310,42
230,-77.079440,38.846870,43
230,-77.079340,38.846730,44
230,-77.079240,38.846580,45
230,-77.078510,38.845590,46
230,-77.078200,38.845180,47
230,-77.078040,38.844940,48
230,-77.077740,38.844510,49
230,-77.077650,38.844420,50
230,-77.077530,38.844270,51
230,-77.077320,38.844130,52
230,-77.077040,38.844000,53
230,-77.076860,38.843970,54
230,-77.073343,38.844197,55
230,-77.073160,38.844200,56
230,-77.072340,38.844270,57
230,-77.071879,38.844330,58
230,-77.070190,38.844680,59
230,-77.069770,38.844740,60
230,-77.069770,38.845090,61
230,-77.069730,38.845300,62
230,-77.069640,38.845540,63
230,-77.069590,38.845670,64
230,-77.069370,38.846190,65
230,-77.070220,38.846430,66
230,-77.070830,38.846620,67
230,-77.071530,38.846870,68
230,-77.072120,38.847120,69
230,-77.072680,38.847380,70
230,-77.073130,38.847610,71
230,-77.073520,38.847860,72
230,-77.073790,38.848080,73
230,-77.073960,38.848270,74
230,-77.074119,38.848490,75
230,-77.074310,38.848850,76
230,-77.074370,38.849070,77
230,-77.074410,38.849300,78
230,-77.074420,38.849530,79
230,-77.074389,38.849750,80
230,-77.074340,38.849980,81
230,-77.074270,38.850200,82
230,-77.074000,38.850690,83
230,-77.073980,38.850850,84
230,-77.073990,38.851010,85
230,-77.074040,38.851190,86
230,-77.074130,38.851340,87
230,-77.074290,38.851490,88
230,-77.074380,38.851550,89
230,-77.074750,38.851760,90
230,-77.074340,38.852270,91
230,-77.073770,38.853150,92
230,-77.073370,38.853720,93
230,-77.073050,38.854110,94
230,-77.072840,38.854410,95
230,-77.072680,38.854740,96
230,-77.072590,38.854890,97
230,-77.072130,38.855560,98
230,-77.070570,38.857850,99
230,-77.070290,38.858180,100
230,-77.069960,38.858470,101
230,-77.069670,38.858760,102
230,-77.069470,38.859010,103
230,-77.069270,38.859340,104
230,-77.068250,38.861020,105
230,-77.068209,38.861080,106
230,-77.068130,38.861220,107
230,-77.068090,38.861330,108
230,-77.068060,38.861530,109
230,-77.068070,38.861810,110
230,-77.068260,38.862290,111
230,-77.068290,38.862400,112
230,-77.068299,38.862500,113
230,-77.068299,38.862720,114
230,-77.068260,38.862870,115
230,-77.068180,38.863030,116
230,-77.067890,38.863610,117
230,-77.067629,38.864060,118
230,-77.067490,38.864240,119
230,-77.067260,38.864480,120
230,-77.067050,38.864650,121
230,-77.066830,38.864780,122
230,-77.066310,38.865060,123
230,-77.065749,38.865300,124
230,-77.064960,38.865600,125
230,-77.064740,38.865660,126
230,-77.064440,38.865740,127
230,-77.064120,38.865820,128
230,-77.063760,38.865880,129
230,-77.063059,38.865930,130
230,-77.062770,38.865920,131
230,-77.060640,38.865700,132
230,-77.060410,38.865680,133
230,-77.060030,38.865640,134
230,-77.059890,38.865620,135
230,-77.059290,38.865530,136
230,-77.058690,38.865430,137
230,-77.058440,38.865390,138
230,-77.058470,38.865210,139
230,-77.058510,38.865030,140
230,-77.058660,38.864620,141
230,-77.058890,38.864120,142
230,-77.059100,38.863660,143
230,-77.059140,38.863540,144
230,-77.059200,38.863350,145
230,-77.059272,38.863018,146
230,-77.058720,38.862940,147
231,-77.059272,38.863018,1
231,-77.058185,38.862855,2
231,-77.057280,38.862730,3
231,-77.056980,38.862710,4
231,-77.056780,38.862740,5
231,-77.056929,38.863480,6
231,-77.056960,38.863690,7
231,-77.056960,38.863900,8
231,-77.056880,38.864330,9
231,-77.056610,38.865140,10
231,-77.057730,38.865290,11
231,-77.058440,38.865390,12
231,-77.058690,38.865430,13
231,-77.059290,38.865530,14
231,-77.059890,38.865620,15
231,-77.060030,38.865640,16
231,-77.060410,38.865680,17
231,-77.060640,38.865700,18
231,-77.062770,38.865920,19
231,-77.063059,38.865930,20
231,-77.063760,38.865880,21
231,-77.064120,38.865820,22
231,-77.064440,38.865740,23
231,-77.064740,38.865660,24
231,-77.064960,38.865600,25
231,-77.065749,38.865300,26
231,-77.066310,38.865060,27
231,-77.066830,38.864780,28
231,-77.067050,38.864650,29
231,-77.067260,38.864480,30
231,-77.067490,38.864240,31
231,-77.067629,38.864060,32
231,-77.067890,38.863610,33
231,-77.068180,38.863030,34
231,-77.068260,38.862870,35
231,-77.068299,38.862720,36
231,-77.068299,38.862500,37
231,-77.068290,38.862400,38
231,-77.068260,38.862290,39
231,-77.068070,38.861810,40
231,-77.068060,38.861530,41
231,-77.068090,38.861330,42
231,-77.068130,38.861220,43
231,-77.068209,38.861080,44
231,-77.068250,38.861020,45
231,-77.069270,38.859340,46
231,-77.069470,38.859010,47
231,-77.069670,38.858760,48
231,-77.069960,38.858470,49
231,-77.070290,38.858180,50
231,-77.070570,38.857850,51
231,-77.072130,38.855560,52
231,-77.072590,38.854890,53
231,-77.072680,38.854740,54
231,-77.072840,38.854410,55
231,-77.073050,38.854110,56
231,-77.073370,38.853720,57
231,-77.073770,38.853150,58
231,-77.074340,38.852270,59
231,-77.074750,38.851760,60
231,-77.075580,38.850730,61
231,-77.076920,38.849030,62
231,-77.077230,38.848620,63
231,-77.077410,38.848290,64
231,-77.077470,38.848160,65
231,-77.077650,38.847520,66
231,-77.077690,38.847270,67
231,-77.077690,38.847110,68
231,-77.077650,38.846980,69
231,-77.077029,38.846130,70
231,-77.076730,38.845700,71
231,-77.076280,38.845090,72
231,-77.075830,38.844430,73
231,-77.075780,38.844320,74
231,-77.075740,38.844170,75
231,-77.076040,38.844150,76
231,-77.076720,38.844120,77
231,-77.076990,38.844160,78
231,-77.077180,38.844190,79
231,-77.077320,38.844130,80
231,-77.077530,38.844270,81
231,-77.077650,38.844420,82
231,-77.077740,38.844510,83
231,-77.078040,38.844940,84
231,-77.078200,38.845180,85
231,-77.078510,38.845590,86
231,-77.079240,38.846580,87
231,-77.079340,38.846730,88
231,-77.079440,38.846870,89
231,-77.079750,38.847310,90
231,-77.079910,38.847520,91
231,-77.080080,38.847760,92
231,-77.080450,38.848220,93
231,-77.080720,38.848150,94
231,-77.081260,38.848070,95
231,-77.083980,38.847800,96
231,-77.084220,38.847770,97
231,-77.084340,38.847790,98
231,-77.084419,38.847830,99
231,-77.084500,38.847930,100
231,-77.084790,38.848460,101
231,-77.085170,38.849130,102
231,-77.085600,38.849860,103
231,-77.085790,38.850180,104
231,-77.087960,38.853410,105
231,-77.088220,38.853870,106
231,-77.088280,38.854020,107
231,-77.088390,38.854230,108
231,-77.088510,38.854400,109
231,-77.088650,38.854480,110
231,-77.089230,38.853660,111
231,-77.089370,38.853460,112
231,-77.089530,38.853300,113
231,-77.089680,38.853180,114
231,-77.089860,38.853080,115
231,-77.090420,38.852880,116
231,-77.090690,38.852740,117
231,-77.090608,38.853400,118
231,-77.090660,38.853520,119
231,-77.091600,38.855580,120
231,-77.092830,38.855250,121
231,-77.094060,38.854920,122
231,-77.095320,38.854590,123
231,-77.096560,38.854250,124
231,-77.096380,38.853880,125
231,-77.095870,38.852720,126
231,-77.095580,38.852080,127
231,-77.094330,38.852410,128
231,-77.093090,38.852740,129
231,-77.091850,38.853080,130
231,-77.090640,38.853380,131
231,-77.090690,38.852740,132
231,-77.090660,38.852620,133
231,-77.090520,38.852710,134
231,-77.089980,38.852920,135
231,-77.089730,38.853030,136
231,-77.089440,38.853220,137
234,-77.054320,38.868591,1
234,-77.054422,38.868517,2
234,-77.054640,38.868359,3
234,-77.054775,38.868255,4
234,-77.054933,38.868033,5
234,-77.054878,38.867963,6
234,-77.054613,38.867983,7
234,-77.054309,38.868180,8
234,-77.053867,38.868504,9
234,-77.053537,38.868747,10
234,-77.052730,38.869340,11
234,-77.052330,38.869490,12
234,-77.052320,38.869310,13
234,-77.052570,38.869090,14
234,-77.052840,38.868880,15
234,-77.052940,38.868720,16
234,-77.053140,38.868420,17
234,-77.053397,38.868115,18
234,-77.053508,38.867922,19
234,-77.053605,38.867742,20
234,-77.053686,38.867594,21
234,-77.053763,38.867421,22
234,-77.053980,38.866930,23
234,-77.054130,38.866750,24
234,-77.054169,38.866706,25
234,-77.054185,38.866638,26
234,-77.054191,38.866578,27
234,-77.054200,38.866518,28
234,-77.054205,38.866471,29
234,-77.054211,38.866393,30
234,-77.054223,38.866215,31
234,-77.054261,38.865758,32
234,-77.054334,38.864849,33
234,-77.055450,38.864998,34
234,-77.056644,38.865145,35
234,-77.057618,38.865289,36
234,-77.057705,38.865301,37
234,-77.058010,38.865460,38
234,-77.058130,38.865560,39
234,-77.058260,38.865790,40
234,-77.058330,38.866160,41
234,-77.058310,38.866360,42
234,-77.058340,38.866530,43
234,-77.058400,38.866860,44
234,-77.058500,38.867020,45
234,-77.058820,38.867220,46
234,-77.059500,38.867390,47
234,-77.060080,38.867510,48
234,-77.060880,38.867640,49
234,-77.061440,38.867700,50
234,-77.061890,38.867710,51
234,-77.062320,38.867660,52
234,-77.062890,38.867600,53
234,-77.063320,38.867510,54
234,-77.063580,38.867440,55
234,-77.063850,38.867350,56
234,-77.064350,38.867150,57
234,-77.064880,38.866950,58
