route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
137,1,15032,"ADDISON RD STATION",1,,878
137,1,15033,"ADDISON RD STATION",1,,878
137,1,15034,"ADDISON RD STATION",1,,878
137,1,15035,"ADDISON RD STATION",1,,878
137,1,15036,"ADDISON RD STATION",1,,878
137,1,15037,"ADDISON RD STATION",1,,878
137,1,15038,"ADDISON RD STATION",1,,878
137,1,15039,"ADDISON RD STATION",1,,878
137,1,15040,"ADDISON RD STATION",1,,878
137,1,15041,"ADDISON RD STATION",1,,878
137,1,15042,"ADDISON RD STATION",1,,878
137,1,15043,"ADDISON RD STATION",1,,878
137,1,15044,"ADDISON RD STATION",1,,878
137,1,15045,"ADDISON RD STATION",1,,878
137,1,15046,"ADDISON RD STATION",1,,878
137,1,15047,"ADDISON RD STATION",1,,878
137,1,15048,"ADDISON RD STATION",1,,878
137,1,15049,"ADDISON RD STATION",1,,878
137,1,15050,"ADDISON RD STATION",1,,878
137,2,15051,"CAPITAL PLAZA",0,,879
137,2,15052,"CAPITAL PLAZA",0,,879
137,2,15053,"CAPITAL PLAZA",0,,879
137,2,15054,"CAPITAL PLAZA",0,,879
137,2,15055,"CAPITAL PLAZA",0,,879
137,2,15056,"CAPITAL PLAZA",0,,879
137,2,15057,"CAPITAL PLAZA",0,,879
137,2,15058,"CAPITAL PLAZA",0,,879
137,2,15059,"CAPITAL PLAZA",0,,879
137,2,15060,"CAPITAL PLAZA",0,,879
137,2,15061,"CAPITAL PLAZA",0,,879
137,2,15062,"CAPITAL PLAZA",0,,879
137,2,15063,"CAPITAL PLAZA",0,,879
137,2,15064,"CAPITAL PLAZA",0,,879
137,2,15065,"CAPITAL PLAZA",0,,879
137,2,15066,"CAPITAL PLAZA",0,,879
137,2,15067,"CAPITAL PLAZA",0,,879
137,2,15068,"CAPITAL PLAZA",0,,879
137,2,15069,"CAPITAL PLAZA",0,,879
137,2,15070,"CAPITAL PLAZA",0,,879
137,2,15071,"CAPITAL PLAZA",0,,879
137,2,15072,"CAPITAL PLAZA",0,,879
137,2,15073,"CAPITAL PLAZA",0,,879
137,2,15074,"CAPITAL PLAZA",0,,880
137,2,15075,"ADDISON RD STATION",1,,881
137,2,15076,"ADDISON RD STATION",1,,881
137,2,15077,"ADDISON RD STATION",1,,881
137,2,15078,"ADDISON RD STATION",1,,881
137,2,15079,"ADDISON RD STATION",1,,881
137,2,15080,"ADDISON RD STATION",1,,881
137,2,15081,"ADDISON RD STATION",1,,881
137,2,15082,"ADDISON RD STATION",1,,881
137,2,15083,"ADDISON RD STATION",1,,881
137,2,15084,"ADDISON RD STATION",1,,881
137,2,15085,"ADDISON RD STATION",1,,881
137,2,15086,"ADDISON RD STATION",1,,881
137,2,15087,"ADDISON RD STATION",1,,881
137,2,15088,"ADDISON RD STATION",1,,881
137,2,15089,"ADDISON RD STATION",1,,881
137,2,15090,"ADDISON RD STATION",1,,881
137,2,15091,"ADDISON RD STATION",1,,881
137,2,15092,"ADDISON RD STATION",1,,881
137,2,15093,"ADDISON RD STATION",1,,881
137,2,15094,"ADDISON RD STATION",1,,881
137,2,15095,"ADDISON RD STATION",1,,881
137,2,15096,"ADDISON RD STATION",1,,881
137,2,15097,"ADDISON RD STATION",1,,881
137,3,15098,"CAPITAL PLAZA",0,,882
137,3,15099,"CAPITAL PLAZA",0,,882
137,3,15100,"CAPITAL PLAZA",0,,882
137,3,15101,"CAPITAL PLAZA",0,,882
137,3,15102,"CAPITAL PLAZA",0,,882
137,3,15103,"CAPITAL PLAZA",0,,882
137,3,15104,"CAPITAL PLAZA",0,,882
137,3,15105,"CAPITAL PLAZA",0,,882
137,3,15106,"CAPITAL PLAZA",0,,882
137,3,15107,"CAPITAL PLAZA",0,,882
137,3,15108,"CAPITAL PLAZA",0,,882
137,3,15109,"CAPITAL PLAZA",0,,882
137,3,15110,"CAPITAL PLAZA",0,,882
137,3,15111,"CAPITAL PLAZA",0,,882
137,3,15112,"CAPITAL PLAZA",0,,882
137,3,15113,"CAPITAL PLAZA",0,,882
137,3,15114,"CAPITOL HEIGHTS STATION",1,,883
137,3,15115,"CAPITOL HEIGHTS STATION",1,,884
137,3,15116,"CAPITOL HEIGHTS STATION",1,,884
137,3,15117,"CAPITOL HEIGHTS STATION",1,,884
137,3,15118,"CAPITOL HEIGHTS STATION",1,,884
137,3,15119,"CAPITOL HEIGHTS STATION",1,,884
137,3,15120,"CAPITOL HEIGHTS STATION",1,,884
137,3,15121,"CAPITOL HEIGHTS STATION",1,,884
137,3,15122,"CAPITOL HEIGHTS STATION",1,,884
137,3,15123,"CAPITOL HEIGHTS STATION",1,,884
137,3,15124,"CAPITOL HEIGHTS STATION",1,,884
137,3,15125,"CAPITOL HEIGHTS STATION",1,,884
137,3,15126,"CAPITOL HEIGHTS STATION",1,,884
137,3,15127,"CAPITOL HEIGHTS STATION",1,,884
137,3,15128,"CAPITOL HEIGHTS STATION",1,,884
137,3,15129,"CAPITOL HEIGHTS STATION",1,,884
137,3,15130,"CAPITOL HEIGHTS STATION",1,,884
137,3,15131,"CAPITOL HEIGHTS STATION",1,,884
137,4,15132,"CAPITAL PLAZA",0,,885
137,4,15133,"CAPITAL PLAZA",0,,885
137,4,15134,"CAPITAL PLAZA",0,,885
137,4,15135,"CAPITAL PLAZA",0,,885
137,4,15136,"CAPITAL PLAZA",0,,885
137,4,15137,"CAPITAL PLAZA",0,,885
137,4,15138,"CAPITAL PLAZA",0,,885
137,4,15139,"CAPITAL PLAZA",0,,885
137,4,15140,"CAPITAL PLAZA",0,,885
137,4,15141,"CAPITAL PLAZA",0,,885
137,4,15142,"CAPITAL PLAZA",0,,885
137,4,15143,"CAPITAL PLAZA",0,,885
137,4,15144,"CAPITAL PLAZA",0,,885
137,4,15145,"CAPITAL PLAZA",0,,885
137,4,15146,"CAPITAL PLAZA",0,,885
137,4,15147,"CAPITAL PLAZA",0,,885
137,4,15148,"CAPITAL PLAZA",0,,885
137,4,15149,"CAPITAL PLAZA",0,,885
137,4,15150,"CAPITAL PLAZA",0,,885
137,4,15151,"CAPITAL PLAZA",0,,885
137,4,15152,"CAPITAL PLAZA",0,,885
137,4,15153,"CAPITAL PLAZA",0,,885
137,4,15154,"CAPITAL PLAZA",0,,885
137,4,15155,"CAPITAL PLAZA",0,,885
137,4,15156,"CAPITAL PLAZA",0,,885
137,4,15157,"CAPITAL PLAZA",0,,885
137,4,15158,"CAPITAL PLAZA",0,,885
137,4,15159,"CAPITAL PLAZA",0,,885
137,4,15160,"CAPITAL PLAZA",0,,885
137,4,15161,"CAPITAL PLAZA",0,,885
137,4,15162,"CAPITAL PLAZA",0,,885
137,4,15163,"CAPITAL PLAZA",0,,885
137,4,15164,"CAPITAL PLAZA",0,,885
137,4,15165,"CAPITAL PLAZA",0,,885
137,4,15166,"CAPITAL PLAZA",0,,885
137,4,15167,"CAPITAL PLAZA",0,,885
137,4,15168,"CAPITAL PLAZA",0,,885
137,4,15169,"CAPITAL PLAZA",0,,885
137,4,15170,"CAPITAL PLAZA",0,,885
137,4,15171,"CAPITAL PLAZA",0,,885
137,4,15172,"CAPITAL PLAZA",0,,885
137,4,15173,"CAPITAL PLAZA",0,,885
137,4,15174,"CAPITAL PLAZA",0,,885
137,4,15175,"CAPITAL PLAZA",0,,885
137,4,15176,"CAPITAL PLAZA",0,,885
137,4,15177,"CAPITAL PLAZA",0,,885
137,4,15178,"CAPITAL PLAZA",0,,885
137,4,15179,"CAPITAL PLAZA",0,,885
137,4,15180,"CAPITAL PLAZA",0,,885
137,4,15181,"ADDISON RD STATION",1,,886
137,4,15182,"ADDISON RD STATION",1,,886
137,4,15183,"ADDISON RD STATION",1,,886
137,4,15184,"ADDISON RD STATION",1,,886
137,4,15185,"ADDISON RD STATION",1,,886
137,4,15186,"ADDISON RD STATION",1,,886
137,4,15187,"ADDISON RD STATION",1,,886
137,4,15188,"ADDISON RD STATION",1,,886
137,4,15189,"ADDISON RD STATION",1,,886
137,4,15190,"ADDISON RD STATION",1,,886
137,4,15191,"ADDISON RD STATION",1,,886
137,4,15192,"ADDISON RD STATION",1,,886
137,4,15193,"ADDISON RD STATION",1,,886
137,4,15194,"ADDISON RD STATION",1,,886
137,4,15195,"ADDISON RD STATION",1,,886
137,4,15196,"ADDISON RD STATION",1,,886
137,4,15197,"ADDISON RD STATION",1,,886
137,4,15198,"ADDISON RD STATION",1,,886
137,4,15199,"ADDISON RD STATION",1,,886
137,4,15200,"ADDISON RD STATION",1,,886
137,4,15201,"ADDISON RD STATION",1,,886
137,4,15202,"ADDISON RD STATION",1,,886
137,4,15203,"ADDISON RD STATION",1,,886
137,4,15204,"ADDISON RD STATION",1,,886
137,4,15205,"ADDISON RD STATION",1,,886
137,4,15206,"ADDISON RD STATION",1,,886
137,4,15207,"ADDISON RD STATION",1,,886
137,4,15208,"ADDISON RD STATION",1,,886
137,4,15209,"ADDISON RD STATION",1,,886
137,4,15210,"ADDISON RD STATION",1,,886
137,4,15211,"ADDISON RD STATION",1,,886
137,4,15212,"ADDISON RD STATION",1,,886
137,4,15213,"ADDISON RD STATION",1,,886
137,4,15214,"ADDISON RD STATION",1,,886
137,4,15215,"ADDISON RD STATION",1,,886
137,4,15216,"ADDISON RD STATION",1,,886
137,4,15217,"ADDISON RD STATION",1,,886
137,4,15218,"ADDISON RD STATION",1,,886
137,4,15219,"ADDISON RD STATION",1,,886
137,4,15220,"ADDISON RD STATION",1,,886
137,4,15221,"ADDISON RD STATION",1,,886
137,4,15222,"ADDISON RD STATION",1,,886
137,4,15223,"ADDISON RD STATION",1,,886
137,4,15224,"ADDISON RD STATION",1,,886
137,4,15225,"ADDISON RD STATION",1,,886
137,4,15226,"ADDISON RD STATION",1,,886
137,4,15227,"ADDISON RD STATION",1,,886
137,4,15228,"ADDISON RD STATION",1,,886
137,4,15229,"ADDISON RD STATION",1,,886
137,4,15230,"ADDISON RD STATION",1,,887
138,1,15231,"ANACOSTIA STATION",0,,888
138,1,15232,"ANACOSTIA STATION",0,,888
138,1,15233,"ANACOSTIA STATION",0,,888
138,1,15234,"ANACOSTIA STATION",0,,888
138,1,15235,"ANACOSTIA STATION",0,,888
138,1,15236,"ANACOSTIA STATION",0,,888
138,1,15237,"ANACOSTIA STATION",0,,888
138,1,15238,"ANACOSTIA STATION",0,,888
138,1,15239,"ANACOSTIA STATION",0,,889
138,1,15240,"ANACOSTIA STATION",0,,889
138,1,15241,"ANACOSTIA STATION",0,,889
138,1,15242,"ANACOSTIA STATION",0,,889
138,1,15243,"ANACOSTIA STATION",0,,889
138,1,15244,"ANACOSTIA STATION",0,,889
138,1,15245,"ANACOSTIA STATION",0,,889
138,1,15246,"ANACOSTIA STATION",0,,889
138,1,15247,"ANACOSTIA STATION",0,,889
138,1,15248,"ANACOSTIA STATION",0,,889
138,1,15249,"ANACOSTIA STATION",0,,889
138,1,15250,"ANACOSTIA STATION",0,,889
138,1,15251,"ANACOSTIA STATION",0,,889
138,1,15252,"ANACOSTIA STATION",0,,889
138,1,15253,"ANACOSTIA STATION",0,,889
138,1,15254,"ANACOSTIA STATION",0,,889
138,1,15255,"ANACOSTIA STATION",0,,889
138,1,15256,"ANACOSTIA STATION",0,,889
138,1,15257,"ANACOSTIA STATION",0,,889
138,1,15258,"ANACOSTIA STATION",0,,889
138,1,15259,"ANACOSTIA STATION",0,,889
138,1,15260,"ANACOSTIA STATION",0,,889
138,1,15261,"ANACOSTIA STATION",0,,889
138,1,15262,"ANACOSTIA STATION",0,,889
138,1,15263,"ANACOSTIA STATION",0,,889
138,1,15264,"ANACOSTIA STATION",0,,889
138,1,15265,"ANACOSTIA STATION",0,,889
138,1,15266,"ANACOSTIA STATION",0,,889
138,1,15267,"ANACOSTIA STATION",0,,889
138,1,15268,"ANACOSTIA STATION",0,,889
138,1,15269,"ANACOSTIA STATION",0,,889
138,1,15270,"ANACOSTIA STATION",0,,889
138,1,15271,"ANACOSTIA STATION",0,,889
138,1,15272,"SOUTHERN AVE STATION",1,,890
138,1,15273,"SOUTHERN AVE STATION",1,,890
138,1,15274,"SOUTHERN AVE STATION",1,,890
138,1,15275,"SOUTHERN AVE STATION",1,,890
138,1,15276,"SOUTHERN AVE STATION",1,,890
138,1,15277,"SOUTHERN AVE STATION",1,,890
138,1,15278,"SOUTHERN AVE STATION",1,,890
138,1,15279,"SOUTHERN AVE STATION",1,,890
138,1,15280,"SOUTHERN AVE STATION",1,,891
138,1,15281,"SOUTHERN AVE STATION",1,,891
138,1,15282,"SOUTHERN AVE STATION",1,,891
138,1,15283,"SOUTHERN AVE STATION",1,,891
138,1,15284,"SOUTHERN AVE STATION",1,,891
138,1,15285,"SOUTHERN AVE STATION",1,,891
138,1,15286,"SOUTHERN AVE STATION",1,,891
138,1,15287,"SOUTHERN AVE STATION",1,,891
138,1,15288,"SOUTHERN AVE STATION",1,,891
138,1,15289,"SOUTHERN AVE STATION",1,,891
138,1,15290,"SOUTHERN AVE STATION",1,,891
138,1,15291,"SOUTHERN AVE STATION",1,,891
138,1,15292,"SOUTHERN AVE STATION",1,,891
138,1,15293,"SOUTHERN AVE STATION",1,,891
138,1,15294,"SOUTHERN AVE STATION",1,,891
138,1,15295,"SOUTHERN AVE STATION",1,,891
138,1,15296,"SOUTHERN AVE STATION",1,,891
138,1,15297,"SOUTHERN AVE STATION",1,,891
138,1,15298,"SOUTHERN AVE STATION",1,,891
138,1,15299,"SOUTHERN AVE STATION",1,,891
138,1,15300,"SOUTHERN AVE STATION",1,,891
138,1,15301,"SOUTHERN AVE STATION",1,,891
138,1,15302,"SOUTHERN AVE STATION",1,,891
138,1,15303,"SOUTHERN AVE STATION",1,,891
138,1,15304,"SOUTHERN AVE STATION",1,,891
138,1,15305,"SOUTHERN AVE STATION",1,,891
138,1,15306,"SOUTHERN AVE STATION",1,,891
138,1,15307,"SOUTHERN AVE STATION",1,,891
138,1,15308,"SOUTHERN AVE STATION",1,,891
138,1,15309,"SOUTHERN AVE STATION",1,,891
138,1,15310,"SOUTHERN AVE STATION",1,,891
138,1,15311,"SOUTHERN AVE STATION",1,,891
138,2,15312,"ANACOSTIA STATION",0,,892
138,2,15313,"ANACOSTIA STATION",0,,892
138,2,15314,"ANACOSTIA STATION",0,,892
138,2,15315,"ANACOSTIA STATION",0,,892
138,2,15316,"ANACOSTIA STATION",0,,892
138,2,15317,"ANACOSTIA STATION",0,,892
138,2,15318,"ANACOSTIA STATION",0,,892
138,2,15319,"ANACOSTIA STATION",0,,892
138,2,15320,"ANACOSTIA STATION",0,,893
138,2,15321,"ANACOSTIA STATION",0,,893
138,2,15322,"ANACOSTIA STATION",0,,893
138,2,15323,"ANACOSTIA STATION",0,,893
138,2,15324,"ANACOSTIA STATION",0,,893
138,2,15325,"ANACOSTIA STATION",0,,893
138,2,15326,"ANACOSTIA STATION",0,,893
138,2,15327,"ANACOSTIA STATION",0,,893
138,2,15328,"ANACOSTIA STATION",0,,893
138,2,15329,"ANACOSTIA STATION",0,,893
138,2,15330,"ANACOSTIA STATION",0,,893
138,2,15331,"ANACOSTIA STATION",0,,893
138,2,15332,"ANACOSTIA STATION",0,,893
138,2,15333,"ANACOSTIA STATION",0,,893
138,2,15334,"ANACOSTIA STATION",0,,893
138,2,15335,"ANACOSTIA STATION",0,,893
138,2,15336,"ANACOSTIA STATION",0,,893
138,2,15337,"ANACOSTIA STATION",0,,893
138,2,15338,"ANACOSTIA STATION",0,,893
138,2,15339,"ANACOSTIA STATION",0,,893
138,2,15340,"ANACOSTIA STATION",0,,893
138,2,15341,"ANACOSTIA STATION",0,,893
138,2,15342,"ANACOSTIA STATION",0,,893
138,2,15343,"ANACOSTIA STATION",0,,893
138,2,15344,"ANACOSTIA STATION",0,,893
138,2,15345,"ANACOSTIA STATION",0,,893
138,2,15346,"ANACOSTIA STATION",0,,893
138,2,15347,"ANACOSTIA STATION",0,,893
138,2,15348,"ANACOSTIA STATION",0,,893
138,2,15349,"ANACOSTIA STATION",0,,893
138,2,15350,"ANACOSTIA STATION",0,,893
138,2,15351,"ANACOSTIA STATION",0,,893
138,2,15352,"ANACOSTIA STATION",0,,893
138,2,15353,"SOUTHERN AVE STATION",1,,894
138,2,15354,"SOUTHERN AVE STATION",1,,894
138,2,15355,"SOUTHERN AVE STATION",1,,894
138,2,15356,"SOUTHERN AVE STATION",1,,894
138,2,15357,"SOUTHERN AVE STATION",1,,894
138,2,15358,"SOUTHERN AVE STATION",1,,894
138,2,15359,"SOUTHERN AVE STATION",1,,894
138,2,15360,"SOUTHERN AVE STATION",1,,894
138,2,15361,"SOUTHERN AVE STATION",1,,895
138,2,15362,"SOUTHERN AVE STATION",1,,895
138,2,15363,"SOUTHERN AVE STATION",1,,895
138,2,15364,"SOUTHERN AVE STATION",1,,895
138,2,15365,"SOUTHERN AVE STATION",1,,895
138,2,15366,"SOUTHERN AVE STATION",1,,895
138,2,15367,"SOUTHERN AVE STATION",1,,895
138,2,15368,"SOUTHERN AVE STATION",1,,895
138,2,15369,"SOUTHERN AVE STATION",1,,895
138,2,15370,"SOUTHERN AVE STATION",1,,895
138,2,15371,"SOUTHERN AVE STATION",1,,895
138,2,15372,"SOUTHERN AVE STATION",1,,895
138,2,15373,"SOUTHERN AVE STATION",1,,895
138,2,15374,"SOUTHERN AVE STATION",1,,895
138,2,15375,"SOUTHERN AVE STATION",1,,895
138,2,15376,"SOUTHERN AVE STATION",1,,895
138,2,15377,"SOUTHERN AVE STATION",1,,895
138,2,15378,"SOUTHERN AVE STATION",1,,895
138,2,15379,"SOUTHERN AVE STATION",1,,895
138,2,15380,"SOUTHERN AVE STATION",1,,895
138,2,15381,"SOUTHERN AVE STATION",1,,895
138,2,15382,"SOUTHERN AVE STATION",1,,895
138,2,15383,"SOUTHERN AVE STATION",1,,895
138,2,15384,"SOUTHERN AVE STATION",1,,895
138,2,15385,"SOUTHERN AVE STATION",1,,895
138,2,15386,"SOUTHERN AVE STATION",1,,895
138,2,15387,"SOUTHERN AVE STATION",1,,895
138,2,15388,"SOUTHERN AVE STATION",1,,895
138,2,15389,"SOUTHERN AVE STATION",1,,895
138,2,15390,"SOUTHERN AVE STATION",1,,895
138,2,15391,"SOUTHERN AVE STATION",1,,895
138,2,15392,"SOUTHERN AVE STATION",1,,895
138,3,15393,"ANACOSTIA STATION",0,,896
138,3,15394,"ANACOSTIA STATION",0,,896
138,3,15395,"ANACOSTIA STATION",0,,896
138,3,15396,"ANACOSTIA STATION",0,,896
138,3,15397,"ANACOSTIA STATION",0,,896
138,3,15398,"ANACOSTIA STATION",0,,897
138,3,15399,"ANACOSTIA STATION",0,,897
138,3,15400,"ANACOSTIA STATION",0,,897
138,3,15401,"ANACOSTIA STATION",0,,897
138,3,15402,"ANACOSTIA STATION",0,,897
138,3,15403,"ANACOSTIA STATION",0,,897
138,3,15404,"ANACOSTIA STATION",0,,897
138,3,15405,"ANACOSTIA STATION",0,,897
138,3,15406,"ANACOSTIA STATION",0,,897
138,3,15407,"ANACOSTIA STATION",0,,897
138,3,15408,"ANACOSTIA STATION",0,,897
138,3,15409,"ANACOSTIA STATION",0,,897
138,3,15410,"ANACOSTIA STATION",0,,897
138,3,15411,"ANACOSTIA STATION",0,,897
138,3,15412,"ANACOSTIA STATION",0,,897
138,3,15413,"ANACOSTIA STATION",0,,897
138,3,15414,"ANACOSTIA STATION",0,,897
138,3,15415,"ANACOSTIA STATION",0,,897
138,3,15416,"ANACOSTIA STATION",0,,897
138,3,15417,"ANACOSTIA STATION",0,,897
138,3,15418,"ANACOSTIA STATION",0,,897
138,3,15419,"ANACOSTIA STATION",0,,897
138,3,15420,"ANACOSTIA STATION",0,,897
138,3,15421,"ANACOSTIA STATION",0,,897
138,3,15422,"ANACOSTIA STATION",0,,897
138,3,15423,"ANACOSTIA STATION",0,,897
138,3,15424,"ANACOSTIA STATION",0,,897
138,3,15425,"SOUTHERN AVE STATION",1,,898
138,3,15426,"SOUTHERN AVE STATION",1,,898
138,3,15427,"SOUTHERN AVE STATION",1,,898
138,3,15428,"SOUTHERN AVE STATION",1,,898
138,3,15429,"SOUTHERN AVE STATION",1,,898
138,3,15430,"SOUTHERN AVE STATION",1,,898
138,3,15431,"SOUTHERN AVE STATION",1,,898
138,3,15432,"SOUTHERN AVE STATION",1,,898
138,3,15433,"SOUTHERN AVE STATION",1,,899
138,3,15434,"SOUTHERN AVE STATION",1,,899
138,3,15435,"SOUTHERN AVE STATION",1,,899
138,3,15436,"SOUTHERN AVE STATION",1,,899
138,3,15437,"SOUTHERN AVE STATION",1,,899
138,3,15438,"SOUTHERN AVE STATION",1,,899
138,3,15439,"SOUTHERN AVE STATION",1,,899
138,3,15440,"SOUTHERN AVE STATION",1,,899
138,3,15441,"SOUTHERN AVE STATION",1,,899
138,3,15442,"SOUTHERN AVE STATION",1,,899
138,3,15443,"SOUTHERN AVE STATION",1,,899
138,3,15444,"SOUTHERN AVE STATION",1,,899
138,3,15445,"SOUTHERN AVE STATION",1,,899
138,3,15446,"SOUTHERN AVE STATION",1,,899
138,3,15447,"SOUTHERN AVE STATION",1,,899
138,3,15448,"SOUTHERN AVE STATION",1,,899
138,3,15449,"SOUTHERN AVE STATION",1,,899
138,3,15450,"SOUTHERN AVE STATION",1,,899
138,3,15451,"SOUTHERN AVE STATION",1,,899
138,3,15452,"SOUTHERN AVE STATION",1,,899
138,3,15453,"SOUTHERN AVE STATION",1,,899
138,3,15454,"SOUTHERN AVE STATION",1,,899
138,3,15455,"SOUTHERN AVE STATION",1,,899
138,3,15456,"SOUTHERN AVE STATION",1,,899
138,3,15457,"SOUTHERN AVE STATION",1,,899
138,4,15458,"ANACOSTIA STATION",0,,900
138,4,15459,"ANACOSTIA STATION",0,,901
138,4,15460,"ANACOSTIA STATION",0,,901
138,4,15461,"ANACOSTIA STATION",0,,901
138,4,15462,"ANACOSTIA STATION",0,,901
138,4,15463,"ANACOSTIA STATION",0,,901
138,4,15464,"ANACOSTIA STATION",0,,901
138,4,15465,"ANACOSTIA STATION",0,,901
138,4,15466,"ANACOSTIA STATION",0,,901
138,4,15467,"ANACOSTIA STATION",0,,902
138,4,15468,"ANACOSTIA STATION",0,,902
138,4,15469,"ANACOSTIA STATION",0,,902
138,4,15470,"ANACOSTIA STATION",0,,902
138,4,15471,"ANACOSTIA STATION",0,,902
138,4,15472,"ANACOSTIA STATION",0,,902
138,4,15473,"ANACOSTIA STATION",0,,902
138,4,15474,"ANACOSTIA STATION",0,,902
138,4,15475,"ANACOSTIA STATION",0,,902
138,4,15476,"ANACOSTIA STATION",0,,902
138,4,15477,"ANACOSTIA STATION",0,,902
138,4,15478,"ANACOSTIA STATION",0,,902
138,4,15479,"ANACOSTIA STATION",0,,902
138,4,15480,"ANACOSTIA STATION",0,,902
138,4,15481,"ANACOSTIA STATION",0,,902
138,4,15482,"ANACOSTIA STATION",0,,902
138,4,15483,"ANACOSTIA STATION",0,,902
138,4,15484,"ANACOSTIA STATION",0,,902
138,4,15485,"ANACOSTIA STATION",0,,902
138,4,15486,"ANACOSTIA STATION",0,,902
138,4,15487,"ANACOSTIA STATION",0,,902
138,4,15488,"ANACOSTIA STATION",0,,902
138,4,15489,"ANACOSTIA STATION",0,,902
138,4,15490,"ANACOSTIA STATION",0,,902
138,4,15491,"ANACOSTIA STATION",0,,902
138,4,15492,"ANACOSTIA STATION",0,,902
138,4,15493,"ANACOSTIA STATION",0,,902
138,4,15494,"ANACOSTIA STATION",0,,902
138,4,15495,"ANACOSTIA STATION",0,,902
138,4,15496,"ANACOSTIA STATION",0,,902
138,4,15497,"ANACOSTIA STATION",0,,902
138,4,15498,"ANACOSTIA STATION",0,,902
138,4,15499,"ANACOSTIA STATION",0,,902
138,4,15500,"ANACOSTIA STATION",0,,902
138,4,15501,"ANACOSTIA STATION",0,,902
138,4,15502,"ANACOSTIA STATION",0,,902
138,4,15503,"ANACOSTIA STATION",0,,902
138,4,15504,"ANACOSTIA STATION",0,,902
138,4,15505,"ANACOSTIA STATION",0,,902
138,4,15506,"ANACOSTIA STATION",0,,902
138,4,15507,"ANACOSTIA STATION",0,,902
138,4,15508,"ANACOSTIA STATION",0,,902
138,4,15509,"ANACOSTIA STATION",0,,902
138,4,15510,"ANACOSTIA STATION",0,,902
138,4,15511,"ANACOSTIA STATION",0,,902
138,4,15512,"ANACOSTIA STATION",0,,902
138,4,15513,"ANACOSTIA STATION",0,,902
138,4,15514,"ANACOSTIA STATION",0,,902
138,4,15515,"ANACOSTIA STATION",0,,902
138,4,15516,"ANACOSTIA STATION",0,,902
138,4,15517,"ANACOSTIA STATION",0,,902
138,4,15518,"ANACOSTIA STATION",0,,902
138,4,15519,"ANACOSTIA STATION",0,,902
138,4,15520,"ANACOSTIA STATION",0,,902
138,4,15521,"ANACOSTIA STATION",0,,902
138,4,15522,"ANACOSTIA STATION",0,,902
138,4,15523,"ANACOSTIA STATION",0,,902
138,4,15524,"SOUTH CAPITOL & ATLANTIC",1,,903
138,4,15525,"SOUTHERN AVE STATION",1,,904
138,4,15526,"SOUTHERN AVE STATION",1,,904
138,4,15527,"SOUTHERN AVE STATION",1,,904
138,4,15528,"SOUTHERN AVE STATION",1,,904
138,4,15529,"SOUTHERN AVE STATION",1,,904
138,4,15530,"SOUTHERN AVE STATION",1,,904
138,4,15531,"SOUTHERN AVE STATION",1,,904
138,4,15532,"SOUTHERN AVE STATION",1,,904
138,4,15533,"SOUTHERN AVE STATION",1,,905
138,4,15534,"SOUTHERN AVE STATION",1,,905
138,4,15535,"SOUTHERN AVE STATION",1,,905
138,4,15536,"SOUTHERN AVE STATION",1,,905
138,4,15537,"SOUTHERN AVE STATION",1,,905
138,4,15538,"SOUTHERN AVE STATION",1,,905
138,4,15539,"SOUTHERN AVE STATION",1,,905
138,4,15540,"SOUTHERN AVE STATION",1,,905
138,4,15541,"SOUTHERN AVE STATION",1,,905
138,4,15542,"SOUTHERN AVE STATION",1,,905
138,4,15543,"SOUTHERN AVE STATION",1,,905
138,4,15544,"SOUTHERN AVE STATION",1,,905
138,4,15545,"SOUTHERN AVE STATION",1,,905
138,4,15546,"SOUTHERN AVE STATION",1,,905
138,4,15547,"SOUTHERN AVE STATION",1,,905
138,4,15548,"SOUTHERN AVE STATION",1,,905
138,4,15549,"SOUTHERN AVE STATION",1,,905
138,4,15550,"SOUTHERN AVE STATION",1,,905
138,4,15551,"SOUTHERN AVE STATION",1,,905
138,4,15552,"SOUTHERN AVE STATION",1,,905
138,4,15553,"SOUTHERN AVE STATION",1,,905
138,4,15554,"SOUTHERN AVE STATION",1,,905
138,4,15555,"SOUTHERN AVE STATION",1,,905
138,4,15556,"SOUTHERN AVE STATION",1,,905
138,4,15557,"SOUTHERN AVE STATION",1,,905
138,4,15558,"SOUTHERN AVE STATION",1,,905
138,4,15559,"SOUTHERN AVE STATION",1,,905
138,4,15560,"SOUTHERN AVE STATION",1,,905
138,4,15561,"SOUTHERN AVE STATION",1,,905
138,4,15562,"SOUTHERN AVE STATION",1,,905
138,4,15563,"SOUTHERN AVE STATION",1,,905
138,4,15564,"SOUTHERN AVE STATION",1,,905
138,4,15565,"SOUTHERN AVE STATION",1,,905
138,4,15566,"SOUTHERN AVE STATION",1,,905
138,4,15567,"SOUTHERN AVE STATION",1,,905
138,4,15568,"SOUTHERN AVE STATION",1,,905
138,4,15569,"SOUTHERN AVE STATION",1,,905
138,4,15570,"SOUTHERN AVE STATION",1,,905
138,4,15571,"SOUTHERN AVE STATION",1,,905
138,4,15572,"SOUTHERN AVE STATION",1,,905
138,4,15573,"SOUTHERN AVE STATION",1,,905
138,4,15574,"SOUTHERN AVE STATION",1,,905
138,4,15575,"SOUTHERN AVE STATION",1,,905
138,4,15576,"SOUTHERN AVE STATION",1,,905
